iter=1356  iter_best=751  iter_avg=765.26  iter_worst=778  gbest_Cmax=720
iter=1357  iter_best=755  iter_avg=767.89  iter_worst=780  gbest_Cmax=720
iter=1358  iter_best=747  iter_avg=766.84  iter_worst=788  gbest_Cmax=720
iter=1359  iter_best=746  iter_avg=764.88  iter_worst=780  gbest_Cmax=720
iter=1360  iter_best=744  iter_avg=765.66  iter_worst=780  gbest_Cmax=720
iter=1361  iter_best=749  iter_avg=766  iter_worst=783  gbest_Cmax=720
iter=1362  iter_best=749  iter_avg=765.88  iter_worst=792  gbest_Cmax=720
iter=1363  iter_best=749  iter_avg=767.32  iter_worst=817  gbest_Cmax=720
iter=1364  iter_best=742  iter_avg=766.96  iter_worst=782  gbest_Cmax=720
iter=1365  iter_best=750  iter_avg=766.3  iter_worst=785  gbest_Cmax=720
iter=1366  iter_best=741  iter_avg=765.33  iter_worst=780  gbest_Cmax=720
iter=1367  iter_best=749  iter_avg=767.9  iter_worst=831  gbest_Cmax=720
iter=1368  iter_best=742  iter_avg=767.97  iter_worst=786  gbest_Cmax=720
iter=1369  iter_best=746  iter_avg=767.3  iter_worst=783  gbest_Cmax=720
iter=1370  iter_best=754  iter_avg=765.61  iter_worst=780  gbest_Cmax=720
iter=1371  iter_best=746  iter_avg=766.5  iter_worst=780  gbest_Cmax=720
iter=1372  iter_best=736  iter_avg=767.72  iter_worst=883  gbest_Cmax=720
iter=1373  iter_best=750  iter_avg=766.09  iter_worst=780  gbest_Cmax=720
iter=1374  iter_best=749  iter_avg=767.02  iter_worst=781  gbest_Cmax=720
iter=1375  iter_best=748  iter_avg=766.33  iter_worst=785  gbest_Cmax=720
iter=1376  iter_best=746  iter_avg=765.8  iter_worst=781  gbest_Cmax=720
iter=1377  iter_best=750  iter_avg=766.41  iter_worst=780  gbest_Cmax=720
iter=1378  iter_best=745  iter_avg=766.99  iter_worst=784  gbest_Cmax=720
iter=1379  iter_best=745  iter_avg=766.04  iter_worst=783  gbest_Cmax=720
iter=1380  iter_best=745  iter_avg=765.5  iter_worst=777  gbest_Cmax=720
iter=1381  iter_best=732  iter_avg=765.03  iter_worst=780  gbest_Cmax=720
iter=1382  iter_best=746  iter_avg=764.79  iter_worst=777  gbest_Cmax=720
iter=1383  iter_best=744  iter_avg=765.89  iter_worst=780  gbest_Cmax=720
iter=1384  iter_best=748  iter_avg=766.64  iter_worst=780  gbest_Cmax=720
iter=1385  iter_best=743  iter_avg=766.34  iter_worst=782  gbest_Cmax=720
iter=1386  iter_best=746  iter_avg=766.48  iter_worst=784  gbest_Cmax=720
iter=1387  iter_best=746  iter_avg=764.87  iter_worst=780  gbest_Cmax=720
iter=1388  iter_best=749  iter_avg=766.43  iter_worst=780  gbest_Cmax=720
iter=1389  iter_best=746  iter_avg=765.91  iter_worst=780  gbest_Cmax=720
iter=1390  iter_best=748  iter_avg=765.41  iter_worst=780  gbest_Cmax=720
iter=1391  iter_best=744  iter_avg=765.59  iter_worst=777  gbest_Cmax=720
iter=1392  iter_best=746  iter_avg=765.61  iter_worst=778  gbest_Cmax=720
iter=1393  iter_best=748  iter_avg=764.75  iter_worst=778  gbest_Cmax=720
iter=1394  iter_best=746  iter_avg=766.49  iter_worst=780  gbest_Cmax=720
iter=1395  iter_best=751  iter_avg=767.11  iter_worst=781  gbest_Cmax=720
iter=1396  iter_best=744  iter_avg=765.63  iter_worst=780  gbest_Cmax=720
iter=1397  iter_best=750  iter_avg=766.8  iter_worst=783  gbest_Cmax=720
iter=1398  iter_best=749  iter_avg=765.46  iter_worst=778  gbest_Cmax=720
iter=1399  iter_best=749  iter_avg=765.98  iter_worst=785  gbest_Cmax=720
iter=1400  iter_best=747  iter_avg=767.5  iter_worst=782  gbest_Cmax=720
iter=1401  iter_best=751  iter_avg=765.35  iter_worst=780  gbest_Cmax=720
iter=1402  iter_best=751  iter_avg=766.53  iter_worst=780  gbest_Cmax=720
iter=1403  iter_best=747  iter_avg=766.07  iter_worst=781  gbest_Cmax=720
iter=1404  iter_best=753  iter_avg=765.94  iter_worst=779  gbest_Cmax=720
iter=1405  iter_best=752  iter_avg=766.64  iter_worst=781  gbest_Cmax=720
iter=1406  iter_best=750  iter_avg=767.15  iter_worst=778  gbest_Cmax=720
iter=1407  iter_best=748  iter_avg=767.04  iter_worst=780  gbest_Cmax=720
iter=1408  iter_best=751  iter_avg=766.22  iter_worst=780  gbest_Cmax=720
iter=1409  iter_best=750  iter_avg=766.89  iter_worst=780  gbest_Cmax=720
iter=1410  iter_best=746  iter_avg=767.4  iter_worst=787  gbest_Cmax=720
iter=1411  iter_best=747  iter_avg=766.99  iter_worst=784  gbest_Cmax=720
iter=1412  iter_best=739  iter_avg=764.87  iter_worst=780  gbest_Cmax=720
iter=1413  iter_best=745  iter_avg=767.47  iter_worst=785  gbest_Cmax=720
iter=1414  iter_best=748  iter_avg=765.73  iter_worst=780  gbest_Cmax=720
iter=1415  iter_best=752  iter_avg=767.21  iter_worst=780  gbest_Cmax=720
iter=1416  iter_best=747  iter_avg=765.44  iter_worst=777  gbest_Cmax=720
iter=1417  iter_best=738  iter_avg=765.38  iter_worst=782  gbest_Cmax=720
iter=1418  iter_best=752  iter_avg=766.16  iter_worst=780  gbest_Cmax=720
iter=1419  iter_best=741  iter_avg=766  iter_worst=780  gbest_Cmax=720
iter=1420  iter_best=750  iter_avg=766.58  iter_worst=780  gbest_Cmax=720
iter=1421  iter_best=749  iter_avg=766.58  iter_worst=779  gbest_Cmax=720
iter=1422  iter_best=749  iter_avg=766.03  iter_worst=785  gbest_Cmax=720
iter=1423  iter_best=736  iter_avg=766.41  iter_worst=780  gbest_Cmax=720
iter=1424  iter_best=743  iter_avg=766.02  iter_worst=785  gbest_Cmax=720
iter=1425  iter_best=730  iter_avg=765.65  iter_worst=780  gbest_Cmax=720
iter=1426  iter_best=751  iter_avg=766.07  iter_worst=780  gbest_Cmax=720
iter=1427  iter_best=747  iter_avg=766.53  iter_worst=780  gbest_Cmax=720
iter=1428  iter_best=739  iter_avg=766.66  iter_worst=782  gbest_Cmax=720
iter=1429  iter_best=746  iter_avg=765.38  iter_worst=780  gbest_Cmax=720
iter=1430  iter_best=749  iter_avg=765.93  iter_worst=780  gbest_Cmax=720
iter=1431  iter_best=752  iter_avg=765.47  iter_worst=780  gbest_Cmax=720
iter=1432  iter_best=745  iter_avg=767.34  iter_worst=821  gbest_Cmax=720
iter=1433  iter_best=749  iter_avg=765.43  iter_worst=835  gbest_Cmax=720
iter=1434  iter_best=748  iter_avg=765.44  iter_worst=780  gbest_Cmax=720
iter=1435  iter_best=749  iter_avg=765.91  iter_worst=778  gbest_Cmax=720
iter=1436  iter_best=747  iter_avg=766.59  iter_worst=777  gbest_Cmax=720
iter=1437  iter_best=746  iter_avg=766.32  iter_worst=785  gbest_Cmax=720
iter=1438  iter_best=744  iter_avg=766.19  iter_worst=783  gbest_Cmax=720
iter=1439  iter_best=745  iter_avg=766.49  iter_worst=863  gbest_Cmax=720
iter=1440  iter_best=750  iter_avg=766.39  iter_worst=781  gbest_Cmax=720
iter=1441  iter_best=750  iter_avg=766.85  iter_worst=780  gbest_Cmax=720
iter=1442  iter_best=748  iter_avg=765.81  iter_worst=789  gbest_Cmax=720
iter=1443  iter_best=750  iter_avg=766.57  iter_worst=781  gbest_Cmax=720
iter=1444  iter_best=750  iter_avg=766.72  iter_worst=780  gbest_Cmax=720
iter=1445  iter_best=742  iter_avg=765.48  iter_worst=775  gbest_Cmax=720
iter=1446  iter_best=739  iter_avg=766.21  iter_worst=779  gbest_Cmax=720
iter=1447  iter_best=749  iter_avg=766.37  iter_worst=780  gbest_Cmax=720
iter=1448  iter_best=749  iter_avg=766.8  iter_worst=781  gbest_Cmax=720
iter=1449  iter_best=749  iter_avg=766.3  iter_worst=783  gbest_Cmax=720
iter=1450  iter_best=748  iter_avg=766.22  iter_worst=780  gbest_Cmax=720
iter=1451  iter_best=745  iter_avg=765.41  iter_worst=780  gbest_Cmax=720
iter=1452  iter_best=743  iter_avg=766.63  iter_worst=780  gbest_Cmax=720
iter=1453  iter_best=751  iter_avg=766.08  iter_worst=782  gbest_Cmax=720
iter=1454  iter_best=736  iter_avg=766  iter_worst=780  gbest_Cmax=720
iter=1455  iter_best=753  iter_avg=766.59  iter_worst=782  gbest_Cmax=720
iter=1456  iter_best=741  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1457  iter_best=753  iter_avg=766.61  iter_worst=778  gbest_Cmax=720
iter=1458  iter_best=751  iter_avg=766.55  iter_worst=780  gbest_Cmax=720
iter=1459  iter_best=744  iter_avg=765.76  iter_worst=780  gbest_Cmax=720
iter=1460  iter_best=741  iter_avg=765.84  iter_worst=782  gbest_Cmax=720
iter=1461  iter_best=749  iter_avg=766.36  iter_worst=779  gbest_Cmax=720
iter=1462  iter_best=743  iter_avg=765.7  iter_worst=777  gbest_Cmax=720
iter=1463  iter_best=749  iter_avg=766.36  iter_worst=780  gbest_Cmax=720
iter=1464  iter_best=743  iter_avg=765.51  iter_worst=780  gbest_Cmax=720
iter=1465  iter_best=750  iter_avg=766.34  iter_worst=788  gbest_Cmax=720
iter=1466  iter_best=749  iter_avg=767.19  iter_worst=785  gbest_Cmax=720
iter=1467  iter_best=755  iter_avg=767.24  iter_worst=788  gbest_Cmax=720
iter=1468  iter_best=739  iter_avg=765.1  iter_worst=779  gbest_Cmax=720
iter=1469  iter_best=746  iter_avg=767.92  iter_worst=834  gbest_Cmax=720
iter=1470  iter_best=738  iter_avg=765.94  iter_worst=780  gbest_Cmax=720
iter=1471  iter_best=750  iter_avg=765.56  iter_worst=778  gbest_Cmax=720
iter=1472  iter_best=747  iter_avg=766.16  iter_worst=778  gbest_Cmax=720
iter=1473  iter_best=749  iter_avg=766.56  iter_worst=780  gbest_Cmax=720
iter=1474  iter_best=744  iter_avg=766.53  iter_worst=781  gbest_Cmax=720
iter=1475  iter_best=750  iter_avg=766.84  iter_worst=781  gbest_Cmax=720
iter=1476  iter_best=747  iter_avg=766.97  iter_worst=827  gbest_Cmax=720
iter=1477  iter_best=745  iter_avg=765.79  iter_worst=780  gbest_Cmax=720
iter=1478  iter_best=747  iter_avg=766.14  iter_worst=782  gbest_Cmax=720
iter=1479  iter_best=740  iter_avg=766.3  iter_worst=780  gbest_Cmax=720
iter=1480  iter_best=747  iter_avg=765.64  iter_worst=776  gbest_Cmax=720
iter=1481  iter_best=748  iter_avg=767.51  iter_worst=780  gbest_Cmax=720
iter=1482  iter_best=747  iter_avg=765.7  iter_worst=780  gbest_Cmax=720
iter=1483  iter_best=753  iter_avg=766.96  iter_worst=781  gbest_Cmax=720
iter=1484  iter_best=746  iter_avg=766.7  iter_worst=782  gbest_Cmax=720
iter=1485  iter_best=753  iter_avg=767.49  iter_worst=781  gbest_Cmax=720
iter=1486  iter_best=748  iter_avg=766.81  iter_worst=780  gbest_Cmax=720
iter=1487  iter_best=745  iter_avg=767.25  iter_worst=783  gbest_Cmax=720
iter=1488  iter_best=746  iter_avg=766.61  iter_worst=778  gbest_Cmax=720
iter=1489  iter_best=744  iter_avg=766.09  iter_worst=779  gbest_Cmax=720
iter=1490  iter_best=739  iter_avg=766.83  iter_worst=780  gbest_Cmax=720
iter=1491  iter_best=742  iter_avg=766.41  iter_worst=782  gbest_Cmax=720
iter=1492  iter_best=750  iter_avg=766.57  iter_worst=785  gbest_Cmax=720
iter=1493  iter_best=747  iter_avg=766.27  iter_worst=780  gbest_Cmax=720
iter=1494  iter_best=756  iter_avg=768.3  iter_worst=785  gbest_Cmax=720
iter=1495  iter_best=746  iter_avg=765.9  iter_worst=780  gbest_Cmax=720
iter=1496  iter_best=746  iter_avg=765.75  iter_worst=781  gbest_Cmax=720
iter=1497  iter_best=750  iter_avg=764.25  iter_worst=780  gbest_Cmax=720
iter=1498  iter_best=746  iter_avg=765.79  iter_worst=781  gbest_Cmax=720
iter=1499  iter_best=752  iter_avg=765.88  iter_worst=780  gbest_Cmax=720
iter=1500  iter_best=751  iter_avg=766.86  iter_worst=782  gbest_Cmax=720
iter=1501  iter_best=748  iter_avg=767.11  iter_worst=785  gbest_Cmax=720
iter=1502  iter_best=745  iter_avg=766.82  iter_worst=780  gbest_Cmax=720
iter=1503  iter_best=747  iter_avg=767.18  iter_worst=781  gbest_Cmax=720
iter=1504  iter_best=748  iter_avg=766.71  iter_worst=783  gbest_Cmax=720
iter=1505  iter_best=749  iter_avg=766.39  iter_worst=780  gbest_Cmax=720
iter=1506  iter_best=750  iter_avg=766.25  iter_worst=777  gbest_Cmax=720
iter=1507  iter_best=746  iter_avg=766.38  iter_worst=781  gbest_Cmax=720
iter=1508  iter_best=746  iter_avg=766.33  iter_worst=780  gbest_Cmax=720
iter=1509  iter_best=748  iter_avg=767.05  iter_worst=785  gbest_Cmax=720
iter=1510  iter_best=749  iter_avg=767.98  iter_worst=782  gbest_Cmax=720
iter=1511  iter_best=746  iter_avg=767.25  iter_worst=780  gbest_Cmax=720
iter=1512  iter_best=750  iter_avg=767.47  iter_worst=780  gbest_Cmax=720
iter=1513  iter_best=750  iter_avg=767.22  iter_worst=780  gbest_Cmax=720
iter=1514  iter_best=749  iter_avg=766.37  iter_worst=782  gbest_Cmax=720
iter=1515  iter_best=746  iter_avg=767.1  iter_worst=784  gbest_Cmax=720
iter=1516  iter_best=753  iter_avg=766.84  iter_worst=780  gbest_Cmax=720
iter=1517  iter_best=754  iter_avg=767.08  iter_worst=816  gbest_Cmax=720
iter=1518  iter_best=753  iter_avg=768.12  iter_worst=781  gbest_Cmax=720
iter=1519  iter_best=751  iter_avg=767.28  iter_worst=780  gbest_Cmax=720
iter=1520  iter_best=747  iter_avg=766.6  iter_worst=780  gbest_Cmax=720
iter=1521  iter_best=748  iter_avg=767.25  iter_worst=780  gbest_Cmax=720
iter=1522  iter_best=740  iter_avg=767.2  iter_worst=830  gbest_Cmax=720
iter=1523  iter_best=726  iter_avg=766.47  iter_worst=781  gbest_Cmax=720
iter=1524  iter_best=746  iter_avg=766.79  iter_worst=781  gbest_Cmax=720
iter=1525  iter_best=749  iter_avg=767.22  iter_worst=780  gbest_Cmax=720
iter=1526  iter_best=754  iter_avg=767.62  iter_worst=785  gbest_Cmax=720
iter=1527  iter_best=743  iter_avg=766.79  iter_worst=789  gbest_Cmax=720
iter=1528  iter_best=750  iter_avg=767.04  iter_worst=789  gbest_Cmax=720
iter=1529  iter_best=747  iter_avg=767.01  iter_worst=780  gbest_Cmax=720
iter=1530  iter_best=752  iter_avg=766.99  iter_worst=780  gbest_Cmax=720
iter=1531  iter_best=737  iter_avg=765.8  iter_worst=780  gbest_Cmax=720
iter=1532  iter_best=746  iter_avg=767.45  iter_worst=780  gbest_Cmax=720
iter=1533  iter_best=741  iter_avg=767.48  iter_worst=786  gbest_Cmax=720
iter=1534  iter_best=752  iter_avg=766.56  iter_worst=780  gbest_Cmax=720
iter=1535  iter_best=747  iter_avg=766.54  iter_worst=777  gbest_Cmax=720
iter=1536  iter_best=748  iter_avg=765.54  iter_worst=780  gbest_Cmax=720
iter=1537  iter_best=751  iter_avg=766.9  iter_worst=780  gbest_Cmax=720
iter=1538  iter_best=735  iter_avg=765.93  iter_worst=780  gbest_Cmax=720
iter=1539  iter_best=746  iter_avg=766.68  iter_worst=785  gbest_Cmax=720
iter=1540  iter_best=748  iter_avg=767.85  iter_worst=781  gbest_Cmax=720
iter=1541  iter_best=752  iter_avg=767.29  iter_worst=780  gbest_Cmax=720
iter=1542  iter_best=746  iter_avg=767.73  iter_worst=782  gbest_Cmax=720
iter=1543  iter_best=746  iter_avg=766.2  iter_worst=780  gbest_Cmax=720
iter=1544  iter_best=751  iter_avg=766.92  iter_worst=780  gbest_Cmax=720
iter=1545  iter_best=748  iter_avg=766.67  iter_worst=780  gbest_Cmax=720
iter=1546  iter_best=751  iter_avg=767.77  iter_worst=780  gbest_Cmax=720
iter=1547  iter_best=746  iter_avg=766.44  iter_worst=785  gbest_Cmax=720
iter=1548  iter_best=749  iter_avg=766.7  iter_worst=784  gbest_Cmax=720
iter=1549  iter_best=743  iter_avg=767.46  iter_worst=780  gbest_Cmax=720
iter=1550  iter_best=746  iter_avg=766.15  iter_worst=779  gbest_Cmax=720
iter=1551  iter_best=752  iter_avg=767.1  iter_worst=782  gbest_Cmax=720
iter=1552  iter_best=753  iter_avg=767.9  iter_worst=826  gbest_Cmax=720
iter=1553  iter_best=744  iter_avg=767.75  iter_worst=780  gbest_Cmax=720
iter=1554  iter_best=752  iter_avg=766.51  iter_worst=780  gbest_Cmax=720
iter=1555  iter_best=747  iter_avg=766.15  iter_worst=781  gbest_Cmax=720
iter=1556  iter_best=751  iter_avg=768.46  iter_worst=785  gbest_Cmax=720
iter=1557  iter_best=746  iter_avg=766.73  iter_worst=780  gbest_Cmax=720
iter=1558  iter_best=752  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1559  iter_best=748  iter_avg=766.39  iter_worst=781  gbest_Cmax=720
iter=1560  iter_best=746  iter_avg=767  iter_worst=780  gbest_Cmax=720
iter=1561  iter_best=753  iter_avg=768.09  iter_worst=780  gbest_Cmax=720
iter=1562  iter_best=745  iter_avg=767.39  iter_worst=780  gbest_Cmax=720
iter=1563  iter_best=750  iter_avg=768.25  iter_worst=785  gbest_Cmax=720
iter=1564  iter_best=746  iter_avg=766.81  iter_worst=780  gbest_Cmax=720
iter=1565  iter_best=746  iter_avg=766.99  iter_worst=778  gbest_Cmax=720
iter=1566  iter_best=754  iter_avg=766.45  iter_worst=781  gbest_Cmax=720
iter=1567  iter_best=745  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1568  iter_best=745  iter_avg=765.76  iter_worst=779  gbest_Cmax=720
iter=1569  iter_best=755  iter_avg=767.07  iter_worst=777  gbest_Cmax=720
iter=1570  iter_best=749  iter_avg=766.93  iter_worst=780  gbest_Cmax=720
iter=1571  iter_best=753  iter_avg=767.34  iter_worst=780  gbest_Cmax=720
iter=1572  iter_best=753  iter_avg=766.51  iter_worst=781  gbest_Cmax=720
iter=1573  iter_best=729  iter_avg=766.54  iter_worst=780  gbest_Cmax=720
iter=1574  iter_best=751  iter_avg=767.55  iter_worst=780  gbest_Cmax=720
iter=1575  iter_best=751  iter_avg=766.96  iter_worst=780  gbest_Cmax=720
iter=1576  iter_best=747  iter_avg=767.26  iter_worst=780  gbest_Cmax=720
iter=1577  iter_best=749  iter_avg=765.99  iter_worst=780  gbest_Cmax=720
iter=1578  iter_best=753  iter_avg=767.58  iter_worst=780  gbest_Cmax=720
iter=1579  iter_best=752  iter_avg=768.28  iter_worst=786  gbest_Cmax=720
iter=1580  iter_best=751  iter_avg=767.39  iter_worst=783  gbest_Cmax=720
iter=1581  iter_best=755  iter_avg=767.23  iter_worst=780  gbest_Cmax=720
iter=1582  iter_best=747  iter_avg=766.66  iter_worst=782  gbest_Cmax=720
iter=1583  iter_best=756  iter_avg=768.56  iter_worst=780  gbest_Cmax=720
iter=1584  iter_best=749  iter_avg=766.45  iter_worst=780  gbest_Cmax=720
iter=1585  iter_best=748  iter_avg=766.74  iter_worst=780  gbest_Cmax=720
iter=1586  iter_best=756  iter_avg=767.44  iter_worst=780  gbest_Cmax=720
iter=1587  iter_best=749  iter_avg=766.68  iter_worst=782  gbest_Cmax=720
iter=1588  iter_best=751  iter_avg=767.19  iter_worst=781  gbest_Cmax=720
iter=1589  iter_best=751  iter_avg=766.62  iter_worst=780  gbest_Cmax=720
iter=1590  iter_best=749  iter_avg=766.62  iter_worst=780  gbest_Cmax=720
iter=1591  iter_best=752  iter_avg=767.04  iter_worst=780  gbest_Cmax=720
iter=1592  iter_best=749  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1593  iter_best=752  iter_avg=767.22  iter_worst=780  gbest_Cmax=720
iter=1594  iter_best=749  iter_avg=768.86  iter_worst=780  gbest_Cmax=720
iter=1595  iter_best=749  iter_avg=767.89  iter_worst=780  gbest_Cmax=720
iter=1596  iter_best=749  iter_avg=767.37  iter_worst=780  gbest_Cmax=720
iter=1597  iter_best=751  iter_avg=767.45  iter_worst=780  gbest_Cmax=720
iter=1598  iter_best=753  iter_avg=767.25  iter_worst=787  gbest_Cmax=720
iter=1599  iter_best=749  iter_avg=766.2  iter_worst=777  gbest_Cmax=720
iter=1600  iter_best=753  iter_avg=767.56  iter_worst=780  gbest_Cmax=720
iter=1601  iter_best=754  iter_avg=767.22  iter_worst=780  gbest_Cmax=720
iter=1602  iter_best=758  iter_avg=767.67  iter_worst=780  gbest_Cmax=720
iter=1603  iter_best=753  iter_avg=767.09  iter_worst=780  gbest_Cmax=720
iter=1604  iter_best=746  iter_avg=767.45  iter_worst=787  gbest_Cmax=720
iter=1605  iter_best=751  iter_avg=766.73  iter_worst=780  gbest_Cmax=720
iter=1606  iter_best=740  iter_avg=766.96  iter_worst=780  gbest_Cmax=720
iter=1607  iter_best=753  iter_avg=768.02  iter_worst=782  gbest_Cmax=720
iter=1608  iter_best=750  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1609  iter_best=749  iter_avg=766.96  iter_worst=780  gbest_Cmax=720
iter=1610  iter_best=746  iter_avg=767.18  iter_worst=780  gbest_Cmax=720
iter=1611  iter_best=753  iter_avg=768.07  iter_worst=780  gbest_Cmax=720
iter=1612  iter_best=749  iter_avg=767.85  iter_worst=780  gbest_Cmax=720
iter=1613  iter_best=745  iter_avg=766.79  iter_worst=780  gbest_Cmax=720
iter=1614  iter_best=748  iter_avg=767.02  iter_worst=784  gbest_Cmax=720
iter=1615  iter_best=751  iter_avg=767.58  iter_worst=780  gbest_Cmax=720
iter=1616  iter_best=750  iter_avg=767.93  iter_worst=780  gbest_Cmax=720
iter=1617  iter_best=760  iter_avg=768.53  iter_worst=780  gbest_Cmax=720
iter=1618  iter_best=746  iter_avg=766.69  iter_worst=780  gbest_Cmax=720
iter=1619  iter_best=750  iter_avg=768.15  iter_worst=780  gbest_Cmax=720
iter=1620  iter_best=749  iter_avg=767.78  iter_worst=790  gbest_Cmax=720
iter=1621  iter_best=742  iter_avg=766.76  iter_worst=780  gbest_Cmax=720
iter=1622  iter_best=753  iter_avg=766.99  iter_worst=780  gbest_Cmax=720
iter=1623  iter_best=752  iter_avg=767.01  iter_worst=780  gbest_Cmax=720
iter=1624  iter_best=746  iter_avg=767.63  iter_worst=780  gbest_Cmax=720
iter=1625  iter_best=749  iter_avg=767.39  iter_worst=780  gbest_Cmax=720
iter=1626  iter_best=746  iter_avg=766.49  iter_worst=780  gbest_Cmax=720
iter=1627  iter_best=756  iter_avg=767.41  iter_worst=780  gbest_Cmax=720
iter=1628  iter_best=752  iter_avg=766.64  iter_worst=783  gbest_Cmax=720
iter=1629  iter_best=749  iter_avg=766.97  iter_worst=780  gbest_Cmax=720
iter=1630  iter_best=745  iter_avg=768.51  iter_worst=780  gbest_Cmax=720
iter=1631  iter_best=754  iter_avg=766.98  iter_worst=780  gbest_Cmax=720
iter=1632  iter_best=749  iter_avg=767.37  iter_worst=780  gbest_Cmax=720
iter=1633  iter_best=753  iter_avg=767.61  iter_worst=782  gbest_Cmax=720
iter=1634  iter_best=742  iter_avg=765.85  iter_worst=780  gbest_Cmax=720
iter=1635  iter_best=748  iter_avg=768.14  iter_worst=780  gbest_Cmax=720
iter=1636  iter_best=746  iter_avg=766.89  iter_worst=780  gbest_Cmax=720
iter=1637  iter_best=745  iter_avg=766.01  iter_worst=780  gbest_Cmax=720
iter=1638  iter_best=752  iter_avg=767.39  iter_worst=780  gbest_Cmax=720
iter=1639  iter_best=749  iter_avg=767.09  iter_worst=780  gbest_Cmax=720
iter=1640  iter_best=751  iter_avg=767.68  iter_worst=780  gbest_Cmax=720
iter=1641  iter_best=739  iter_avg=766.93  iter_worst=780  gbest_Cmax=720
iter=1642  iter_best=745  iter_avg=766.11  iter_worst=780  gbest_Cmax=720
iter=1643  iter_best=747  iter_avg=767.47  iter_worst=780  gbest_Cmax=720
iter=1644  iter_best=741  iter_avg=766.51  iter_worst=783  gbest_Cmax=720
iter=1645  iter_best=754  iter_avg=768.99  iter_worst=875  gbest_Cmax=720
iter=1646  iter_best=749  iter_avg=767.07  iter_worst=780  gbest_Cmax=720
iter=1647  iter_best=746  iter_avg=767.53  iter_worst=780  gbest_Cmax=720
iter=1648  iter_best=748  iter_avg=767.71  iter_worst=780  gbest_Cmax=720
iter=1649  iter_best=750  iter_avg=768.55  iter_worst=870  gbest_Cmax=720
iter=1650  iter_best=748  iter_avg=767.6  iter_worst=849  gbest_Cmax=720
iter=1651  iter_best=740  iter_avg=767  iter_worst=781  gbest_Cmax=720
iter=1652  iter_best=752  iter_avg=767.34  iter_worst=780  gbest_Cmax=720
iter=1653  iter_best=743  iter_avg=767.22  iter_worst=780  gbest_Cmax=720
iter=1654  iter_best=749  iter_avg=768.54  iter_worst=805  gbest_Cmax=720
iter=1655  iter_best=746  iter_avg=766.91  iter_worst=780  gbest_Cmax=720
iter=1656  iter_best=741  iter_avg=766.9  iter_worst=781  gbest_Cmax=720
iter=1657  iter_best=738  iter_avg=767.52  iter_worst=780  gbest_Cmax=720
iter=1658  iter_best=752  iter_avg=766.74  iter_worst=781  gbest_Cmax=720
iter=1659  iter_best=753  iter_avg=766.87  iter_worst=781  gbest_Cmax=720
iter=1660  iter_best=751  iter_avg=768.71  iter_worst=781  gbest_Cmax=720
iter=1661  iter_best=745  iter_avg=767.5  iter_worst=780  gbest_Cmax=720
iter=1662  iter_best=730  iter_avg=767.37  iter_worst=780  gbest_Cmax=720
iter=1663  iter_best=738  iter_avg=767.82  iter_worst=780  gbest_Cmax=720
iter=1664  iter_best=741  iter_avg=766.33  iter_worst=780  gbest_Cmax=720
iter=1665  iter_best=738  iter_avg=767.94  iter_worst=780  gbest_Cmax=720
iter=1666  iter_best=754  iter_avg=767.18  iter_worst=780  gbest_Cmax=720
iter=1667  iter_best=752  iter_avg=768.45  iter_worst=827  gbest_Cmax=720
iter=1668  iter_best=739  iter_avg=768.03  iter_worst=780  gbest_Cmax=720
iter=1669  iter_best=739  iter_avg=766.36  iter_worst=780  gbest_Cmax=720
iter=1670  iter_best=752  iter_avg=767.93  iter_worst=780  gbest_Cmax=720
iter=1671  iter_best=746  iter_avg=767.52  iter_worst=785  gbest_Cmax=720
iter=1672  iter_best=747  iter_avg=767.13  iter_worst=780  gbest_Cmax=720
iter=1673  iter_best=756  iter_avg=768.32  iter_worst=780  gbest_Cmax=720
iter=1674  iter_best=756  iter_avg=767.48  iter_worst=783  gbest_Cmax=720
iter=1675  iter_best=752  iter_avg=768.06  iter_worst=782  gbest_Cmax=720
iter=1676  iter_best=748  iter_avg=767.41  iter_worst=780  gbest_Cmax=720
iter=1677  iter_best=751  iter_avg=767.04  iter_worst=780  gbest_Cmax=720
iter=1678  iter_best=745  iter_avg=766.14  iter_worst=780  gbest_Cmax=720
iter=1679  iter_best=746  iter_avg=767.16  iter_worst=785  gbest_Cmax=720
iter=1680  iter_best=754  iter_avg=767.58  iter_worst=780  gbest_Cmax=720
iter=1681  iter_best=747  iter_avg=768.97  iter_worst=914  gbest_Cmax=720
iter=1682  iter_best=752  iter_avg=767.84  iter_worst=784  gbest_Cmax=720
iter=1683  iter_best=754  iter_avg=767.93  iter_worst=780  gbest_Cmax=720
iter=1684  iter_best=748  iter_avg=766.38  iter_worst=780  gbest_Cmax=720
iter=1685  iter_best=746  iter_avg=766.74  iter_worst=780  gbest_Cmax=720
iter=1686  iter_best=754  iter_avg=767.31  iter_worst=780  gbest_Cmax=720
iter=1687  iter_best=752  iter_avg=767.43  iter_worst=780  gbest_Cmax=720
iter=1688  iter_best=750  iter_avg=767.3  iter_worst=784  gbest_Cmax=720
