iter=0  iter_best=758  iter_avg=819.93  iter_worst=903  gbest_Cmax=758
iter=1352  iter_best=752  iter_avg=777.15  iter_worst=862  gbest_Cmax=717
iter=1353  iter_best=749  iter_avg=773.72  iter_worst=845  gbest_Cmax=717
iter=1354  iter_best=748  iter_avg=778.21  iter_worst=892  gbest_Cmax=717
iter=1355  iter_best=748  iter_avg=777.3  iter_worst=885  gbest_Cmax=717
iter=1356  iter_best=750  iter_avg=776.74  iter_worst=888  gbest_Cmax=717
iter=1357  iter_best=736  iter_avg=775.71  iter_worst=835  gbest_Cmax=717
iter=1358  iter_best=736  iter_avg=778.36  iter_worst=878  gbest_Cmax=717
iter=1359  iter_best=749  iter_avg=780.47  iter_worst=869  gbest_Cmax=717
iter=1360  iter_best=738  iter_avg=776.77  iter_worst=885  gbest_Cmax=717
iter=1361  iter_best=747  iter_avg=777.49  iter_worst=855  gbest_Cmax=717
iter=1362  iter_best=738  iter_avg=775.41  iter_worst=923  gbest_Cmax=717
iter=1363  iter_best=746  iter_avg=775.42  iter_worst=857  gbest_Cmax=717
iter=1364  iter_best=743  iter_avg=777.88  iter_worst=847  gbest_Cmax=717
iter=1365  iter_best=746  iter_avg=778.45  iter_worst=889  gbest_Cmax=717
iter=1366  iter_best=748  iter_avg=774.76  iter_worst=835  gbest_Cmax=717
iter=1367  iter_best=750  iter_avg=776.37  iter_worst=894  gbest_Cmax=717
iter=1368  iter_best=749  iter_avg=777.52  iter_worst=881  gbest_Cmax=717
iter=1369  iter_best=745  iter_avg=776.66  iter_worst=865  gbest_Cmax=717
iter=1370  iter_best=750  iter_avg=774.4  iter_worst=870  gbest_Cmax=717
iter=1371  iter_best=750  iter_avg=773.81  iter_worst=852  gbest_Cmax=717
iter=1372  iter_best=751  iter_avg=778.01  iter_worst=870  gbest_Cmax=717
iter=1373  iter_best=746  iter_avg=774.07  iter_worst=875  gbest_Cmax=717
iter=1374  iter_best=740  iter_avg=777.18  iter_worst=870  gbest_Cmax=717
iter=1375  iter_best=750  iter_avg=774.34  iter_worst=866  gbest_Cmax=717
iter=1376  iter_best=744  iter_avg=773.82  iter_worst=842  gbest_Cmax=717
iter=1377  iter_best=735  iter_avg=773.47  iter_worst=884  gbest_Cmax=717
iter=1378  iter_best=752  iter_avg=778.85  iter_worst=933  gbest_Cmax=717
iter=1379  iter_best=748  iter_avg=773.29  iter_worst=858  gbest_Cmax=717
iter=1380  iter_best=752  iter_avg=773.96  iter_worst=850  gbest_Cmax=717
iter=1381  iter_best=745  iter_avg=777.54  iter_worst=854  gbest_Cmax=717
iter=1382  iter_best=746  iter_avg=777.63  iter_worst=855  gbest_Cmax=717
iter=1383  iter_best=741  iter_avg=778.77  iter_worst=870  gbest_Cmax=717
iter=1384  iter_best=749  iter_avg=778.38  iter_worst=867  gbest_Cmax=717
iter=1385  iter_best=732  iter_avg=777.7  iter_worst=859  gbest_Cmax=717
iter=1386  iter_best=748  iter_avg=774.98  iter_worst=849  gbest_Cmax=717
iter=1387  iter_best=744  iter_avg=773.53  iter_worst=858  gbest_Cmax=717
iter=1388  iter_best=749  iter_avg=778.67  iter_worst=846  gbest_Cmax=717
iter=1389  iter_best=752  iter_avg=777.16  iter_worst=867  gbest_Cmax=717
iter=1390  iter_best=750  iter_avg=775.38  iter_worst=846  gbest_Cmax=717
iter=1391  iter_best=738  iter_avg=779.52  iter_worst=896  gbest_Cmax=717
iter=1392  iter_best=733  iter_avg=777.94  iter_worst=855  gbest_Cmax=717
iter=1393  iter_best=747  iter_avg=779.26  iter_worst=912  gbest_Cmax=717
iter=1394  iter_best=737  iter_avg=775.6  iter_worst=854  gbest_Cmax=717
iter=1395  iter_best=750  iter_avg=774.42  iter_worst=880  gbest_Cmax=717
iter=1396  iter_best=738  iter_avg=774.88  iter_worst=882  gbest_Cmax=717
iter=1397  iter_best=736  iter_avg=776.24  iter_worst=906  gbest_Cmax=717
iter=1398  iter_best=752  iter_avg=779.35  iter_worst=872  gbest_Cmax=717
iter=1399  iter_best=747  iter_avg=780.94  iter_worst=876  gbest_Cmax=717
iter=1400  iter_best=744  iter_avg=777.98  iter_worst=866  gbest_Cmax=717
iter=1401  iter_best=733  iter_avg=778.01  iter_worst=889  gbest_Cmax=717
iter=1402  iter_best=750  iter_avg=773.86  iter_worst=844  gbest_Cmax=717
iter=1403  iter_best=752  iter_avg=777.32  iter_worst=858  gbest_Cmax=717
iter=1404  iter_best=739  iter_avg=779.74  iter_worst=885  gbest_Cmax=717
iter=1405  iter_best=747  iter_avg=776.95  iter_worst=895  gbest_Cmax=717
iter=1406  iter_best=747  iter_avg=773.2  iter_worst=864  gbest_Cmax=717
iter=1407  iter_best=750  iter_avg=775.66  iter_worst=841  gbest_Cmax=717
iter=1408  iter_best=748  iter_avg=778.59  iter_worst=885  gbest_Cmax=717
iter=1409  iter_best=746  iter_avg=779.52  iter_worst=852  gbest_Cmax=717
iter=1410  iter_best=741  iter_avg=774.65  iter_worst=840  gbest_Cmax=717
iter=1411  iter_best=747  iter_avg=773.54  iter_worst=871  gbest_Cmax=717
iter=1412  iter_best=749  iter_avg=776.47  iter_worst=914  gbest_Cmax=717
iter=1413  iter_best=742  iter_avg=777.73  iter_worst=882  gbest_Cmax=717
iter=1414  iter_best=746  iter_avg=778.87  iter_worst=911  gbest_Cmax=717
iter=1415  iter_best=752  iter_avg=776.04  iter_worst=845  gbest_Cmax=717
iter=1416  iter_best=738  iter_avg=773.5  iter_worst=851  gbest_Cmax=717
iter=1417  iter_best=750  iter_avg=782.47  iter_worst=891  gbest_Cmax=717
iter=1418  iter_best=746  iter_avg=779.22  iter_worst=868  gbest_Cmax=717
iter=1419  iter_best=737  iter_avg=778.07  iter_worst=855  gbest_Cmax=717
iter=1420  iter_best=752  iter_avg=777.4  iter_worst=884  gbest_Cmax=717
iter=1421  iter_best=748  iter_avg=776.85  iter_worst=853  gbest_Cmax=717
iter=1422  iter_best=750  iter_avg=776.38  iter_worst=850  gbest_Cmax=717
iter=1423  iter_best=748  iter_avg=774.57  iter_worst=870  gbest_Cmax=717
iter=1424  iter_best=740  iter_avg=777.79  iter_worst=847  gbest_Cmax=717
iter=1425  iter_best=735  iter_avg=777.03  iter_worst=869  gbest_Cmax=717
iter=1426  iter_best=750  iter_avg=774.77  iter_worst=845  gbest_Cmax=717
iter=1427  iter_best=747  iter_avg=777.4  iter_worst=874  gbest_Cmax=717
iter=1428  iter_best=738  iter_avg=777.75  iter_worst=915  gbest_Cmax=717
iter=1429  iter_best=748  iter_avg=775.01  iter_worst=917  gbest_Cmax=717
iter=1430  iter_best=752  iter_avg=777.26  iter_worst=863  gbest_Cmax=717
iter=1431  iter_best=745  iter_avg=779.59  iter_worst=879  gbest_Cmax=717
iter=1432  iter_best=746  iter_avg=778.41  iter_worst=880  gbest_Cmax=717
iter=1433  iter_best=734  iter_avg=777.12  iter_worst=868  gbest_Cmax=717
iter=1434  iter_best=754  iter_avg=779.34  iter_worst=860  gbest_Cmax=717
iter=1435  iter_best=739  iter_avg=781.18  iter_worst=908  gbest_Cmax=717
iter=1436  iter_best=750  iter_avg=778.99  iter_worst=945  gbest_Cmax=717
iter=1437  iter_best=746  iter_avg=777.36  iter_worst=872  gbest_Cmax=717
iter=1438  iter_best=751  iter_avg=780.49  iter_worst=880  gbest_Cmax=717
iter=1439  iter_best=738  iter_avg=779.14  iter_worst=889  gbest_Cmax=717
iter=1440  iter_best=752  iter_avg=775.24  iter_worst=858  gbest_Cmax=717
iter=1441  iter_best=748  iter_avg=776.01  iter_worst=856  gbest_Cmax=717
iter=1442  iter_best=748  iter_avg=778.92  iter_worst=863  gbest_Cmax=717
iter=1443  iter_best=752  iter_avg=778.72  iter_worst=859  gbest_Cmax=717
iter=1444  iter_best=748  iter_avg=775.52  iter_worst=846  gbest_Cmax=717
iter=1445  iter_best=750  iter_avg=780.38  iter_worst=897  gbest_Cmax=717
iter=1446  iter_best=746  iter_avg=777.42  iter_worst=871  gbest_Cmax=717
iter=1447  iter_best=743  iter_avg=775.42  iter_worst=885  gbest_Cmax=717
iter=1448  iter_best=747  iter_avg=777.44  iter_worst=873  gbest_Cmax=717
iter=1449  iter_best=752  iter_avg=777.39  iter_worst=883  gbest_Cmax=717
iter=1450  iter_best=749  iter_avg=780.46  iter_worst=846  gbest_Cmax=717
iter=1451  iter_best=738  iter_avg=777.71  iter_worst=865  gbest_Cmax=717
iter=1452  iter_best=749  iter_avg=775.3  iter_worst=892  gbest_Cmax=717
iter=1453  iter_best=752  iter_avg=779.1  iter_worst=875  gbest_Cmax=717
iter=1454  iter_best=744  iter_avg=778.22  iter_worst=875  gbest_Cmax=717
iter=1455  iter_best=748  iter_avg=779.07  iter_worst=885  gbest_Cmax=717
iter=1456  iter_best=750  iter_avg=777.21  iter_worst=868  gbest_Cmax=717
iter=1457  iter_best=750  iter_avg=777.06  iter_worst=865  gbest_Cmax=717
iter=1458  iter_best=741  iter_avg=778.2  iter_worst=888  gbest_Cmax=717
iter=1459  iter_best=748  iter_avg=774.13  iter_worst=854  gbest_Cmax=717
iter=1460  iter_best=748  iter_avg=780.55  iter_worst=884  gbest_Cmax=717
iter=1461  iter_best=750  iter_avg=779.12  iter_worst=895  gbest_Cmax=717
iter=1462  iter_best=748  iter_avg=776.51  iter_worst=843  gbest_Cmax=717
iter=1463  iter_best=752  iter_avg=775.79  iter_worst=838  gbest_Cmax=717
iter=1464  iter_best=749  iter_avg=779.23  iter_worst=882  gbest_Cmax=717
iter=1465  iter_best=738  iter_avg=781.45  iter_worst=864  gbest_Cmax=717
iter=1466  iter_best=738  iter_avg=775.79  iter_worst=870  gbest_Cmax=717
iter=1467  iter_best=748  iter_avg=778.83  iter_worst=891  gbest_Cmax=717
iter=1468  iter_best=746  iter_avg=777.03  iter_worst=874  gbest_Cmax=717
iter=1469  iter_best=738  iter_avg=776.2  iter_worst=875  gbest_Cmax=717
iter=1470  iter_best=738  iter_avg=776.52  iter_worst=857  gbest_Cmax=717
iter=1471  iter_best=747  iter_avg=778.62  iter_worst=868  gbest_Cmax=717
iter=1472  iter_best=736  iter_avg=776.79  iter_worst=838  gbest_Cmax=717
iter=1473  iter_best=752  iter_avg=777.33  iter_worst=862  gbest_Cmax=717
iter=1474  iter_best=748  iter_avg=776.21  iter_worst=855  gbest_Cmax=717
iter=1475  iter_best=748  iter_avg=777.04  iter_worst=888  gbest_Cmax=717
iter=1476  iter_best=736  iter_avg=776.04  iter_worst=854  gbest_Cmax=717
iter=1477  iter_best=749  iter_avg=774.86  iter_worst=855  gbest_Cmax=717
iter=1478  iter_best=748  iter_avg=774.57  iter_worst=867  gbest_Cmax=717
iter=1479  iter_best=745  iter_avg=779.39  iter_worst=870  gbest_Cmax=717
iter=1480  iter_best=747  iter_avg=777.49  iter_worst=884  gbest_Cmax=717
iter=1481  iter_best=746  iter_avg=771.64  iter_worst=862  gbest_Cmax=717
iter=1482  iter_best=748  iter_avg=781.1  iter_worst=901  gbest_Cmax=717
iter=1483  iter_best=749  iter_avg=775.57  iter_worst=860  gbest_Cmax=717
iter=1484  iter_best=750  iter_avg=776.94  iter_worst=885  gbest_Cmax=717
iter=1485  iter_best=741  iter_avg=776.29  iter_worst=858  gbest_Cmax=717
iter=1486  iter_best=741  iter_avg=776.01  iter_worst=870  gbest_Cmax=717
iter=1487  iter_best=750  iter_avg=778.58  iter_worst=867  gbest_Cmax=717
iter=1488  iter_best=743  iter_avg=778.28  iter_worst=861  gbest_Cmax=717
iter=1489  iter_best=750  iter_avg=773.73  iter_worst=870  gbest_Cmax=717
iter=1490  iter_best=734  iter_avg=774.61  iter_worst=852  gbest_Cmax=717
iter=1491  iter_best=746  iter_avg=777.33  iter_worst=888  gbest_Cmax=717
iter=1492  iter_best=746  iter_avg=776.94  iter_worst=875  gbest_Cmax=717
iter=1493  iter_best=750  iter_avg=779.94  iter_worst=847  gbest_Cmax=717
iter=1494  iter_best=746  iter_avg=774.85  iter_worst=856  gbest_Cmax=717
iter=1495  iter_best=746  iter_avg=777.24  iter_worst=894  gbest_Cmax=717
iter=1496  iter_best=750  iter_avg=781.48  iter_worst=847  gbest_Cmax=717
iter=1497  iter_best=751  iter_avg=780.52  iter_worst=865  gbest_Cmax=717
iter=1498  iter_best=745  iter_avg=774.74  iter_worst=880  gbest_Cmax=717
iter=1499  iter_best=750  iter_avg=781.66  iter_worst=860  gbest_Cmax=717
iter=1500  iter_best=748  iter_avg=781.58  iter_worst=910  gbest_Cmax=717
iter=1501  iter_best=736  iter_avg=775.25  iter_worst=870  gbest_Cmax=717
iter=1502  iter_best=749  iter_avg=778.72  iter_worst=884  gbest_Cmax=717
iter=1503  iter_best=747  iter_avg=775.96  iter_worst=940  gbest_Cmax=717
iter=1504  iter_best=743  iter_avg=775.82  iter_worst=856  gbest_Cmax=717
iter=1505  iter_best=752  iter_avg=775.98  iter_worst=837  gbest_Cmax=717
iter=1506  iter_best=752  iter_avg=776.14  iter_worst=848  gbest_Cmax=717
iter=1507  iter_best=742  iter_avg=773.59  iter_worst=847  gbest_Cmax=717
iter=1508  iter_best=740  iter_avg=778.15  iter_worst=947  gbest_Cmax=717
iter=1509  iter_best=749  iter_avg=778.2  iter_worst=857  gbest_Cmax=717
iter=1510  iter_best=749  iter_avg=774.15  iter_worst=897  gbest_Cmax=717
iter=1511  iter_best=750  iter_avg=777.2  iter_worst=880  gbest_Cmax=717
iter=1512  iter_best=750  iter_avg=776.7  iter_worst=840  gbest_Cmax=717
iter=1513  iter_best=733  iter_avg=773.58  iter_worst=845  gbest_Cmax=717
iter=1514  iter_best=752  iter_avg=774.74  iter_worst=852  gbest_Cmax=717
iter=1515  iter_best=746  iter_avg=778.81  iter_worst=851  gbest_Cmax=717
iter=1516  iter_best=750  iter_avg=779.17  iter_worst=878  gbest_Cmax=717
iter=1517  iter_best=749  iter_avg=778.44  iter_worst=902  gbest_Cmax=717
iter=1518  iter_best=753  iter_avg=776.14  iter_worst=853  gbest_Cmax=717
iter=1519  iter_best=748  iter_avg=778.67  iter_worst=884  gbest_Cmax=717
iter=1520  iter_best=750  iter_avg=776.46  iter_worst=854  gbest_Cmax=717
iter=1521  iter_best=746  iter_avg=777.21  iter_worst=848  gbest_Cmax=717
iter=1522  iter_best=747  iter_avg=772.84  iter_worst=868  gbest_Cmax=717
iter=1523  iter_best=750  iter_avg=775.35  iter_worst=847  gbest_Cmax=717
iter=1524  iter_best=748  iter_avg=773.75  iter_worst=892  gbest_Cmax=717
iter=1525  iter_best=748  iter_avg=781.12  iter_worst=854  gbest_Cmax=717
iter=1526  iter_best=748  iter_avg=773.85  iter_worst=859  gbest_Cmax=717
iter=1527  iter_best=750  iter_avg=777.37  iter_worst=881  gbest_Cmax=717
iter=1528  iter_best=749  iter_avg=778.26  iter_worst=845  gbest_Cmax=717
iter=1529  iter_best=749  iter_avg=775.46  iter_worst=858  gbest_Cmax=717
iter=1530  iter_best=744  iter_avg=778.91  iter_worst=916  gbest_Cmax=717
iter=1531  iter_best=738  iter_avg=777.14  iter_worst=874  gbest_Cmax=717
iter=1532  iter_best=733  iter_avg=776.13  iter_worst=865  gbest_Cmax=717
iter=1533  iter_best=752  iter_avg=782.1  iter_worst=863  gbest_Cmax=717
iter=1534  iter_best=746  iter_avg=778.71  iter_worst=889  gbest_Cmax=717
iter=1535  iter_best=739  iter_avg=775.87  iter_worst=867  gbest_Cmax=717
iter=1536  iter_best=750  iter_avg=777.38  iter_worst=870  gbest_Cmax=717
iter=1537  iter_best=750  iter_avg=778.47  iter_worst=876  gbest_Cmax=717
iter=1538  iter_best=747  iter_avg=773.71  iter_worst=844  gbest_Cmax=717
iter=1539  iter_best=739  iter_avg=775.09  iter_worst=873  gbest_Cmax=717
iter=1540  iter_best=748  iter_avg=775.76  iter_worst=873  gbest_Cmax=717
iter=1541  iter_best=750  iter_avg=779.68  iter_worst=863  gbest_Cmax=717
iter=1542  iter_best=750  iter_avg=777.32  iter_worst=876  gbest_Cmax=717
iter=1543  iter_best=752  iter_avg=777.65  iter_worst=863  gbest_Cmax=717
iter=1544  iter_best=750  iter_avg=775.61  iter_worst=887  gbest_Cmax=717
iter=1545  iter_best=750  iter_avg=776.48  iter_worst=869  gbest_Cmax=717
iter=1546  iter_best=750  iter_avg=778.05  iter_worst=866  gbest_Cmax=717
iter=1547  iter_best=745  iter_avg=775.41  iter_worst=854  gbest_Cmax=717
iter=1548  iter_best=750  iter_avg=779.6  iter_worst=869  gbest_Cmax=717
iter=1549  iter_best=748  iter_avg=776.52  iter_worst=853  gbest_Cmax=717
iter=1550  iter_best=748  iter_avg=782.7  iter_worst=900  gbest_Cmax=717
iter=1551  iter_best=748  iter_avg=774.9  iter_worst=914  gbest_Cmax=717
iter=1552  iter_best=750  iter_avg=777.87  iter_worst=866  gbest_Cmax=717
iter=1553  iter_best=752  iter_avg=778.53  iter_worst=871  gbest_Cmax=717
iter=1554  iter_best=741  iter_avg=776.34  iter_worst=847  gbest_Cmax=717
iter=1555  iter_best=742  iter_avg=777.11  iter_worst=845  gbest_Cmax=717
iter=1556  iter_best=750  iter_avg=776.3  iter_worst=890  gbest_Cmax=717
iter=1557  iter_best=744  iter_avg=777.03  iter_worst=850  gbest_Cmax=717
iter=1558  iter_best=748  iter_avg=783.25  iter_worst=887  gbest_Cmax=717
iter=1559  iter_best=752  iter_avg=779.31  iter_worst=859  gbest_Cmax=717
iter=1560  iter_best=749  iter_avg=774.97  iter_worst=855  gbest_Cmax=717
iter=1561  iter_best=752  iter_avg=779.37  iter_worst=849  gbest_Cmax=717
iter=1562  iter_best=746  iter_avg=774.42  iter_worst=846  gbest_Cmax=717
iter=1563  iter_best=736  iter_avg=779.12  iter_worst=884  gbest_Cmax=717
iter=1564  iter_best=746  iter_avg=775.66  iter_worst=861  gbest_Cmax=717
iter=1565  iter_best=746  iter_avg=778.54  iter_worst=891  gbest_Cmax=717
iter=1566  iter_best=743  iter_avg=778.28  iter_worst=887  gbest_Cmax=717
iter=1567  iter_best=748  iter_avg=777.89  iter_worst=850  gbest_Cmax=717
iter=1568  iter_best=748  iter_avg=777.9  iter_worst=872  gbest_Cmax=717
iter=1569  iter_best=750  iter_avg=779.59  iter_worst=866  gbest_Cmax=717
iter=1570  iter_best=750  iter_avg=778.61  iter_worst=851  gbest_Cmax=717
iter=1571  iter_best=748  iter_avg=779.89  iter_worst=874  gbest_Cmax=717
iter=1572  iter_best=743  iter_avg=777.11  iter_worst=870  gbest_Cmax=717
iter=1573  iter_best=748  iter_avg=773.67  iter_worst=900  gbest_Cmax=717
iter=1574  iter_best=749  iter_avg=778.28  iter_worst=877  gbest_Cmax=717
iter=1575  iter_best=752  iter_avg=779.24  iter_worst=887  gbest_Cmax=717
iter=1576  iter_best=750  iter_avg=776.01  iter_worst=842  gbest_Cmax=717
iter=1577  iter_best=750  iter_avg=774.59  iter_worst=863  gbest_Cmax=717
iter=1578  iter_best=742  iter_avg=776.94  iter_worst=846  gbest_Cmax=717
iter=1579  iter_best=750  iter_avg=779.89  iter_worst=871  gbest_Cmax=717
iter=1580  iter_best=745  iter_avg=777.82  iter_worst=852  gbest_Cmax=717
iter=1581  iter_best=750  iter_avg=777.9  iter_worst=867  gbest_Cmax=717
iter=1582  iter_best=745  iter_avg=776.07  iter_worst=889  gbest_Cmax=717
iter=1583  iter_best=750  iter_avg=778.14  iter_worst=859  gbest_Cmax=717
iter=1584  iter_best=748  iter_avg=782.19  iter_worst=865  gbest_Cmax=717
iter=1585  iter_best=746  iter_avg=780.07  iter_worst=849  gbest_Cmax=717
iter=1586  iter_best=752  iter_avg=777.29  iter_worst=866  gbest_Cmax=717
iter=1587  iter_best=748  iter_avg=776.47  iter_worst=860  gbest_Cmax=717
iter=1588  iter_best=750  iter_avg=776.61  iter_worst=856  gbest_Cmax=717
iter=1589  iter_best=748  iter_avg=776.17  iter_worst=857  gbest_Cmax=717
iter=1590  iter_best=748  iter_avg=775.93  iter_worst=869  gbest_Cmax=717
iter=1591  iter_best=748  iter_avg=775.18  iter_worst=837  gbest_Cmax=717
iter=1592  iter_best=752  iter_avg=776.16  iter_worst=860  gbest_Cmax=717
iter=1593  iter_best=748  iter_avg=776.33  iter_worst=866  gbest_Cmax=717
iter=1594  iter_best=748  iter_avg=776.62  iter_worst=885  gbest_Cmax=717
iter=1595  iter_best=748  iter_avg=776.47  iter_worst=855  gbest_Cmax=717
iter=1596  iter_best=752  iter_avg=781.97  iter_worst=893  gbest_Cmax=717
iter=1597  iter_best=750  iter_avg=777.78  iter_worst=864  gbest_Cmax=717
iter=1598  iter_best=749  iter_avg=776.43  iter_worst=881  gbest_Cmax=717
iter=1599  iter_best=750  iter_avg=776.37  iter_worst=876  gbest_Cmax=717
iter=1600  iter_best=747  iter_avg=778.06  iter_worst=854  gbest_Cmax=717
iter=1601  iter_best=752  iter_avg=777.17  iter_worst=854  gbest_Cmax=717
iter=1602  iter_best=746  iter_avg=773.43  iter_worst=834  gbest_Cmax=717
iter=1603  iter_best=750  iter_avg=778.09  iter_worst=851  gbest_Cmax=717
iter=1604  iter_best=749  iter_avg=777.37  iter_worst=882  gbest_Cmax=717
iter=1605  iter_best=750  iter_avg=776.37  iter_worst=858  gbest_Cmax=717
iter=1606  iter_best=750  iter_avg=778.57  iter_worst=851  gbest_Cmax=717
iter=1607  iter_best=750  iter_avg=780.14  iter_worst=880  gbest_Cmax=717
iter=1608  iter_best=749  iter_avg=777.18  iter_worst=866  gbest_Cmax=717
iter=1609  iter_best=748  iter_avg=776.63  iter_worst=872  gbest_Cmax=717
iter=1610  iter_best=749  iter_avg=774  iter_worst=853  gbest_Cmax=717
iter=1611  iter_best=746  iter_avg=777.08  iter_worst=871  gbest_Cmax=717
iter=1612  iter_best=747  iter_avg=780.19  iter_worst=897  gbest_Cmax=717
iter=1613  iter_best=738  iter_avg=777.18  iter_worst=875  gbest_Cmax=717
iter=1614  iter_best=748  iter_avg=780.9  iter_worst=927  gbest_Cmax=717
iter=1615  iter_best=750  iter_avg=778.37  iter_worst=849  gbest_Cmax=717
iter=1616  iter_best=752  iter_avg=778.38  iter_worst=865  gbest_Cmax=717
iter=1617  iter_best=746  iter_avg=776.49  iter_worst=849  gbest_Cmax=717
iter=1618  iter_best=746  iter_avg=777.94  iter_worst=891  gbest_Cmax=717
iter=1619  iter_best=739  iter_avg=777.34  iter_worst=853  gbest_Cmax=717
iter=1620  iter_best=748  iter_avg=780.54  iter_worst=858  gbest_Cmax=717
iter=1621  iter_best=749  iter_avg=776.27  iter_worst=842  gbest_Cmax=717
iter=1622  iter_best=739  iter_avg=776.34  iter_worst=862  gbest_Cmax=717
iter=1623  iter_best=750  iter_avg=775.87  iter_worst=939  gbest_Cmax=717
iter=1624  iter_best=740  iter_avg=775.42  iter_worst=868  gbest_Cmax=717
iter=1625  iter_best=748  iter_avg=780.19  iter_worst=871  gbest_Cmax=717
iter=1626  iter_best=748  iter_avg=776.93  iter_worst=862  gbest_Cmax=717
iter=1627  iter_best=748  iter_avg=780.35  iter_worst=884  gbest_Cmax=717
iter=1628  iter_best=752  iter_avg=776.36  iter_worst=875  gbest_Cmax=717
iter=1629  iter_best=733  iter_avg=778.06  iter_worst=861  gbest_Cmax=717
iter=1630  iter_best=750  iter_avg=776.91  iter_worst=872  gbest_Cmax=717
iter=1631  iter_best=750  iter_avg=774.06  iter_worst=842  gbest_Cmax=717
iter=1632  iter_best=748  iter_avg=776.73  iter_worst=853  gbest_Cmax=717
iter=1633  iter_best=752  iter_avg=780.79  iter_worst=854  gbest_Cmax=717
iter=1634  iter_best=752  iter_avg=779.34  iter_worst=891  gbest_Cmax=717
iter=1635  iter_best=743  iter_avg=780.35  iter_worst=903  gbest_Cmax=717
iter=1636  iter_best=750  iter_avg=777.59  iter_worst=872  gbest_Cmax=717
iter=1637  iter_best=752  iter_avg=779.85  iter_worst=873  gbest_Cmax=717
iter=1638  iter_best=740  iter_avg=776.23  iter_worst=944  gbest_Cmax=717
iter=1639  iter_best=750  iter_avg=774.97  iter_worst=870  gbest_Cmax=717
iter=1640  iter_best=738  iter_avg=776.16  iter_worst=861  gbest_Cmax=717
iter=1641  iter_best=741  iter_avg=776.98  iter_worst=880  gbest_Cmax=717
iter=1642  iter_best=748  iter_avg=777.11  iter_worst=850  gbest_Cmax=717
iter=1643  iter_best=745  iter_avg=779.29  iter_worst=877  gbest_Cmax=717
iter=1644  iter_best=746  iter_avg=774.79  iter_worst=852  gbest_Cmax=717
iter=1645  iter_best=749  iter_avg=775.91  iter_worst=840  gbest_Cmax=717
iter=1646  iter_best=744  iter_avg=780.66  iter_worst=922  gbest_Cmax=717
iter=1647  iter_best=744  iter_avg=775.47  iter_worst=843  gbest_Cmax=717
iter=1648  iter_best=752  iter_avg=776.03  iter_worst=857  gbest_Cmax=717
iter=1649  iter_best=746  iter_avg=774.32  iter_worst=842  gbest_Cmax=717
iter=1650  iter_best=750  iter_avg=776.73  iter_worst=882  gbest_Cmax=717
iter=1651  iter_best=748  iter_avg=776.1  iter_worst=875  gbest_Cmax=717
iter=1652  iter_best=749  iter_avg=776.01  iter_worst=875  gbest_Cmax=717
iter=1653  iter_best=745  iter_avg=777.03  iter_worst=861  gbest_Cmax=717
iter=1654  iter_best=743  iter_avg=776.33  iter_worst=872  gbest_Cmax=717
iter=1655  iter_best=750  iter_avg=777.82  iter_worst=845  gbest_Cmax=717
iter=1656  iter_best=748  iter_avg=776.38  iter_worst=878  gbest_Cmax=717
iter=1657  iter_best=750  iter_avg=778.41  iter_worst=865  gbest_Cmax=717
iter=1658  iter_best=738  iter_avg=779.15  iter_worst=860  gbest_Cmax=717
iter=1659  iter_best=755  iter_avg=782.68  iter_worst=856  gbest_Cmax=717
iter=1660  iter_best=748  iter_avg=777.92  iter_worst=859  gbest_Cmax=717
iter=1661  iter_best=741  iter_avg=776.1  iter_worst=874  gbest_Cmax=717
iter=1662  iter_best=752  iter_avg=778.94  iter_worst=902  gbest_Cmax=717
iter=1663  iter_best=750  iter_avg=778.77  iter_worst=890  gbest_Cmax=717
iter=1664  iter_best=748  iter_avg=776.79  iter_worst=847  gbest_Cmax=717
iter=1665  iter_best=743  iter_avg=777.68  iter_worst=867  gbest_Cmax=717
iter=1666  iter_best=736  iter_avg=778.96  iter_worst=936  gbest_Cmax=717
iter=1667  iter_best=744  iter_avg=776.31  iter_worst=852  gbest_Cmax=717
iter=1668  iter_best=752  iter_avg=777.92  iter_worst=872  gbest_Cmax=717
iter=1669  iter_best=748  iter_avg=777.29  iter_worst=856  gbest_Cmax=717
iter=1670  iter_best=752  iter_avg=777.82  iter_worst=866  gbest_Cmax=717
iter=1671  iter_best=748  iter_avg=777.47  iter_worst=873  gbest_Cmax=717
iter=1672  iter_best=748  iter_avg=778.72  iter_worst=877  gbest_Cmax=717
iter=1673  iter_best=747  iter_avg=777.13  iter_worst=920  gbest_Cmax=717
iter=1674  iter_best=750  iter_avg=775.28  iter_worst=844  gbest_Cmax=717
iter=1675  iter_best=749  iter_avg=778.6  iter_worst=856  gbest_Cmax=717
iter=1676  iter_best=746  iter_avg=777.44  iter_worst=842  gbest_Cmax=717
iter=1677  iter_best=752  iter_avg=778.97  iter_worst=917  gbest_Cmax=717
iter=1678  iter_best=750  iter_avg=776.81  iter_worst=842  gbest_Cmax=717
iter=1679  iter_best=739  iter_avg=775.91  iter_worst=842  gbest_Cmax=717
iter=1680  iter_best=744  iter_avg=775.99  iter_worst=849  gbest_Cmax=717
iter=1681  iter_best=751  iter_avg=776.38  iter_worst=887  gbest_Cmax=717
iter=1682  iter_best=752  iter_avg=776.24  iter_worst=868  gbest_Cmax=717
iter=1683  iter_best=747  iter_avg=775.95  iter_worst=873  gbest_Cmax=717
