iter=0  iter_best=3645  iter_avg=4117.32  iter_worst=4633  gbest_Cmax=3645
iter=1235  iter_best=3435  iter_avg=3542.31  iter_worst=3659  gbest_Cmax=3360
iter=1236  iter_best=3428  iter_avg=3534.48  iter_worst=3631  gbest_Cmax=3360
iter=1237  iter_best=3425  iter_avg=3544.71  iter_worst=3670  gbest_Cmax=3360
iter=1238  iter_best=3440  iter_avg=3538.81  iter_worst=3661  gbest_Cmax=3360
iter=1239  iter_best=3426  iter_avg=3544.16  iter_worst=3685  gbest_Cmax=3360
iter=1240  iter_best=3425  iter_avg=3539.12  iter_worst=3681  gbest_Cmax=3360
iter=1241  iter_best=3385  iter_avg=3534.65  iter_worst=3646  gbest_Cmax=3360
iter=1242  iter_best=3414  iter_avg=3536.25  iter_worst=3657  gbest_Cmax=3360
iter=1243  iter_best=3412  iter_avg=3539.62  iter_worst=3654  gbest_Cmax=3360
iter=1244  iter_best=3432  iter_avg=3548.5  iter_worst=3684  gbest_Cmax=3360
iter=1245  iter_best=3410  iter_avg=3540.83  iter_worst=3645  gbest_Cmax=3360
iter=1246  iter_best=3437  iter_avg=3530.98  iter_worst=3657  gbest_Cmax=3360
iter=1247  iter_best=3454  iter_avg=3539.44  iter_worst=3635  gbest_Cmax=3360
iter=1248  iter_best=3466  iter_avg=3546.6  iter_worst=3632  gbest_Cmax=3360
iter=1249  iter_best=3407  iter_avg=3533.93  iter_worst=3681  gbest_Cmax=3360
iter=1250  iter_best=3434  iter_avg=3533.91  iter_worst=3626  gbest_Cmax=3360
iter=1251  iter_best=3410  iter_avg=3543.6  iter_worst=3652  gbest_Cmax=3360
iter=1252  iter_best=3425  iter_avg=3540.53  iter_worst=3625  gbest_Cmax=3360
iter=1253  iter_best=3446  iter_avg=3540.75  iter_worst=3700  gbest_Cmax=3360
iter=1254  iter_best=3421  iter_avg=3535.19  iter_worst=3701  gbest_Cmax=3360
iter=1255  iter_best=3435  iter_avg=3537.31  iter_worst=3667  gbest_Cmax=3360
iter=1256  iter_best=3448  iter_avg=3537.78  iter_worst=3645  gbest_Cmax=3360
iter=1257  iter_best=3424  iter_avg=3536.03  iter_worst=3634  gbest_Cmax=3360
iter=1258  iter_best=3431  iter_avg=3534.78  iter_worst=3663  gbest_Cmax=3360
iter=1259  iter_best=3442  iter_avg=3540.28  iter_worst=3666  gbest_Cmax=3360
iter=1260  iter_best=3428  iter_avg=3537.76  iter_worst=3661  gbest_Cmax=3360
iter=1261  iter_best=3409  iter_avg=3531.66  iter_worst=3676  gbest_Cmax=3360
iter=1262  iter_best=3385  iter_avg=3541.37  iter_worst=3632  gbest_Cmax=3360
iter=1263  iter_best=3403  iter_avg=3537.23  iter_worst=3644  gbest_Cmax=3360
iter=1264  iter_best=3425  iter_avg=3533.22  iter_worst=3686  gbest_Cmax=3360
iter=1265  iter_best=3437  iter_avg=3538.28  iter_worst=3682  gbest_Cmax=3360
iter=1266  iter_best=3395  iter_avg=3535.67  iter_worst=3663  gbest_Cmax=3360
iter=1267  iter_best=3384  iter_avg=3542.37  iter_worst=3655  gbest_Cmax=3360
iter=1268  iter_best=3413  iter_avg=3535.05  iter_worst=3655  gbest_Cmax=3360
iter=1269  iter_best=3454  iter_avg=3540.27  iter_worst=3649  gbest_Cmax=3360
iter=1270  iter_best=3421  iter_avg=3534.23  iter_worst=3710  gbest_Cmax=3360
iter=1271  iter_best=3445  iter_avg=3541.73  iter_worst=3633  gbest_Cmax=3360
iter=1272  iter_best=3422  iter_avg=3539.11  iter_worst=3657  gbest_Cmax=3360
iter=1273  iter_best=3438  iter_avg=3540.62  iter_worst=3640  gbest_Cmax=3360
iter=1274  iter_best=3437  iter_avg=3547.12  iter_worst=3682  gbest_Cmax=3360
iter=1275  iter_best=3420  iter_avg=3533.63  iter_worst=3635  gbest_Cmax=3360
iter=1276  iter_best=3455  iter_avg=3539.23  iter_worst=3647  gbest_Cmax=3360
iter=1277  iter_best=3436  iter_avg=3546.77  iter_worst=3648  gbest_Cmax=3360
iter=1278  iter_best=3431  iter_avg=3534.02  iter_worst=3645  gbest_Cmax=3360
iter=1279  iter_best=3399  iter_avg=3534.44  iter_worst=3607  gbest_Cmax=3360
iter=1280  iter_best=3427  iter_avg=3535.73  iter_worst=3701  gbest_Cmax=3360
iter=1281  iter_best=3432  iter_avg=3526.12  iter_worst=3660  gbest_Cmax=3360
iter=1282  iter_best=3427  iter_avg=3538.19  iter_worst=3636  gbest_Cmax=3360
iter=1283  iter_best=3440  iter_avg=3532.97  iter_worst=3629  gbest_Cmax=3360
iter=1284  iter_best=3437  iter_avg=3534.35  iter_worst=3662  gbest_Cmax=3360
iter=1285  iter_best=3428  iter_avg=3542.49  iter_worst=3654  gbest_Cmax=3360
iter=1286  iter_best=3440  iter_avg=3539.59  iter_worst=3649  gbest_Cmax=3360
iter=1287  iter_best=3433  iter_avg=3533.48  iter_worst=3633  gbest_Cmax=3360
iter=1288  iter_best=3425  iter_avg=3533.38  iter_worst=3682  gbest_Cmax=3360
iter=1289  iter_best=3438  iter_avg=3527.68  iter_worst=3677  gbest_Cmax=3360
iter=1290  iter_best=3376  iter_avg=3538.85  iter_worst=3640  gbest_Cmax=3360
iter=1291  iter_best=3433  iter_avg=3530.87  iter_worst=3636  gbest_Cmax=3360
iter=1292  iter_best=3435  iter_avg=3536  iter_worst=3688  gbest_Cmax=3360
iter=1293  iter_best=3437  iter_avg=3524.61  iter_worst=3619  gbest_Cmax=3360
iter=1294  iter_best=3449  iter_avg=3543.2  iter_worst=3709  gbest_Cmax=3360
iter=1295  iter_best=3432  iter_avg=3534.14  iter_worst=3649  gbest_Cmax=3360
iter=1296  iter_best=3383  iter_avg=3524.99  iter_worst=3620  gbest_Cmax=3360
iter=1297  iter_best=3413  iter_avg=3530.14  iter_worst=3643  gbest_Cmax=3360
iter=1298  iter_best=3447  iter_avg=3531.11  iter_worst=3611  gbest_Cmax=3360
iter=1299  iter_best=3441  iter_avg=3538.08  iter_worst=3675  gbest_Cmax=3360
iter=1300  iter_best=3431  iter_avg=3528.07  iter_worst=3641  gbest_Cmax=3360
iter=1301  iter_best=3403  iter_avg=3536.19  iter_worst=3659  gbest_Cmax=3360
iter=1302  iter_best=3412  iter_avg=3538.9  iter_worst=3668  gbest_Cmax=3360
iter=1303  iter_best=3437  iter_avg=3532.7  iter_worst=3681  gbest_Cmax=3360
iter=1304  iter_best=3455  iter_avg=3537.52  iter_worst=3649  gbest_Cmax=3360
iter=1305  iter_best=3444  iter_avg=3530.15  iter_worst=3649  gbest_Cmax=3360
iter=1306  iter_best=3449  iter_avg=3530.33  iter_worst=3631  gbest_Cmax=3360
iter=1307  iter_best=3420  iter_avg=3533.47  iter_worst=3623  gbest_Cmax=3360
iter=1308  iter_best=3401  iter_avg=3524.87  iter_worst=3659  gbest_Cmax=3360
iter=1309  iter_best=3433  iter_avg=3530.68  iter_worst=3638  gbest_Cmax=3360
iter=1310  iter_best=3422  iter_avg=3535.72  iter_worst=3630  gbest_Cmax=3360
iter=1311  iter_best=3436  iter_avg=3541.23  iter_worst=3662  gbest_Cmax=3360
iter=1312  iter_best=3421  iter_avg=3526.77  iter_worst=3633  gbest_Cmax=3360
iter=1313  iter_best=3440  iter_avg=3536.77  iter_worst=3710  gbest_Cmax=3360
iter=1314  iter_best=3459  iter_avg=3541.97  iter_worst=3635  gbest_Cmax=3360
iter=1315  iter_best=3423  iter_avg=3533.07  iter_worst=3620  gbest_Cmax=3360
iter=1316  iter_best=3412  iter_avg=3525.53  iter_worst=3668  gbest_Cmax=3360
iter=1317  iter_best=3398  iter_avg=3534.24  iter_worst=3615  gbest_Cmax=3360
iter=1318  iter_best=3422  iter_avg=3536.08  iter_worst=3623  gbest_Cmax=3360
iter=1319  iter_best=3463  iter_avg=3540.4  iter_worst=3658  gbest_Cmax=3360
iter=1320  iter_best=3402  iter_avg=3529.91  iter_worst=3678  gbest_Cmax=3360
iter=1321  iter_best=3435  iter_avg=3537.29  iter_worst=3642  gbest_Cmax=3360
iter=1322  iter_best=3418  iter_avg=3532.19  iter_worst=3657  gbest_Cmax=3360
iter=1323  iter_best=3406  iter_avg=3534.18  iter_worst=3641  gbest_Cmax=3360
iter=1324  iter_best=3415  iter_avg=3529.96  iter_worst=3646  gbest_Cmax=3360
iter=1325  iter_best=3426  iter_avg=3529.75  iter_worst=3633  gbest_Cmax=3360
iter=1326  iter_best=3442  iter_avg=3531.47  iter_worst=3637  gbest_Cmax=3360
iter=1327  iter_best=3417  iter_avg=3528.73  iter_worst=3639  gbest_Cmax=3360
iter=1328  iter_best=3449  iter_avg=3526.1  iter_worst=3630  gbest_Cmax=3360
iter=1329  iter_best=3433  iter_avg=3534.24  iter_worst=3668  gbest_Cmax=3360
iter=1330  iter_best=3427  iter_avg=3538.01  iter_worst=3643  gbest_Cmax=3360
iter=1331  iter_best=3442  iter_avg=3529.97  iter_worst=3614  gbest_Cmax=3360
iter=1332  iter_best=3419  iter_avg=3528.64  iter_worst=3649  gbest_Cmax=3360
iter=1333  iter_best=3423  iter_avg=3536.74  iter_worst=3651  gbest_Cmax=3360
iter=1334  iter_best=3426  iter_avg=3528.21  iter_worst=3665  gbest_Cmax=3360
iter=1335  iter_best=3399  iter_avg=3521.48  iter_worst=3637  gbest_Cmax=3360
iter=1336  iter_best=3424  iter_avg=3537.8  iter_worst=3666  gbest_Cmax=3360
iter=1337  iter_best=3422  iter_avg=3536.63  iter_worst=3684  gbest_Cmax=3360
iter=1338  iter_best=3428  iter_avg=3527.76  iter_worst=3667  gbest_Cmax=3360
iter=1339  iter_best=3431  iter_avg=3529.12  iter_worst=3649  gbest_Cmax=3360
iter=1340  iter_best=3421  iter_avg=3521.11  iter_worst=3629  gbest_Cmax=3360
iter=1341  iter_best=3408  iter_avg=3530.16  iter_worst=3622  gbest_Cmax=3360
iter=1342  iter_best=3412  iter_avg=3529.02  iter_worst=3638  gbest_Cmax=3360
iter=1343  iter_best=3436  iter_avg=3526.85  iter_worst=3655  gbest_Cmax=3360
iter=1344  iter_best=3413  iter_avg=3534.7  iter_worst=3660  gbest_Cmax=3360
iter=1345  iter_best=3404  iter_avg=3529.13  iter_worst=3638  gbest_Cmax=3360
iter=1346  iter_best=3448  iter_avg=3526.71  iter_worst=3625  gbest_Cmax=3360
iter=1347  iter_best=3416  iter_avg=3525.42  iter_worst=3625  gbest_Cmax=3360
iter=1348  iter_best=3413  iter_avg=3524.07  iter_worst=3615  gbest_Cmax=3360
iter=1349  iter_best=3434  iter_avg=3527.04  iter_worst=3659  gbest_Cmax=3360
iter=1350  iter_best=3410  iter_avg=3537  iter_worst=4310  gbest_Cmax=3360
iter=1351  iter_best=3411  iter_avg=3529.11  iter_worst=3665  gbest_Cmax=3360
iter=1352  iter_best=3415  iter_avg=3530.26  iter_worst=3678  gbest_Cmax=3360
iter=1353  iter_best=3438  iter_avg=3531.53  iter_worst=3614  gbest_Cmax=3360
iter=1354  iter_best=3417  iter_avg=3524.35  iter_worst=3679  gbest_Cmax=3360
iter=1355  iter_best=3450  iter_avg=3535.32  iter_worst=3671  gbest_Cmax=3360
iter=1356  iter_best=3425  iter_avg=3525.18  iter_worst=3648  gbest_Cmax=3360
iter=1357  iter_best=3414  iter_avg=3532.53  iter_worst=3739  gbest_Cmax=3360
iter=1358  iter_best=3418  iter_avg=3524.25  iter_worst=3638  gbest_Cmax=3360
iter=1359  iter_best=3356  iter_avg=3526.8  iter_worst=3686  gbest_Cmax=3356
iter=1360  iter_best=3408  iter_avg=3519.4  iter_worst=3615  gbest_Cmax=3356
iter=1361  iter_best=3371  iter_avg=3532.17  iter_worst=3625  gbest_Cmax=3356
iter=1362  iter_best=3408  iter_avg=3530.73  iter_worst=3627  gbest_Cmax=3356
iter=1363  iter_best=3394  iter_avg=3520.22  iter_worst=3707  gbest_Cmax=3356
iter=1364  iter_best=3411  iter_avg=3522.34  iter_worst=3625  gbest_Cmax=3356
iter=1365  iter_best=3452  iter_avg=3530.44  iter_worst=3654  gbest_Cmax=3356
iter=1366  iter_best=3422  iter_avg=3529.5  iter_worst=3617  gbest_Cmax=3356
iter=1367  iter_best=3442  iter_avg=3526.87  iter_worst=3682  gbest_Cmax=3356
iter=1368  iter_best=3412  iter_avg=3522.95  iter_worst=3636  gbest_Cmax=3356
iter=1369  iter_best=3418  iter_avg=3523.35  iter_worst=3645  gbest_Cmax=3356
iter=1370  iter_best=3442  iter_avg=3530.53  iter_worst=3641  gbest_Cmax=3356
iter=1371  iter_best=3388  iter_avg=3522.76  iter_worst=3654  gbest_Cmax=3356
iter=1372  iter_best=3419  iter_avg=3520.24  iter_worst=3602  gbest_Cmax=3356
iter=1373  iter_best=3427  iter_avg=3528.85  iter_worst=3630  gbest_Cmax=3356
iter=1374  iter_best=3402  iter_avg=3526.13  iter_worst=3643  gbest_Cmax=3356
iter=1375  iter_best=3445  iter_avg=3533.35  iter_worst=3651  gbest_Cmax=3356
iter=1376  iter_best=3417  iter_avg=3534.11  iter_worst=3629  gbest_Cmax=3356
iter=1377  iter_best=3421  iter_avg=3530.19  iter_worst=3666  gbest_Cmax=3356
iter=1378  iter_best=3445  iter_avg=3526.17  iter_worst=3628  gbest_Cmax=3356
iter=1379  iter_best=3409  iter_avg=3528.96  iter_worst=3660  gbest_Cmax=3356
iter=1380  iter_best=3437  iter_avg=3528.4  iter_worst=3730  gbest_Cmax=3356
iter=1381  iter_best=3417  iter_avg=3532.24  iter_worst=3653  gbest_Cmax=3356
iter=1382  iter_best=3432  iter_avg=3521.76  iter_worst=3662  gbest_Cmax=3356
iter=1383  iter_best=3424  iter_avg=3528.89  iter_worst=3636  gbest_Cmax=3356
iter=1384  iter_best=3434  iter_avg=3526.79  iter_worst=3624  gbest_Cmax=3356
iter=1385  iter_best=3401  iter_avg=3533.52  iter_worst=3701  gbest_Cmax=3356
iter=1386  iter_best=3426  iter_avg=3520.76  iter_worst=3617  gbest_Cmax=3356
iter=1387  iter_best=3427  iter_avg=3521.17  iter_worst=3605  gbest_Cmax=3356
iter=1388  iter_best=3408  iter_avg=3525.4  iter_worst=3640  gbest_Cmax=3356
iter=1389  iter_best=3421  iter_avg=3532.01  iter_worst=3632  gbest_Cmax=3356
iter=1390  iter_best=3397  iter_avg=3519.72  iter_worst=3609  gbest_Cmax=3356
iter=1391  iter_best=3434  iter_avg=3524.84  iter_worst=3598  gbest_Cmax=3356
iter=1392  iter_best=3441  iter_avg=3529.32  iter_worst=3656  gbest_Cmax=3356
iter=1393  iter_best=3381  iter_avg=3524.42  iter_worst=3653  gbest_Cmax=3356
iter=1394  iter_best=3395  iter_avg=3520.06  iter_worst=3611  gbest_Cmax=3356
iter=1395  iter_best=3427  iter_avg=3529.52  iter_worst=3652  gbest_Cmax=3356
iter=1396  iter_best=3395  iter_avg=3529.03  iter_worst=3635  gbest_Cmax=3356
iter=1397  iter_best=3438  iter_avg=3527.22  iter_worst=3630  gbest_Cmax=3356
iter=1398  iter_best=3421  iter_avg=3533.31  iter_worst=3649  gbest_Cmax=3356
iter=1399  iter_best=3409  iter_avg=3519.5  iter_worst=3627  gbest_Cmax=3356
iter=1400  iter_best=3436  iter_avg=3522.58  iter_worst=3647  gbest_Cmax=3356
iter=1401  iter_best=3427  iter_avg=3527.83  iter_worst=3638  gbest_Cmax=3356
iter=1402  iter_best=3418  iter_avg=3522.7  iter_worst=3650  gbest_Cmax=3356
iter=1403  iter_best=3417  iter_avg=3533.4  iter_worst=3728  gbest_Cmax=3356
iter=1404  iter_best=3419  iter_avg=3527.01  iter_worst=3640  gbest_Cmax=3356
iter=1405  iter_best=3427  iter_avg=3531.11  iter_worst=3616  gbest_Cmax=3356
iter=1406  iter_best=3406  iter_avg=3514.78  iter_worst=3658  gbest_Cmax=3356
iter=1407  iter_best=3415  iter_avg=3524.16  iter_worst=3640  gbest_Cmax=3356
iter=1408  iter_best=3421  iter_avg=3523.29  iter_worst=3620  gbest_Cmax=3356
iter=1409  iter_best=3416  iter_avg=3521.68  iter_worst=3605  gbest_Cmax=3356
iter=1410  iter_best=3419  iter_avg=3525.73  iter_worst=3709  gbest_Cmax=3356
iter=1411  iter_best=3439  iter_avg=3528.25  iter_worst=3666  gbest_Cmax=3356
iter=1412  iter_best=3398  iter_avg=3520.58  iter_worst=3633  gbest_Cmax=3356
iter=1413  iter_best=3419  iter_avg=3523.32  iter_worst=3626  gbest_Cmax=3356
iter=1414  iter_best=3435  iter_avg=3523.55  iter_worst=3601  gbest_Cmax=3356
iter=1415  iter_best=3436  iter_avg=3522.58  iter_worst=3627  gbest_Cmax=3356
iter=1416  iter_best=3425  iter_avg=3518.51  iter_worst=3630  gbest_Cmax=3356
iter=1417  iter_best=3424  iter_avg=3525.88  iter_worst=3633  gbest_Cmax=3356
iter=1418  iter_best=3403  iter_avg=3518.92  iter_worst=3625  gbest_Cmax=3356
iter=1419  iter_best=3434  iter_avg=3523.05  iter_worst=3656  gbest_Cmax=3356
iter=1420  iter_best=3420  iter_avg=3520.68  iter_worst=3612  gbest_Cmax=3356
iter=1421  iter_best=3421  iter_avg=3524.58  iter_worst=3688  gbest_Cmax=3356
iter=1422  iter_best=3429  iter_avg=3526.16  iter_worst=3639  gbest_Cmax=3356
iter=1423  iter_best=3438  iter_avg=3526.11  iter_worst=3757  gbest_Cmax=3356
iter=1424  iter_best=3409  iter_avg=3529.21  iter_worst=3619  gbest_Cmax=3356
iter=1425  iter_best=3376  iter_avg=3530.17  iter_worst=3870  gbest_Cmax=3356
iter=1426  iter_best=3421  iter_avg=3522.15  iter_worst=3607  gbest_Cmax=3356
iter=1427  iter_best=3421  iter_avg=3528.85  iter_worst=3846  gbest_Cmax=3356
iter=1428  iter_best=3435  iter_avg=3527.26  iter_worst=3645  gbest_Cmax=3356
iter=1429  iter_best=3402  iter_avg=3521.01  iter_worst=3857  gbest_Cmax=3356
iter=1430  iter_best=3428  iter_avg=3525.36  iter_worst=3771  gbest_Cmax=3356
iter=1431  iter_best=3408  iter_avg=3520.64  iter_worst=3638  gbest_Cmax=3356
iter=1432  iter_best=3433  iter_avg=3532.1  iter_worst=3674  gbest_Cmax=3356
iter=1433  iter_best=3421  iter_avg=3532.48  iter_worst=3633  gbest_Cmax=3356
iter=1434  iter_best=3445  iter_avg=3532.07  iter_worst=3716  gbest_Cmax=3356
iter=1435  iter_best=3387  iter_avg=3521.93  iter_worst=4200  gbest_Cmax=3356
iter=1436  iter_best=3411  iter_avg=3519.36  iter_worst=3643  gbest_Cmax=3356
iter=1437  iter_best=3394  iter_avg=3528.27  iter_worst=4140  gbest_Cmax=3356
iter=1438  iter_best=3429  iter_avg=3531.93  iter_worst=4382  gbest_Cmax=3356
iter=1439  iter_best=3408  iter_avg=3533.61  iter_worst=4390  gbest_Cmax=3356
iter=1440  iter_best=3391  iter_avg=3527.09  iter_worst=3965  gbest_Cmax=3356
iter=1441  iter_best=3418  iter_avg=3528.84  iter_worst=3935  gbest_Cmax=3356
iter=1442  iter_best=3411  iter_avg=3526.88  iter_worst=3983  gbest_Cmax=3356
iter=1443  iter_best=3404  iter_avg=3518.53  iter_worst=3681  gbest_Cmax=3356
iter=1444  iter_best=3442  iter_avg=3518.76  iter_worst=3717  gbest_Cmax=3356
iter=1445  iter_best=3389  iter_avg=3520.66  iter_worst=3628  gbest_Cmax=3356
iter=1446  iter_best=3438  iter_avg=3520.43  iter_worst=3902  gbest_Cmax=3356
iter=1447  iter_best=3418  iter_avg=3528.67  iter_worst=4031  gbest_Cmax=3356
iter=1448  iter_best=3408  iter_avg=3532.16  iter_worst=4207  gbest_Cmax=3356
iter=1449  iter_best=3437  iter_avg=3525.36  iter_worst=3706  gbest_Cmax=3356
iter=1450  iter_best=3427  iter_avg=3521.49  iter_worst=3609  gbest_Cmax=3356
iter=1451  iter_best=3412  iter_avg=3520.58  iter_worst=3712  gbest_Cmax=3356
iter=1452  iter_best=3421  iter_avg=3523.11  iter_worst=3987  gbest_Cmax=3356
iter=1453  iter_best=3425  iter_avg=3523.22  iter_worst=4143  gbest_Cmax=3356
iter=1454  iter_best=3421  iter_avg=3516.3  iter_worst=3724  gbest_Cmax=3356
iter=1455  iter_best=3424  iter_avg=3520.03  iter_worst=4036  gbest_Cmax=3356
iter=1456  iter_best=3433  iter_avg=3529.48  iter_worst=4084  gbest_Cmax=3356
iter=1457  iter_best=3401  iter_avg=3526.56  iter_worst=4289  gbest_Cmax=3356
iter=1458  iter_best=3392  iter_avg=3524.44  iter_worst=4253  gbest_Cmax=3356
iter=1459  iter_best=3419  iter_avg=3529.66  iter_worst=4342  gbest_Cmax=3356
iter=1460  iter_best=3413  iter_avg=3525.55  iter_worst=3916  gbest_Cmax=3356
iter=1461  iter_best=3428  iter_avg=3524.95  iter_worst=3861  gbest_Cmax=3356
iter=1462  iter_best=3383  iter_avg=3526.91  iter_worst=4162  gbest_Cmax=3356
iter=1463  iter_best=3406  iter_avg=3531.06  iter_worst=4281  gbest_Cmax=3356
iter=1464  iter_best=3354  iter_avg=3521.49  iter_worst=4302  gbest_Cmax=3354
iter=1465  iter_best=3420  iter_avg=3516.01  iter_worst=3916  gbest_Cmax=3354
iter=1466  iter_best=3408  iter_avg=3513.47  iter_worst=3955  gbest_Cmax=3354
iter=1467  iter_best=3425  iter_avg=3519.82  iter_worst=3930  gbest_Cmax=3354
iter=1468  iter_best=3423  iter_avg=3531.43  iter_worst=4182  gbest_Cmax=3354
iter=1469  iter_best=3409  iter_avg=3519.16  iter_worst=4278  gbest_Cmax=3354
iter=1470  iter_best=3417  iter_avg=3517.29  iter_worst=4071  gbest_Cmax=3354
iter=1471  iter_best=3424  iter_avg=3504.26  iter_worst=3608  gbest_Cmax=3354
iter=1472  iter_best=3358  iter_avg=3513.36  iter_worst=3654  gbest_Cmax=3354
iter=1473  iter_best=3406  iter_avg=3518.33  iter_worst=4265  gbest_Cmax=3354
iter=1474  iter_best=3418  iter_avg=3512.8  iter_worst=4281  gbest_Cmax=3354
iter=1475  iter_best=3399  iter_avg=3515.52  iter_worst=3644  gbest_Cmax=3354
iter=1476  iter_best=3411  iter_avg=3516.52  iter_worst=3630  gbest_Cmax=3354
iter=1477  iter_best=3431  iter_avg=3519.67  iter_worst=4270  gbest_Cmax=3354
iter=1478  iter_best=3430  iter_avg=3523.78  iter_worst=4242  gbest_Cmax=3354
iter=1479  iter_best=3402  iter_avg=3512.19  iter_worst=3614  gbest_Cmax=3354
iter=1480  iter_best=3412  iter_avg=3515.71  iter_worst=3743  gbest_Cmax=3354
iter=1481  iter_best=3417  iter_avg=3515.57  iter_worst=4228  gbest_Cmax=3354
iter=1482  iter_best=3399  iter_avg=3528.02  iter_worst=4192  gbest_Cmax=3354
iter=1483  iter_best=3417  iter_avg=3506.5  iter_worst=3619  gbest_Cmax=3354
iter=1484  iter_best=3411  iter_avg=3519.33  iter_worst=3913  gbest_Cmax=3354
iter=1485  iter_best=3442  iter_avg=3515.78  iter_worst=3600  gbest_Cmax=3354
iter=1486  iter_best=3414  iter_avg=3519.74  iter_worst=4262  gbest_Cmax=3354
iter=1487  iter_best=3413  iter_avg=3513.09  iter_worst=4218  gbest_Cmax=3354
iter=1488  iter_best=3384  iter_avg=3513.98  iter_worst=3714  gbest_Cmax=3354
iter=1489  iter_best=3384  iter_avg=3515.11  iter_worst=3685  gbest_Cmax=3354
iter=1490  iter_best=3424  iter_avg=3526.49  iter_worst=4309  gbest_Cmax=3354
iter=1491  iter_best=3397  iter_avg=3520.76  iter_worst=4210  gbest_Cmax=3354
iter=1492  iter_best=3415  iter_avg=3521.48  iter_worst=3811  gbest_Cmax=3354
iter=1493  iter_best=3417  iter_avg=3520.72  iter_worst=3647  gbest_Cmax=3354
iter=1494  iter_best=3427  iter_avg=3517.54  iter_worst=3766  gbest_Cmax=3354
iter=1495  iter_best=3392  iter_avg=3517.82  iter_worst=4328  gbest_Cmax=3354
iter=1496  iter_best=3430  iter_avg=3508.59  iter_worst=3592  gbest_Cmax=3354
iter=1497  iter_best=3408  iter_avg=3513.47  iter_worst=3615  gbest_Cmax=3354
iter=1498  iter_best=3403  iter_avg=3508.08  iter_worst=3831  gbest_Cmax=3354
iter=1499  iter_best=3358  iter_avg=3518.82  iter_worst=4192  gbest_Cmax=3354
iter=1500  iter_best=3403  iter_avg=3508.97  iter_worst=3608  gbest_Cmax=3354
iter=1501  iter_best=3393  iter_avg=3513.26  iter_worst=3638  gbest_Cmax=3354
iter=1502  iter_best=3409  iter_avg=3513.11  iter_worst=3612  gbest_Cmax=3354
iter=1503  iter_best=3431  iter_avg=3514.51  iter_worst=3631  gbest_Cmax=3354
iter=1504  iter_best=3416  iter_avg=3515.32  iter_worst=3626  gbest_Cmax=3354
iter=1505  iter_best=3383  iter_avg=3513.54  iter_worst=3645  gbest_Cmax=3354
iter=1506  iter_best=3418  iter_avg=3513.67  iter_worst=3659  gbest_Cmax=3354
iter=1507  iter_best=3414  iter_avg=3508.79  iter_worst=3766  gbest_Cmax=3354
iter=1508  iter_best=3392  iter_avg=3516.12  iter_worst=3632  gbest_Cmax=3354
iter=1509  iter_best=3401  iter_avg=3507.33  iter_worst=3622  gbest_Cmax=3354
iter=1510  iter_best=3406  iter_avg=3510.94  iter_worst=3620  gbest_Cmax=3354
iter=1511  iter_best=3414  iter_avg=3507.4  iter_worst=3605  gbest_Cmax=3354
iter=1512  iter_best=3406  iter_avg=3509.77  iter_worst=3616  gbest_Cmax=3354
iter=1513  iter_best=3422  iter_avg=3504.18  iter_worst=3667  gbest_Cmax=3354
iter=1514  iter_best=3392  iter_avg=3511.09  iter_worst=4155  gbest_Cmax=3354
iter=1515  iter_best=3417  iter_avg=3512.51  iter_worst=4050  gbest_Cmax=3354
iter=1516  iter_best=3411  iter_avg=3513.74  iter_worst=3598  gbest_Cmax=3354
iter=1517  iter_best=3414  iter_avg=3509.25  iter_worst=3606  gbest_Cmax=3354
iter=1518  iter_best=3373  iter_avg=3509.4  iter_worst=3614  gbest_Cmax=3354
iter=1519  iter_best=3421  iter_avg=3513.94  iter_worst=3647  gbest_Cmax=3354
iter=1520  iter_best=3418  iter_avg=3510.53  iter_worst=3598  gbest_Cmax=3354
iter=1521  iter_best=3436  iter_avg=3518.21  iter_worst=3611  gbest_Cmax=3354
iter=1522  iter_best=3419  iter_avg=3519.87  iter_worst=3648  gbest_Cmax=3354
iter=1523  iter_best=3417  iter_avg=3508.39  iter_worst=3585  gbest_Cmax=3354
iter=1524  iter_best=3402  iter_avg=3508.68  iter_worst=3645  gbest_Cmax=3354
iter=1525  iter_best=3423  iter_avg=3509.07  iter_worst=3638  gbest_Cmax=3354
iter=1526  iter_best=3395  iter_avg=3509  iter_worst=3601  gbest_Cmax=3354
iter=1527  iter_best=3426  iter_avg=3504  iter_worst=3605  gbest_Cmax=3354
iter=1528  iter_best=3394  iter_avg=3500.38  iter_worst=3601  gbest_Cmax=3354
iter=1529  iter_best=3426  iter_avg=3510.54  iter_worst=3890  gbest_Cmax=3354
iter=1530  iter_best=3416  iter_avg=3512.11  iter_worst=3861  gbest_Cmax=3354
iter=1531  iter_best=3399  iter_avg=3504.53  iter_worst=3588  gbest_Cmax=3354
iter=1532  iter_best=3434  iter_avg=3513.02  iter_worst=3641  gbest_Cmax=3354
iter=1533  iter_best=3416  iter_avg=3507.02  iter_worst=3613  gbest_Cmax=3354
iter=1534  iter_best=3410  iter_avg=3506.22  iter_worst=3617  gbest_Cmax=3354
iter=1535  iter_best=3407  iter_avg=3503.54  iter_worst=3595  gbest_Cmax=3354
iter=1536  iter_best=3426  iter_avg=3507.4  iter_worst=3601  gbest_Cmax=3354
iter=1537  iter_best=3424  iter_avg=3508.87  iter_worst=3624  gbest_Cmax=3354
