iter=0  iter_best=3734  iter_avg=4147.24  iter_worst=4609  gbest_Cmax=3734
iter=1235  iter_best=3443  iter_avg=3532.94  iter_worst=3638  gbest_Cmax=3371
iter=1236  iter_best=3395  iter_avg=3532.79  iter_worst=3669  gbest_Cmax=3371
iter=1237  iter_best=3425  iter_avg=3530.65  iter_worst=3647  gbest_Cmax=3371
iter=1238  iter_best=3414  iter_avg=3535.12  iter_worst=3631  gbest_Cmax=3371
iter=1239  iter_best=3393  iter_avg=3538.52  iter_worst=3625  gbest_Cmax=3371
iter=1240  iter_best=3424  iter_avg=3533.04  iter_worst=3661  gbest_Cmax=3371
iter=1241  iter_best=3433  iter_avg=3534.85  iter_worst=3660  gbest_Cmax=3371
iter=1242  iter_best=3457  iter_avg=3527.81  iter_worst=3672  gbest_Cmax=3371
iter=1243  iter_best=3453  iter_avg=3531.74  iter_worst=3610  gbest_Cmax=3371
iter=1244  iter_best=3448  iter_avg=3534.71  iter_worst=3653  gbest_Cmax=3371
iter=1245  iter_best=3417  iter_avg=3530.31  iter_worst=3632  gbest_Cmax=3371
iter=1246  iter_best=3413  iter_avg=3531.76  iter_worst=3634  gbest_Cmax=3371
iter=1247  iter_best=3434  iter_avg=3539.06  iter_worst=3676  gbest_Cmax=3371
iter=1248  iter_best=3409  iter_avg=3524.77  iter_worst=3643  gbest_Cmax=3371
iter=1249  iter_best=3434  iter_avg=3525.66  iter_worst=3624  gbest_Cmax=3371
iter=1250  iter_best=3428  iter_avg=3532.13  iter_worst=3654  gbest_Cmax=3371
iter=1251  iter_best=3450  iter_avg=3540.63  iter_worst=3677  gbest_Cmax=3371
iter=1252  iter_best=3440  iter_avg=3533.53  iter_worst=3638  gbest_Cmax=3371
iter=1253  iter_best=3430  iter_avg=3530.37  iter_worst=3621  gbest_Cmax=3371
iter=1254  iter_best=3410  iter_avg=3530.61  iter_worst=3660  gbest_Cmax=3371
iter=1255  iter_best=3406  iter_avg=3527.76  iter_worst=3655  gbest_Cmax=3371
iter=1256  iter_best=3400  iter_avg=3519.96  iter_worst=3636  gbest_Cmax=3371
iter=1257  iter_best=3435  iter_avg=3534.65  iter_worst=3618  gbest_Cmax=3371
iter=1258  iter_best=3421  iter_avg=3524.2  iter_worst=3608  gbest_Cmax=3371
iter=1259  iter_best=3436  iter_avg=3531.38  iter_worst=3637  gbest_Cmax=3371
iter=1260  iter_best=3432  iter_avg=3540.13  iter_worst=3651  gbest_Cmax=3371
iter=1261  iter_best=3446  iter_avg=3528.42  iter_worst=3600  gbest_Cmax=3371
iter=1262  iter_best=3412  iter_avg=3531.93  iter_worst=3657  gbest_Cmax=3371
iter=1263  iter_best=3444  iter_avg=3533.4  iter_worst=3616  gbest_Cmax=3371
iter=1264  iter_best=3417  iter_avg=3529.17  iter_worst=3648  gbest_Cmax=3371
iter=1265  iter_best=3436  iter_avg=3532.65  iter_worst=3680  gbest_Cmax=3371
iter=1266  iter_best=3412  iter_avg=3525.71  iter_worst=3629  gbest_Cmax=3371
iter=1267  iter_best=3426  iter_avg=3525.52  iter_worst=3611  gbest_Cmax=3371
iter=1268  iter_best=3411  iter_avg=3534.25  iter_worst=3632  gbest_Cmax=3371
iter=1269  iter_best=3391  iter_avg=3522.15  iter_worst=3632  gbest_Cmax=3371
iter=1270  iter_best=3430  iter_avg=3520.22  iter_worst=3609  gbest_Cmax=3371
iter=1271  iter_best=3411  iter_avg=3526.57  iter_worst=3628  gbest_Cmax=3371
iter=1272  iter_best=3413  iter_avg=3526.89  iter_worst=3631  gbest_Cmax=3371
iter=1273  iter_best=3426  iter_avg=3523.02  iter_worst=3619  gbest_Cmax=3371
iter=1274  iter_best=3418  iter_avg=3524.76  iter_worst=3633  gbest_Cmax=3371
iter=1275  iter_best=3427  iter_avg=3528.85  iter_worst=3616  gbest_Cmax=3371
iter=1276  iter_best=3412  iter_avg=3527.76  iter_worst=3668  gbest_Cmax=3371
iter=1277  iter_best=3428  iter_avg=3528.22  iter_worst=3622  gbest_Cmax=3371
iter=1278  iter_best=3438  iter_avg=3526.62  iter_worst=3611  gbest_Cmax=3371
iter=1279  iter_best=3405  iter_avg=3525.83  iter_worst=3629  gbest_Cmax=3371
iter=1280  iter_best=3432  iter_avg=3528.09  iter_worst=3656  gbest_Cmax=3371
iter=1281  iter_best=3413  iter_avg=3522.35  iter_worst=3615  gbest_Cmax=3371
iter=1282  iter_best=3454  iter_avg=3530.15  iter_worst=3634  gbest_Cmax=3371
iter=1283  iter_best=3445  iter_avg=3526.64  iter_worst=3640  gbest_Cmax=3371
iter=1284  iter_best=3398  iter_avg=3531.29  iter_worst=3611  gbest_Cmax=3371
iter=1285  iter_best=3385  iter_avg=3527.33  iter_worst=3632  gbest_Cmax=3371
iter=1286  iter_best=3404  iter_avg=3517.14  iter_worst=3618  gbest_Cmax=3371
iter=1287  iter_best=3457  iter_avg=3537.08  iter_worst=3679  gbest_Cmax=3371
iter=1288  iter_best=3406  iter_avg=3520.11  iter_worst=3635  gbest_Cmax=3371
iter=1289  iter_best=3424  iter_avg=3528.67  iter_worst=3672  gbest_Cmax=3371
iter=1290  iter_best=3427  iter_avg=3528.46  iter_worst=3629  gbest_Cmax=3371
iter=1291  iter_best=3415  iter_avg=3524  iter_worst=3633  gbest_Cmax=3371
iter=1292  iter_best=3430  iter_avg=3525.06  iter_worst=3626  gbest_Cmax=3371
iter=1293  iter_best=3390  iter_avg=3527.62  iter_worst=3638  gbest_Cmax=3371
iter=1294  iter_best=3420  iter_avg=3518.97  iter_worst=3621  gbest_Cmax=3371
iter=1295  iter_best=3430  iter_avg=3530.73  iter_worst=3624  gbest_Cmax=3371
iter=1296  iter_best=3407  iter_avg=3527.95  iter_worst=3656  gbest_Cmax=3371
iter=1297  iter_best=3429  iter_avg=3522.97  iter_worst=3621  gbest_Cmax=3371
iter=1298  iter_best=3412  iter_avg=3524.03  iter_worst=3622  gbest_Cmax=3371
iter=1299  iter_best=3433  iter_avg=3522.57  iter_worst=3644  gbest_Cmax=3371
iter=1300  iter_best=3412  iter_avg=3527.14  iter_worst=3626  gbest_Cmax=3371
iter=1301  iter_best=3401  iter_avg=3519.79  iter_worst=3668  gbest_Cmax=3371
iter=1302  iter_best=3401  iter_avg=3517.96  iter_worst=3614  gbest_Cmax=3371
iter=1303  iter_best=3433  iter_avg=3527.35  iter_worst=3623  gbest_Cmax=3371
iter=1304  iter_best=3409  iter_avg=3527.39  iter_worst=3625  gbest_Cmax=3371
iter=1305  iter_best=3436  iter_avg=3523.09  iter_worst=3623  gbest_Cmax=3371
iter=1306  iter_best=3384  iter_avg=3522.23  iter_worst=3628  gbest_Cmax=3371
iter=1307  iter_best=3406  iter_avg=3526.1  iter_worst=3627  gbest_Cmax=3371
iter=1308  iter_best=3412  iter_avg=3522.19  iter_worst=3630  gbest_Cmax=3371
iter=1309  iter_best=3432  iter_avg=3525.84  iter_worst=3615  gbest_Cmax=3371
iter=1310  iter_best=3413  iter_avg=3530.43  iter_worst=3656  gbest_Cmax=3371
iter=1311  iter_best=3438  iter_avg=3521.97  iter_worst=3623  gbest_Cmax=3371
iter=1312  iter_best=3410  iter_avg=3525.01  iter_worst=3624  gbest_Cmax=3371
iter=1313  iter_best=3428  iter_avg=3524.52  iter_worst=3647  gbest_Cmax=3371
iter=1314  iter_best=3433  iter_avg=3528.22  iter_worst=3604  gbest_Cmax=3371
iter=1315  iter_best=3436  iter_avg=3523.55  iter_worst=3634  gbest_Cmax=3371
iter=1316  iter_best=3406  iter_avg=3514.2  iter_worst=3629  gbest_Cmax=3371
iter=1317  iter_best=3426  iter_avg=3524.09  iter_worst=3648  gbest_Cmax=3371
iter=1318  iter_best=3426  iter_avg=3523.76  iter_worst=3629  gbest_Cmax=3371
iter=1319  iter_best=3433  iter_avg=3520.88  iter_worst=3679  gbest_Cmax=3371
iter=1320  iter_best=3437  iter_avg=3519.18  iter_worst=3620  gbest_Cmax=3371
iter=1321  iter_best=3438  iter_avg=3523.34  iter_worst=3595  gbest_Cmax=3371
iter=1322  iter_best=3410  iter_avg=3525.02  iter_worst=3653  gbest_Cmax=3371
iter=1323  iter_best=3431  iter_avg=3521.87  iter_worst=3594  gbest_Cmax=3371
iter=1324  iter_best=3436  iter_avg=3521.17  iter_worst=3652  gbest_Cmax=3371
iter=1325  iter_best=3401  iter_avg=3523.07  iter_worst=3629  gbest_Cmax=3371
iter=1326  iter_best=3405  iter_avg=3521.46  iter_worst=3636  gbest_Cmax=3371
iter=1327  iter_best=3425  iter_avg=3522.22  iter_worst=3608  gbest_Cmax=3371
iter=1328  iter_best=3416  iter_avg=3524.18  iter_worst=3711  gbest_Cmax=3371
iter=1329  iter_best=3437  iter_avg=3526.4  iter_worst=3601  gbest_Cmax=3371
iter=1330  iter_best=3410  iter_avg=3519.47  iter_worst=3633  gbest_Cmax=3371
iter=1331  iter_best=3393  iter_avg=3511.08  iter_worst=3622  gbest_Cmax=3371
iter=1332  iter_best=3403  iter_avg=3519.42  iter_worst=3639  gbest_Cmax=3371
iter=1333  iter_best=3431  iter_avg=3520.32  iter_worst=3614  gbest_Cmax=3371
iter=1334  iter_best=3417  iter_avg=3512.62  iter_worst=3633  gbest_Cmax=3371
iter=1335  iter_best=3436  iter_avg=3518.12  iter_worst=3623  gbest_Cmax=3371
iter=1336  iter_best=3409  iter_avg=3520.03  iter_worst=3627  gbest_Cmax=3371
iter=1337  iter_best=3438  iter_avg=3522.91  iter_worst=3619  gbest_Cmax=3371
iter=1338  iter_best=3404  iter_avg=3523.45  iter_worst=3626  gbest_Cmax=3371
iter=1339  iter_best=3394  iter_avg=3528.11  iter_worst=3614  gbest_Cmax=3371
iter=1340  iter_best=3424  iter_avg=3524  iter_worst=3636  gbest_Cmax=3371
iter=1341  iter_best=3411  iter_avg=3515.63  iter_worst=3606  gbest_Cmax=3371
iter=1342  iter_best=3423  iter_avg=3521.29  iter_worst=3636  gbest_Cmax=3371
iter=1343  iter_best=3394  iter_avg=3522.98  iter_worst=3663  gbest_Cmax=3371
iter=1344  iter_best=3438  iter_avg=3515.12  iter_worst=3666  gbest_Cmax=3371
iter=1345  iter_best=3429  iter_avg=3520.36  iter_worst=3628  gbest_Cmax=3371
iter=1346  iter_best=3382  iter_avg=3516.25  iter_worst=3605  gbest_Cmax=3371
iter=1347  iter_best=3404  iter_avg=3516.55  iter_worst=3623  gbest_Cmax=3371
iter=1348  iter_best=3431  iter_avg=3522.21  iter_worst=3669  gbest_Cmax=3371
iter=1349  iter_best=3424  iter_avg=3527.17  iter_worst=3618  gbest_Cmax=3371
iter=1350  iter_best=3384  iter_avg=3521.23  iter_worst=3608  gbest_Cmax=3371
iter=1351  iter_best=3416  iter_avg=3524.99  iter_worst=3607  gbest_Cmax=3371
iter=1352  iter_best=3422  iter_avg=3518.93  iter_worst=3648  gbest_Cmax=3371
iter=1353  iter_best=3414  iter_avg=3521.33  iter_worst=3662  gbest_Cmax=3371
iter=1354  iter_best=3410  iter_avg=3512.03  iter_worst=3609  gbest_Cmax=3371
iter=1355  iter_best=3392  iter_avg=3510.07  iter_worst=3607  gbest_Cmax=3371
iter=1356  iter_best=3429  iter_avg=3520.02  iter_worst=3658  gbest_Cmax=3371
iter=1357  iter_best=3402  iter_avg=3518.62  iter_worst=3592  gbest_Cmax=3371
iter=1358  iter_best=3454  iter_avg=3525.97  iter_worst=3629  gbest_Cmax=3371
iter=1359  iter_best=3437  iter_avg=3524.25  iter_worst=3613  gbest_Cmax=3371
iter=1360  iter_best=3437  iter_avg=3518.31  iter_worst=3655  gbest_Cmax=3371
iter=1361  iter_best=3399  iter_avg=3516.96  iter_worst=3652  gbest_Cmax=3371
iter=1362  iter_best=3430  iter_avg=3519.82  iter_worst=3601  gbest_Cmax=3371
iter=1363  iter_best=3356  iter_avg=3510.17  iter_worst=3597  gbest_Cmax=3356
iter=1364  iter_best=3433  iter_avg=3525.94  iter_worst=3639  gbest_Cmax=3356
iter=1365  iter_best=3434  iter_avg=3518.65  iter_worst=3636  gbest_Cmax=3356
iter=1366  iter_best=3372  iter_avg=3511.31  iter_worst=3647  gbest_Cmax=3356
iter=1367  iter_best=3412  iter_avg=3514.75  iter_worst=3628  gbest_Cmax=3356
iter=1368  iter_best=3394  iter_avg=3515.39  iter_worst=3623  gbest_Cmax=3356
iter=1369  iter_best=3423  iter_avg=3519.6  iter_worst=3648  gbest_Cmax=3356
iter=1370  iter_best=3432  iter_avg=3522.32  iter_worst=3641  gbest_Cmax=3356
iter=1371  iter_best=3366  iter_avg=3519.94  iter_worst=3629  gbest_Cmax=3356
iter=1372  iter_best=3428  iter_avg=3518.91  iter_worst=3626  gbest_Cmax=3356
iter=1373  iter_best=3439  iter_avg=3514.59  iter_worst=3610  gbest_Cmax=3356
iter=1374  iter_best=3434  iter_avg=3512.93  iter_worst=3599  gbest_Cmax=3356
iter=1375  iter_best=3427  iter_avg=3518.11  iter_worst=3677  gbest_Cmax=3356
iter=1376  iter_best=3458  iter_avg=3521.12  iter_worst=3632  gbest_Cmax=3356
iter=1377  iter_best=3417  iter_avg=3517.24  iter_worst=3609  gbest_Cmax=3356
iter=1378  iter_best=3418  iter_avg=3514.87  iter_worst=3623  gbest_Cmax=3356
iter=1379  iter_best=3405  iter_avg=3523.98  iter_worst=3629  gbest_Cmax=3356
iter=1380  iter_best=3394  iter_avg=3515.57  iter_worst=3619  gbest_Cmax=3356
iter=1381  iter_best=3411  iter_avg=3510.94  iter_worst=3614  gbest_Cmax=3356
iter=1382  iter_best=3417  iter_avg=3518.13  iter_worst=3622  gbest_Cmax=3356
iter=1383  iter_best=3416  iter_avg=3520.31  iter_worst=3639  gbest_Cmax=3356
iter=1384  iter_best=3441  iter_avg=3519.88  iter_worst=3629  gbest_Cmax=3356
iter=1385  iter_best=3416  iter_avg=3517  iter_worst=3625  gbest_Cmax=3356
iter=1386  iter_best=3422  iter_avg=3510.96  iter_worst=3610  gbest_Cmax=3356
iter=1387  iter_best=3412  iter_avg=3515.72  iter_worst=3618  gbest_Cmax=3356
iter=1388  iter_best=3439  iter_avg=3515.52  iter_worst=3643  gbest_Cmax=3356
iter=1389  iter_best=3413  iter_avg=3514.16  iter_worst=3619  gbest_Cmax=3356
iter=1390  iter_best=3389  iter_avg=3517.05  iter_worst=3630  gbest_Cmax=3356
iter=1391  iter_best=3427  iter_avg=3512.88  iter_worst=3657  gbest_Cmax=3356
iter=1392  iter_best=3409  iter_avg=3518.7  iter_worst=3666  gbest_Cmax=3356
iter=1393  iter_best=3430  iter_avg=3515.74  iter_worst=3612  gbest_Cmax=3356
iter=1394  iter_best=3429  iter_avg=3521.98  iter_worst=3626  gbest_Cmax=3356
iter=1395  iter_best=3430  iter_avg=3506.07  iter_worst=3648  gbest_Cmax=3356
iter=1396  iter_best=3421  iter_avg=3514.07  iter_worst=3653  gbest_Cmax=3356
iter=1397  iter_best=3423  iter_avg=3517.48  iter_worst=3643  gbest_Cmax=3356
iter=1398  iter_best=3408  iter_avg=3514.09  iter_worst=3596  gbest_Cmax=3356
iter=1399  iter_best=3415  iter_avg=3516.99  iter_worst=3619  gbest_Cmax=3356
iter=1400  iter_best=3414  iter_avg=3508.77  iter_worst=3646  gbest_Cmax=3356
iter=1401  iter_best=3431  iter_avg=3525.54  iter_worst=3648  gbest_Cmax=3356
iter=1402  iter_best=3425  iter_avg=3520.35  iter_worst=3662  gbest_Cmax=3356
iter=1403  iter_best=3391  iter_avg=3512.5  iter_worst=3659  gbest_Cmax=3356
iter=1404  iter_best=3379  iter_avg=3514.81  iter_worst=3624  gbest_Cmax=3356
iter=1405  iter_best=3439  iter_avg=3512.12  iter_worst=3632  gbest_Cmax=3356
iter=1406  iter_best=3397  iter_avg=3508.93  iter_worst=3593  gbest_Cmax=3356
iter=1407  iter_best=3405  iter_avg=3516.09  iter_worst=3632  gbest_Cmax=3356
iter=1408  iter_best=3443  iter_avg=3516.03  iter_worst=3632  gbest_Cmax=3356
iter=1409  iter_best=3426  iter_avg=3514.61  iter_worst=3604  gbest_Cmax=3356
iter=1410  iter_best=3403  iter_avg=3510.04  iter_worst=3614  gbest_Cmax=3356
iter=1411  iter_best=3408  iter_avg=3515.24  iter_worst=3593  gbest_Cmax=3356
iter=1412  iter_best=3436  iter_avg=3521.62  iter_worst=3614  gbest_Cmax=3356
iter=1413  iter_best=3428  iter_avg=3504.44  iter_worst=3599  gbest_Cmax=3356
iter=1414  iter_best=3417  iter_avg=3516.6  iter_worst=3627  gbest_Cmax=3356
iter=1415  iter_best=3433  iter_avg=3516.65  iter_worst=3615  gbest_Cmax=3356
iter=1416  iter_best=3402  iter_avg=3510.44  iter_worst=3608  gbest_Cmax=3356
iter=1417  iter_best=3412  iter_avg=3518.35  iter_worst=3629  gbest_Cmax=3356
iter=1418  iter_best=3412  iter_avg=3509.57  iter_worst=3594  gbest_Cmax=3356
iter=1419  iter_best=3422  iter_avg=3508.84  iter_worst=3639  gbest_Cmax=3356
iter=1420  iter_best=3423  iter_avg=3509.61  iter_worst=3597  gbest_Cmax=3356
iter=1421  iter_best=3432  iter_avg=3520.01  iter_worst=3629  gbest_Cmax=3356
iter=1422  iter_best=3437  iter_avg=3515.2  iter_worst=3604  gbest_Cmax=3356
iter=1423  iter_best=3398  iter_avg=3510.01  iter_worst=3617  gbest_Cmax=3356
iter=1424  iter_best=3436  iter_avg=3511.09  iter_worst=3657  gbest_Cmax=3356
iter=1425  iter_best=3435  iter_avg=3517.54  iter_worst=3618  gbest_Cmax=3356
iter=1426  iter_best=3422  iter_avg=3513.45  iter_worst=3630  gbest_Cmax=3356
iter=1427  iter_best=3415  iter_avg=3510.16  iter_worst=3636  gbest_Cmax=3356
iter=1428  iter_best=3410  iter_avg=3504  iter_worst=3591  gbest_Cmax=3356
iter=1429  iter_best=3429  iter_avg=3514.36  iter_worst=3627  gbest_Cmax=3356
iter=1430  iter_best=3371  iter_avg=3514  iter_worst=3620  gbest_Cmax=3356
iter=1431  iter_best=3418  iter_avg=3521.8  iter_worst=3600  gbest_Cmax=3356
iter=1432  iter_best=3409  iter_avg=3506.56  iter_worst=3590  gbest_Cmax=3356
iter=1433  iter_best=3421  iter_avg=3510.51  iter_worst=3621  gbest_Cmax=3356
iter=1434  iter_best=3413  iter_avg=3508.86  iter_worst=3631  gbest_Cmax=3356
iter=1435  iter_best=3413  iter_avg=3505.54  iter_worst=3645  gbest_Cmax=3356
iter=1436  iter_best=3426  iter_avg=3508.54  iter_worst=3592  gbest_Cmax=3356
iter=1437  iter_best=3401  iter_avg=3512.47  iter_worst=3639  gbest_Cmax=3356
iter=1438  iter_best=3430  iter_avg=3506.73  iter_worst=3608  gbest_Cmax=3356
iter=1439  iter_best=3421  iter_avg=3512.27  iter_worst=3614  gbest_Cmax=3356
iter=1440  iter_best=3417  iter_avg=3514.33  iter_worst=3623  gbest_Cmax=3356
iter=1441  iter_best=3438  iter_avg=3507.44  iter_worst=3613  gbest_Cmax=3356
iter=1442  iter_best=3374  iter_avg=3515.23  iter_worst=3622  gbest_Cmax=3356
iter=1443  iter_best=3408  iter_avg=3512.33  iter_worst=3600  gbest_Cmax=3356
iter=1444  iter_best=3402  iter_avg=3507.36  iter_worst=3615  gbest_Cmax=3356
iter=1445  iter_best=3412  iter_avg=3510.06  iter_worst=3645  gbest_Cmax=3356
iter=1446  iter_best=3429  iter_avg=3505.15  iter_worst=3595  gbest_Cmax=3356
iter=1447  iter_best=3395  iter_avg=3508.91  iter_worst=3593  gbest_Cmax=3356
iter=1448  iter_best=3414  iter_avg=3510.98  iter_worst=3600  gbest_Cmax=3356
iter=1449  iter_best=3424  iter_avg=3508.27  iter_worst=3642  gbest_Cmax=3356
iter=1450  iter_best=3366  iter_avg=3510.72  iter_worst=3611  gbest_Cmax=3356
iter=1451  iter_best=3416  iter_avg=3503.74  iter_worst=3667  gbest_Cmax=3356
iter=1452  iter_best=3448  iter_avg=3509.12  iter_worst=3590  gbest_Cmax=3356
iter=1453  iter_best=3410  iter_avg=3510.49  iter_worst=3609  gbest_Cmax=3356
iter=1454  iter_best=3416  iter_avg=3509.02  iter_worst=3648  gbest_Cmax=3356
iter=1455  iter_best=3411  iter_avg=3505.97  iter_worst=3626  gbest_Cmax=3356
iter=1456  iter_best=3402  iter_avg=3507.53  iter_worst=3596  gbest_Cmax=3356
iter=1457  iter_best=3418  iter_avg=3505.95  iter_worst=3633  gbest_Cmax=3356
iter=1458  iter_best=3407  iter_avg=3512.3  iter_worst=3598  gbest_Cmax=3356
iter=1459  iter_best=3429  iter_avg=3513.68  iter_worst=3617  gbest_Cmax=3356
iter=1460  iter_best=3422  iter_avg=3507.51  iter_worst=3618  gbest_Cmax=3356
iter=1461  iter_best=3429  iter_avg=3511.31  iter_worst=3625  gbest_Cmax=3356
iter=1462  iter_best=3414  iter_avg=3512.59  iter_worst=3608  gbest_Cmax=3356
iter=1463  iter_best=3436  iter_avg=3510.35  iter_worst=3612  gbest_Cmax=3356
iter=1464  iter_best=3419  iter_avg=3506.89  iter_worst=3614  gbest_Cmax=3356
iter=1465  iter_best=3397  iter_avg=3509.77  iter_worst=3597  gbest_Cmax=3356
iter=1466  iter_best=3404  iter_avg=3503.64  iter_worst=3615  gbest_Cmax=3356
iter=1467  iter_best=3387  iter_avg=3501.71  iter_worst=3626  gbest_Cmax=3356
iter=1468  iter_best=3407  iter_avg=3508.6  iter_worst=3636  gbest_Cmax=3356
iter=1469  iter_best=3418  iter_avg=3507.19  iter_worst=3607  gbest_Cmax=3356
iter=1470  iter_best=3424  iter_avg=3511.63  iter_worst=3626  gbest_Cmax=3356
iter=1471  iter_best=3389  iter_avg=3506.87  iter_worst=3642  gbest_Cmax=3356
iter=1472  iter_best=3428  iter_avg=3511.96  iter_worst=3597  gbest_Cmax=3356
iter=1473  iter_best=3410  iter_avg=3501.37  iter_worst=3627  gbest_Cmax=3356
iter=1474  iter_best=3414  iter_avg=3507.22  iter_worst=3595  gbest_Cmax=3356
iter=1475  iter_best=3384  iter_avg=3506.75  iter_worst=3606  gbest_Cmax=3356
iter=1476  iter_best=3409  iter_avg=3507.37  iter_worst=3628  gbest_Cmax=3356
iter=1477  iter_best=3417  iter_avg=3505.57  iter_worst=3577  gbest_Cmax=3356
iter=1478  iter_best=3411  iter_avg=3506.69  iter_worst=3618  gbest_Cmax=3356
iter=1479  iter_best=3410  iter_avg=3506.13  iter_worst=3603  gbest_Cmax=3356
iter=1480  iter_best=3410  iter_avg=3513.62  iter_worst=3624  gbest_Cmax=3356
iter=1481  iter_best=3424  iter_avg=3508.06  iter_worst=3614  gbest_Cmax=3356
iter=1482  iter_best=3376  iter_avg=3505.86  iter_worst=3597  gbest_Cmax=3356
iter=1483  iter_best=3394  iter_avg=3508.37  iter_worst=3589  gbest_Cmax=3356
iter=1484  iter_best=3412  iter_avg=3512.41  iter_worst=3597  gbest_Cmax=3356
iter=1485  iter_best=3440  iter_avg=3511.62  iter_worst=3603  gbest_Cmax=3356
iter=1486  iter_best=3426  iter_avg=3511.02  iter_worst=3590  gbest_Cmax=3356
iter=1487  iter_best=3397  iter_avg=3503.98  iter_worst=3591  gbest_Cmax=3356
iter=1488  iter_best=3423  iter_avg=3502.98  iter_worst=3599  gbest_Cmax=3356
iter=1489  iter_best=3420  iter_avg=3505.41  iter_worst=3613  gbest_Cmax=3356
iter=1490  iter_best=3404  iter_avg=3509.61  iter_worst=3638  gbest_Cmax=3356
iter=1491  iter_best=3398  iter_avg=3511.01  iter_worst=3592  gbest_Cmax=3356
iter=1492  iter_best=3417  iter_avg=3502.93  iter_worst=3592  gbest_Cmax=3356
iter=1493  iter_best=3414  iter_avg=3506.61  iter_worst=3608  gbest_Cmax=3356
iter=1494  iter_best=3412  iter_avg=3502.85  iter_worst=3594  gbest_Cmax=3356
iter=1495  iter_best=3421  iter_avg=3504.98  iter_worst=3619  gbest_Cmax=3356
iter=1496  iter_best=3404  iter_avg=3504.87  iter_worst=3604  gbest_Cmax=3356
iter=1497  iter_best=3425  iter_avg=3509.63  iter_worst=3583  gbest_Cmax=3356
iter=1498  iter_best=3402  iter_avg=3504.37  iter_worst=3640  gbest_Cmax=3356
iter=1499  iter_best=3440  iter_avg=3505.98  iter_worst=3586  gbest_Cmax=3356
iter=1500  iter_best=3389  iter_avg=3506.17  iter_worst=3614  gbest_Cmax=3356
iter=1501  iter_best=3410  iter_avg=3502.57  iter_worst=3610  gbest_Cmax=3356
iter=1502  iter_best=3395  iter_avg=3503.18  iter_worst=3610  gbest_Cmax=3356
iter=1503  iter_best=3432  iter_avg=3508  iter_worst=3583  gbest_Cmax=3356
iter=1504  iter_best=3416  iter_avg=3499.32  iter_worst=3601  gbest_Cmax=3356
iter=1505  iter_best=3396  iter_avg=3510.65  iter_worst=3608  gbest_Cmax=3356
iter=1506  iter_best=3382  iter_avg=3503.31  iter_worst=3615  gbest_Cmax=3356
iter=1507  iter_best=3408  iter_avg=3500.9  iter_worst=3611  gbest_Cmax=3356
iter=1508  iter_best=3401  iter_avg=3503.84  iter_worst=3584  gbest_Cmax=3356
iter=1509  iter_best=3396  iter_avg=3500.76  iter_worst=3603  gbest_Cmax=3356
iter=1510  iter_best=3409  iter_avg=3502.56  iter_worst=3607  gbest_Cmax=3356
iter=1511  iter_best=3401  iter_avg=3500.71  iter_worst=3605  gbest_Cmax=3356
iter=1512  iter_best=3396  iter_avg=3505.56  iter_worst=3641  gbest_Cmax=3356
iter=1513  iter_best=3430  iter_avg=3502.06  iter_worst=3589  gbest_Cmax=3356
iter=1514  iter_best=3442  iter_avg=3510.07  iter_worst=3623  gbest_Cmax=3356
iter=1515  iter_best=3418  iter_avg=3509.32  iter_worst=3602  gbest_Cmax=3356
iter=1516  iter_best=3392  iter_avg=3504.11  iter_worst=3583  gbest_Cmax=3356
iter=1517  iter_best=3417  iter_avg=3502.37  iter_worst=3603  gbest_Cmax=3356
iter=1518  iter_best=3393  iter_avg=3508.66  iter_worst=3601  gbest_Cmax=3356
iter=1519  iter_best=3368  iter_avg=3497.02  iter_worst=3617  gbest_Cmax=3356
iter=1520  iter_best=3416  iter_avg=3505.07  iter_worst=3633  gbest_Cmax=3356
iter=1521  iter_best=3392  iter_avg=3505.79  iter_worst=3640  gbest_Cmax=3356
iter=1522  iter_best=3403  iter_avg=3505.14  iter_worst=3598  gbest_Cmax=3356
iter=1523  iter_best=3402  iter_avg=3498.22  iter_worst=3582  gbest_Cmax=3356
iter=1524  iter_best=3418  iter_avg=3509.37  iter_worst=3616  gbest_Cmax=3356
iter=1525  iter_best=3423  iter_avg=3511.76  iter_worst=3617  gbest_Cmax=3356
iter=1526  iter_best=3423  iter_avg=3503.96  iter_worst=3595  gbest_Cmax=3356
iter=1527  iter_best=3412  iter_avg=3507.76  iter_worst=3606  gbest_Cmax=3356
iter=1528  iter_best=3386  iter_avg=3500.85  iter_worst=3608  gbest_Cmax=3356
iter=1529  iter_best=3365  iter_avg=3505.42  iter_worst=3602  gbest_Cmax=3356
iter=1530  iter_best=3359  iter_avg=3498.87  iter_worst=3610  gbest_Cmax=3356
iter=1531  iter_best=3399  iter_avg=3496.75  iter_worst=3565  gbest_Cmax=3356
iter=1532  iter_best=3406  iter_avg=3506.5  iter_worst=3585  gbest_Cmax=3356
iter=1533  iter_best=3426  iter_avg=3504.52  iter_worst=3623  gbest_Cmax=3356
iter=1534  iter_best=3418  iter_avg=3505.56  iter_worst=3624  gbest_Cmax=3356
iter=1535  iter_best=3397  iter_avg=3501.83  iter_worst=3619  gbest_Cmax=3356
iter=1536  iter_best=3419  iter_avg=3503.16  iter_worst=3594  gbest_Cmax=3356
iter=1537  iter_best=3408  iter_avg=3496.11  iter_worst=3574  gbest_Cmax=3356
