iter=0  iter_best=1190  iter_avg=1293.21  iter_worst=1430  gbest_Cmax=1190
iter=1235  iter_best=1184  iter_avg=1262.27  iter_worst=1326  gbest_Cmax=1100
iter=1236  iter_best=1181  iter_avg=1266.28  iter_worst=1361  gbest_Cmax=1100
iter=1237  iter_best=1161  iter_avg=1263.5  iter_worst=1326  gbest_Cmax=1100
iter=1238  iter_best=1161  iter_avg=1266.37  iter_worst=1333  gbest_Cmax=1100
iter=1239  iter_best=1180  iter_avg=1261.66  iter_worst=1326  gbest_Cmax=1100
iter=1240  iter_best=1194  iter_avg=1261.04  iter_worst=1344  gbest_Cmax=1100
iter=1241  iter_best=1179  iter_avg=1261.96  iter_worst=1326  gbest_Cmax=1100
iter=1242  iter_best=1155  iter_avg=1259.22  iter_worst=1326  gbest_Cmax=1100
iter=1243  iter_best=1203  iter_avg=1267.45  iter_worst=1326  gbest_Cmax=1100
iter=1244  iter_best=1139  iter_avg=1262.52  iter_worst=1328  gbest_Cmax=1100
iter=1245  iter_best=1163  iter_avg=1263.45  iter_worst=1341  gbest_Cmax=1100
iter=1246  iter_best=1184  iter_avg=1265.03  iter_worst=1327  gbest_Cmax=1100
iter=1247  iter_best=1196  iter_avg=1260.8  iter_worst=1328  gbest_Cmax=1100
iter=1248  iter_best=1188  iter_avg=1269.72  iter_worst=1326  gbest_Cmax=1100
iter=1249  iter_best=1184  iter_avg=1264.04  iter_worst=1410  gbest_Cmax=1100
iter=1250  iter_best=1179  iter_avg=1264.95  iter_worst=1342  gbest_Cmax=1100
iter=1251  iter_best=1163  iter_avg=1266.69  iter_worst=1326  gbest_Cmax=1100
iter=1252  iter_best=1181  iter_avg=1263.25  iter_worst=1379  gbest_Cmax=1100
iter=1253  iter_best=1181  iter_avg=1266.68  iter_worst=1326  gbest_Cmax=1100
iter=1254  iter_best=1184  iter_avg=1269.75  iter_worst=1334  gbest_Cmax=1100
iter=1255  iter_best=1193  iter_avg=1269.11  iter_worst=1331  gbest_Cmax=1100
iter=1256  iter_best=1189  iter_avg=1265.75  iter_worst=1319  gbest_Cmax=1100
iter=1257  iter_best=1161  iter_avg=1272.57  iter_worst=1350  gbest_Cmax=1100
iter=1258  iter_best=1169  iter_avg=1264.63  iter_worst=1330  gbest_Cmax=1100
iter=1259  iter_best=1161  iter_avg=1259.35  iter_worst=1326  gbest_Cmax=1100
iter=1260  iter_best=1198  iter_avg=1272.99  iter_worst=1444  gbest_Cmax=1100
iter=1261  iter_best=1161  iter_avg=1265.06  iter_worst=1361  gbest_Cmax=1100
iter=1262  iter_best=1196  iter_avg=1266.7  iter_worst=1322  gbest_Cmax=1100
iter=1263  iter_best=1165  iter_avg=1270.57  iter_worst=1378  gbest_Cmax=1100
iter=1264  iter_best=1171  iter_avg=1267.32  iter_worst=1326  gbest_Cmax=1100
iter=1265  iter_best=1173  iter_avg=1267.46  iter_worst=1355  gbest_Cmax=1100
iter=1266  iter_best=1161  iter_avg=1263.78  iter_worst=1328  gbest_Cmax=1100
iter=1267  iter_best=1175  iter_avg=1267.05  iter_worst=1331  gbest_Cmax=1100
iter=1268  iter_best=1157  iter_avg=1273.32  iter_worst=1394  gbest_Cmax=1100
iter=1269  iter_best=1182  iter_avg=1262.9  iter_worst=1327  gbest_Cmax=1100
iter=1270  iter_best=1198  iter_avg=1266.85  iter_worst=1361  gbest_Cmax=1100
iter=1271  iter_best=1169  iter_avg=1267.2  iter_worst=1402  gbest_Cmax=1100
iter=1272  iter_best=1174  iter_avg=1272.22  iter_worst=1328  gbest_Cmax=1100
iter=1273  iter_best=1194  iter_avg=1268.94  iter_worst=1432  gbest_Cmax=1100
iter=1274  iter_best=1206  iter_avg=1267.02  iter_worst=1331  gbest_Cmax=1100
iter=1275  iter_best=1187  iter_avg=1268.07  iter_worst=1361  gbest_Cmax=1100
iter=1276  iter_best=1193  iter_avg=1266.09  iter_worst=1322  gbest_Cmax=1100
iter=1277  iter_best=1182  iter_avg=1267.09  iter_worst=1334  gbest_Cmax=1100
iter=1278  iter_best=1202  iter_avg=1264.23  iter_worst=1326  gbest_Cmax=1100
iter=1279  iter_best=1202  iter_avg=1265.76  iter_worst=1363  gbest_Cmax=1100
iter=1280  iter_best=1161  iter_avg=1263.73  iter_worst=1352  gbest_Cmax=1100
iter=1281  iter_best=1175  iter_avg=1268.97  iter_worst=1332  gbest_Cmax=1100
iter=1282  iter_best=1188  iter_avg=1266.1  iter_worst=1326  gbest_Cmax=1100
iter=1283  iter_best=1191  iter_avg=1261.13  iter_worst=1396  gbest_Cmax=1100
iter=1284  iter_best=1184  iter_avg=1266.65  iter_worst=1361  gbest_Cmax=1100
iter=1285  iter_best=1155  iter_avg=1267.24  iter_worst=1326  gbest_Cmax=1100
iter=1286  iter_best=1185  iter_avg=1262.55  iter_worst=1326  gbest_Cmax=1100
iter=1287  iter_best=1191  iter_avg=1269.87  iter_worst=1355  gbest_Cmax=1100
iter=1288  iter_best=1187  iter_avg=1269.91  iter_worst=1326  gbest_Cmax=1100
iter=1289  iter_best=1166  iter_avg=1270.25  iter_worst=1328  gbest_Cmax=1100
iter=1290  iter_best=1212  iter_avg=1269.34  iter_worst=1344  gbest_Cmax=1100
iter=1291  iter_best=1205  iter_avg=1270.78  iter_worst=1440  gbest_Cmax=1100
iter=1292  iter_best=1196  iter_avg=1269.62  iter_worst=1331  gbest_Cmax=1100
iter=1293  iter_best=1192  iter_avg=1267.87  iter_worst=1328  gbest_Cmax=1100
iter=1294  iter_best=1204  iter_avg=1266.86  iter_worst=1364  gbest_Cmax=1100
iter=1295  iter_best=1190  iter_avg=1264.77  iter_worst=1350  gbest_Cmax=1100
iter=1296  iter_best=1202  iter_avg=1268.65  iter_worst=1378  gbest_Cmax=1100
iter=1297  iter_best=1186  iter_avg=1272.21  iter_worst=1380  gbest_Cmax=1100
iter=1298  iter_best=1206  iter_avg=1266.54  iter_worst=1325  gbest_Cmax=1100
iter=1299  iter_best=1155  iter_avg=1264.2  iter_worst=1326  gbest_Cmax=1100
iter=1300  iter_best=1176  iter_avg=1266.63  iter_worst=1320  gbest_Cmax=1100
iter=1301  iter_best=1161  iter_avg=1264.84  iter_worst=1326  gbest_Cmax=1100
iter=1302  iter_best=1175  iter_avg=1265.59  iter_worst=1326  gbest_Cmax=1100
iter=1303  iter_best=1168  iter_avg=1265.78  iter_worst=1315  gbest_Cmax=1100
iter=1304  iter_best=1198  iter_avg=1266.45  iter_worst=1326  gbest_Cmax=1100
iter=1305  iter_best=1161  iter_avg=1265.9  iter_worst=1444  gbest_Cmax=1100
iter=1306  iter_best=1187  iter_avg=1262.61  iter_worst=1368  gbest_Cmax=1100
iter=1307  iter_best=1198  iter_avg=1269.69  iter_worst=1333  gbest_Cmax=1100
iter=1308  iter_best=1161  iter_avg=1265.13  iter_worst=1326  gbest_Cmax=1100
iter=1309  iter_best=1195  iter_avg=1270.44  iter_worst=1347  gbest_Cmax=1100
iter=1310  iter_best=1171  iter_avg=1270.78  iter_worst=1444  gbest_Cmax=1100
iter=1311  iter_best=1175  iter_avg=1266.68  iter_worst=1326  gbest_Cmax=1100
iter=1312  iter_best=1155  iter_avg=1262.84  iter_worst=1320  gbest_Cmax=1100
iter=1313  iter_best=1208  iter_avg=1262.84  iter_worst=1328  gbest_Cmax=1100
iter=1314  iter_best=1161  iter_avg=1267.62  iter_worst=1326  gbest_Cmax=1100
iter=1315  iter_best=1198  iter_avg=1268.08  iter_worst=1379  gbest_Cmax=1100
iter=1316  iter_best=1184  iter_avg=1264.41  iter_worst=1321  gbest_Cmax=1100
iter=1317  iter_best=1185  iter_avg=1267.06  iter_worst=1326  gbest_Cmax=1100
iter=1318  iter_best=1181  iter_avg=1267.82  iter_worst=1318  gbest_Cmax=1100
iter=1319  iter_best=1178  iter_avg=1265.37  iter_worst=1444  gbest_Cmax=1100
iter=1320  iter_best=1208  iter_avg=1267.14  iter_worst=1327  gbest_Cmax=1100
iter=1321  iter_best=1175  iter_avg=1257.62  iter_worst=1325  gbest_Cmax=1100
iter=1322  iter_best=1161  iter_avg=1265.09  iter_worst=1326  gbest_Cmax=1100
iter=1323  iter_best=1205  iter_avg=1268.52  iter_worst=1346  gbest_Cmax=1100
iter=1324  iter_best=1158  iter_avg=1263.63  iter_worst=1335  gbest_Cmax=1100
iter=1325  iter_best=1187  iter_avg=1265.3  iter_worst=1347  gbest_Cmax=1100
iter=1326  iter_best=1181  iter_avg=1268.07  iter_worst=1401  gbest_Cmax=1100
iter=1327  iter_best=1192  iter_avg=1269.55  iter_worst=1320  gbest_Cmax=1100
iter=1328  iter_best=1181  iter_avg=1260.64  iter_worst=1321  gbest_Cmax=1100
iter=1329  iter_best=1226  iter_avg=1270.62  iter_worst=1326  gbest_Cmax=1100
iter=1330  iter_best=1184  iter_avg=1267.3  iter_worst=1326  gbest_Cmax=1100
iter=1331  iter_best=1206  iter_avg=1272.32  iter_worst=1326  gbest_Cmax=1100
iter=1332  iter_best=1177  iter_avg=1266.89  iter_worst=1326  gbest_Cmax=1100
iter=1333  iter_best=1155  iter_avg=1268.99  iter_worst=1331  gbest_Cmax=1100
iter=1334  iter_best=1195  iter_avg=1270.75  iter_worst=1326  gbest_Cmax=1100
iter=1335  iter_best=1190  iter_avg=1270.06  iter_worst=1326  gbest_Cmax=1100
iter=1336  iter_best=1171  iter_avg=1265.7  iter_worst=1326  gbest_Cmax=1100
iter=1337  iter_best=1175  iter_avg=1267.47  iter_worst=1326  gbest_Cmax=1100
iter=1338  iter_best=1181  iter_avg=1267.87  iter_worst=1361  gbest_Cmax=1100
iter=1339  iter_best=1192  iter_avg=1270.32  iter_worst=1326  gbest_Cmax=1100
iter=1340  iter_best=1184  iter_avg=1267  iter_worst=1380  gbest_Cmax=1100
iter=1341  iter_best=1184  iter_avg=1270.36  iter_worst=1393  gbest_Cmax=1100
iter=1342  iter_best=1177  iter_avg=1269.51  iter_worst=1326  gbest_Cmax=1100
iter=1343  iter_best=1190  iter_avg=1268.51  iter_worst=1326  gbest_Cmax=1100
iter=1344  iter_best=1184  iter_avg=1272.92  iter_worst=1326  gbest_Cmax=1100
iter=1345  iter_best=1161  iter_avg=1265.95  iter_worst=1317  gbest_Cmax=1100
iter=1346  iter_best=1155  iter_avg=1271.29  iter_worst=1346  gbest_Cmax=1100
iter=1347  iter_best=1175  iter_avg=1264.65  iter_worst=1320  gbest_Cmax=1100
iter=1348  iter_best=1181  iter_avg=1270.1  iter_worst=1327  gbest_Cmax=1100
iter=1349  iter_best=1201  iter_avg=1272.6  iter_worst=1346  gbest_Cmax=1100
iter=1350  iter_best=1180  iter_avg=1262.63  iter_worst=1326  gbest_Cmax=1100
iter=1351  iter_best=1198  iter_avg=1268.21  iter_worst=1326  gbest_Cmax=1100
iter=1352  iter_best=1175  iter_avg=1264.47  iter_worst=1326  gbest_Cmax=1100
iter=1353  iter_best=1162  iter_avg=1269.55  iter_worst=1326  gbest_Cmax=1100
iter=1354  iter_best=1200  iter_avg=1271.05  iter_worst=1326  gbest_Cmax=1100
iter=1355  iter_best=1184  iter_avg=1273.17  iter_worst=1326  gbest_Cmax=1100
iter=1356  iter_best=1193  iter_avg=1271.48  iter_worst=1342  gbest_Cmax=1100
iter=1357  iter_best=1179  iter_avg=1263.8  iter_worst=1326  gbest_Cmax=1100
iter=1358  iter_best=1185  iter_avg=1268.07  iter_worst=1361  gbest_Cmax=1100
iter=1359  iter_best=1187  iter_avg=1265.83  iter_worst=1354  gbest_Cmax=1100
iter=1360  iter_best=1188  iter_avg=1272.76  iter_worst=1373  gbest_Cmax=1100
iter=1361  iter_best=1200  iter_avg=1269.37  iter_worst=1326  gbest_Cmax=1100
iter=1362  iter_best=1129  iter_avg=1268.76  iter_worst=1326  gbest_Cmax=1100
iter=1363  iter_best=1177  iter_avg=1265.51  iter_worst=1326  gbest_Cmax=1100
iter=1364  iter_best=1175  iter_avg=1267.76  iter_worst=1364  gbest_Cmax=1100
iter=1365  iter_best=1210  iter_avg=1269.71  iter_worst=1415  gbest_Cmax=1100
iter=1366  iter_best=1196  iter_avg=1261.77  iter_worst=1326  gbest_Cmax=1100
iter=1367  iter_best=1184  iter_avg=1273.38  iter_worst=1334  gbest_Cmax=1100
iter=1368  iter_best=1155  iter_avg=1268.35  iter_worst=1326  gbest_Cmax=1100
iter=1369  iter_best=1177  iter_avg=1263.69  iter_worst=1326  gbest_Cmax=1100
iter=1370  iter_best=1178  iter_avg=1265.96  iter_worst=1326  gbest_Cmax=1100
iter=1371  iter_best=1175  iter_avg=1268.57  iter_worst=1350  gbest_Cmax=1100
iter=1372  iter_best=1207  iter_avg=1273.4  iter_worst=1326  gbest_Cmax=1100
iter=1373  iter_best=1198  iter_avg=1276.71  iter_worst=1331  gbest_Cmax=1100
iter=1374  iter_best=1196  iter_avg=1270.61  iter_worst=1346  gbest_Cmax=1100
iter=1375  iter_best=1207  iter_avg=1273.77  iter_worst=1357  gbest_Cmax=1100
iter=1376  iter_best=1161  iter_avg=1262.63  iter_worst=1326  gbest_Cmax=1100
iter=1377  iter_best=1192  iter_avg=1266.91  iter_worst=1326  gbest_Cmax=1100
iter=1378  iter_best=1205  iter_avg=1268.09  iter_worst=1326  gbest_Cmax=1100
iter=1379  iter_best=1199  iter_avg=1265.85  iter_worst=1326  gbest_Cmax=1100
iter=1380  iter_best=1218  iter_avg=1275.52  iter_worst=1361  gbest_Cmax=1100
iter=1381  iter_best=1202  iter_avg=1272.88  iter_worst=1326  gbest_Cmax=1100
iter=1382  iter_best=1187  iter_avg=1266.96  iter_worst=1326  gbest_Cmax=1100
iter=1383  iter_best=1193  iter_avg=1267.3  iter_worst=1326  gbest_Cmax=1100
iter=1384  iter_best=1171  iter_avg=1264.9  iter_worst=1326  gbest_Cmax=1100
iter=1385  iter_best=1207  iter_avg=1272.24  iter_worst=1326  gbest_Cmax=1100
iter=1386  iter_best=1185  iter_avg=1271.82  iter_worst=1326  gbest_Cmax=1100
iter=1387  iter_best=1184  iter_avg=1270.98  iter_worst=1383  gbest_Cmax=1100
iter=1388  iter_best=1198  iter_avg=1270.91  iter_worst=1326  gbest_Cmax=1100
iter=1389  iter_best=1179  iter_avg=1270.11  iter_worst=1326  gbest_Cmax=1100
iter=1390  iter_best=1188  iter_avg=1266.46  iter_worst=1326  gbest_Cmax=1100
iter=1391  iter_best=1181  iter_avg=1268.96  iter_worst=1379  gbest_Cmax=1100
iter=1392  iter_best=1185  iter_avg=1271.39  iter_worst=1333  gbest_Cmax=1100
iter=1393  iter_best=1204  iter_avg=1270.8  iter_worst=1345  gbest_Cmax=1100
iter=1394  iter_best=1205  iter_avg=1270.87  iter_worst=1361  gbest_Cmax=1100
iter=1395  iter_best=1161  iter_avg=1270.8  iter_worst=1326  gbest_Cmax=1100
iter=1396  iter_best=1175  iter_avg=1265.73  iter_worst=1326  gbest_Cmax=1100
iter=1397  iter_best=1202  iter_avg=1270.83  iter_worst=1397  gbest_Cmax=1100
iter=1398  iter_best=1198  iter_avg=1272.57  iter_worst=1361  gbest_Cmax=1100
iter=1399  iter_best=1198  iter_avg=1269.42  iter_worst=1326  gbest_Cmax=1100
iter=1400  iter_best=1204  iter_avg=1272.73  iter_worst=1326  gbest_Cmax=1100
iter=1401  iter_best=1201  iter_avg=1267.37  iter_worst=1337  gbest_Cmax=1100
iter=1402  iter_best=1204  iter_avg=1272.88  iter_worst=1361  gbest_Cmax=1100
iter=1403  iter_best=1181  iter_avg=1267.61  iter_worst=1328  gbest_Cmax=1100
iter=1404  iter_best=1184  iter_avg=1273.06  iter_worst=1326  gbest_Cmax=1100
iter=1405  iter_best=1123  iter_avg=1268.48  iter_worst=1326  gbest_Cmax=1100
iter=1406  iter_best=1172  iter_avg=1271.1  iter_worst=1350  gbest_Cmax=1100
iter=1407  iter_best=1206  iter_avg=1268.53  iter_worst=1333  gbest_Cmax=1100
iter=1408  iter_best=1187  iter_avg=1269.1  iter_worst=1326  gbest_Cmax=1100
iter=1409  iter_best=1187  iter_avg=1270.91  iter_worst=1326  gbest_Cmax=1100
iter=1410  iter_best=1194  iter_avg=1269.74  iter_worst=1326  gbest_Cmax=1100
iter=1411  iter_best=1199  iter_avg=1273.69  iter_worst=1360  gbest_Cmax=1100
iter=1412  iter_best=1163  iter_avg=1266.9  iter_worst=1352  gbest_Cmax=1100
iter=1413  iter_best=1209  iter_avg=1274.31  iter_worst=1444  gbest_Cmax=1100
iter=1414  iter_best=1184  iter_avg=1270.08  iter_worst=1371  gbest_Cmax=1100
iter=1415  iter_best=1207  iter_avg=1278.34  iter_worst=1326  gbest_Cmax=1100
iter=1416  iter_best=1189  iter_avg=1273.13  iter_worst=1349  gbest_Cmax=1100
iter=1417  iter_best=1175  iter_avg=1271.06  iter_worst=1361  gbest_Cmax=1100
iter=1418  iter_best=1204  iter_avg=1269.36  iter_worst=1326  gbest_Cmax=1100
iter=1419  iter_best=1184  iter_avg=1271.87  iter_worst=1380  gbest_Cmax=1100
iter=1420  iter_best=1197  iter_avg=1270.92  iter_worst=1334  gbest_Cmax=1100
iter=1421  iter_best=1175  iter_avg=1269.33  iter_worst=1326  gbest_Cmax=1100
iter=1422  iter_best=1212  iter_avg=1268.81  iter_worst=1326  gbest_Cmax=1100
iter=1423  iter_best=1187  iter_avg=1268.79  iter_worst=1326  gbest_Cmax=1100
iter=1424  iter_best=1175  iter_avg=1270.92  iter_worst=1333  gbest_Cmax=1100
iter=1425  iter_best=1187  iter_avg=1270.77  iter_worst=1365  gbest_Cmax=1100
iter=1426  iter_best=1198  iter_avg=1274.92  iter_worst=1326  gbest_Cmax=1100
iter=1427  iter_best=1184  iter_avg=1269.34  iter_worst=1325  gbest_Cmax=1100
iter=1428  iter_best=1176  iter_avg=1265.38  iter_worst=1326  gbest_Cmax=1100
iter=1429  iter_best=1196  iter_avg=1273.02  iter_worst=1382  gbest_Cmax=1100
iter=1430  iter_best=1185  iter_avg=1272.97  iter_worst=1326  gbest_Cmax=1100
iter=1431  iter_best=1183  iter_avg=1272.54  iter_worst=1326  gbest_Cmax=1100
iter=1432  iter_best=1187  iter_avg=1271.63  iter_worst=1326  gbest_Cmax=1100
iter=1433  iter_best=1155  iter_avg=1270.73  iter_worst=1340  gbest_Cmax=1100
iter=1434  iter_best=1203  iter_avg=1270.87  iter_worst=1326  gbest_Cmax=1100
iter=1435  iter_best=1198  iter_avg=1270.7  iter_worst=1355  gbest_Cmax=1100
iter=1436  iter_best=1182  iter_avg=1269.93  iter_worst=1326  gbest_Cmax=1100
iter=1437  iter_best=1208  iter_avg=1272.47  iter_worst=1326  gbest_Cmax=1100
iter=1438  iter_best=1196  iter_avg=1272.26  iter_worst=1326  gbest_Cmax=1100
iter=1439  iter_best=1189  iter_avg=1274.56  iter_worst=1346  gbest_Cmax=1100
iter=1440  iter_best=1206  iter_avg=1275.59  iter_worst=1361  gbest_Cmax=1100
iter=1441  iter_best=1212  iter_avg=1275  iter_worst=1350  gbest_Cmax=1100
iter=1442  iter_best=1203  iter_avg=1276.13  iter_worst=1326  gbest_Cmax=1100
iter=1443  iter_best=1176  iter_avg=1269.62  iter_worst=1360  gbest_Cmax=1100
iter=1444  iter_best=1170  iter_avg=1272.67  iter_worst=1399  gbest_Cmax=1100
iter=1445  iter_best=1181  iter_avg=1263.73  iter_worst=1326  gbest_Cmax=1100
iter=1446  iter_best=1161  iter_avg=1270.08  iter_worst=1326  gbest_Cmax=1100
iter=1447  iter_best=1179  iter_avg=1274.97  iter_worst=1326  gbest_Cmax=1100
iter=1448  iter_best=1198  iter_avg=1273.57  iter_worst=1402  gbest_Cmax=1100
iter=1449  iter_best=1155  iter_avg=1272.45  iter_worst=1374  gbest_Cmax=1100
iter=1450  iter_best=1196  iter_avg=1272.31  iter_worst=1326  gbest_Cmax=1100
iter=1451  iter_best=1207  iter_avg=1270.65  iter_worst=1361  gbest_Cmax=1100
iter=1452  iter_best=1195  iter_avg=1271.78  iter_worst=1329  gbest_Cmax=1100
iter=1453  iter_best=1205  iter_avg=1274.15  iter_worst=1326  gbest_Cmax=1100
iter=1454  iter_best=1161  iter_avg=1274.69  iter_worst=1326  gbest_Cmax=1100
iter=1455  iter_best=1187  iter_avg=1273.23  iter_worst=1380  gbest_Cmax=1100
iter=1456  iter_best=1175  iter_avg=1274.29  iter_worst=1369  gbest_Cmax=1100
iter=1457  iter_best=1204  iter_avg=1275.2  iter_worst=1364  gbest_Cmax=1100
iter=1458  iter_best=1205  iter_avg=1269.91  iter_worst=1370  gbest_Cmax=1100
iter=1459  iter_best=1180  iter_avg=1273  iter_worst=1370  gbest_Cmax=1100
iter=1460  iter_best=1161  iter_avg=1273.3  iter_worst=1380  gbest_Cmax=1100
iter=1461  iter_best=1155  iter_avg=1267.98  iter_worst=1360  gbest_Cmax=1100
iter=1462  iter_best=1191  iter_avg=1277.57  iter_worst=1326  gbest_Cmax=1100
iter=1463  iter_best=1212  iter_avg=1275.75  iter_worst=1330  gbest_Cmax=1100
iter=1464  iter_best=1184  iter_avg=1269.99  iter_worst=1326  gbest_Cmax=1100
iter=1465  iter_best=1187  iter_avg=1276.79  iter_worst=1370  gbest_Cmax=1100
iter=1466  iter_best=1172  iter_avg=1272.41  iter_worst=1327  gbest_Cmax=1100
iter=1467  iter_best=1187  iter_avg=1269.02  iter_worst=1326  gbest_Cmax=1100
iter=1468  iter_best=1212  iter_avg=1276.3  iter_worst=1341  gbest_Cmax=1100
iter=1469  iter_best=1204  iter_avg=1270.39  iter_worst=1371  gbest_Cmax=1100
iter=1470  iter_best=1146  iter_avg=1273.82  iter_worst=1326  gbest_Cmax=1100
iter=1471  iter_best=1206  iter_avg=1271.74  iter_worst=1352  gbest_Cmax=1100
iter=1472  iter_best=1182  iter_avg=1268.73  iter_worst=1326  gbest_Cmax=1100
iter=1473  iter_best=1184  iter_avg=1278.02  iter_worst=1326  gbest_Cmax=1100
iter=1474  iter_best=1167  iter_avg=1275.16  iter_worst=1326  gbest_Cmax=1100
iter=1475  iter_best=1175  iter_avg=1269.22  iter_worst=1334  gbest_Cmax=1100
iter=1476  iter_best=1186  iter_avg=1271.9  iter_worst=1328  gbest_Cmax=1100
iter=1477  iter_best=1181  iter_avg=1267.92  iter_worst=1326  gbest_Cmax=1100
iter=1478  iter_best=1161  iter_avg=1271.31  iter_worst=1352  gbest_Cmax=1100
iter=1479  iter_best=1184  iter_avg=1273.39  iter_worst=1326  gbest_Cmax=1100
iter=1480  iter_best=1182  iter_avg=1269.45  iter_worst=1326  gbest_Cmax=1100
iter=1481  iter_best=1171  iter_avg=1267.26  iter_worst=1326  gbest_Cmax=1100
iter=1482  iter_best=1155  iter_avg=1270.9  iter_worst=1326  gbest_Cmax=1100
iter=1483  iter_best=1207  iter_avg=1270.91  iter_worst=1326  gbest_Cmax=1100
iter=1484  iter_best=1198  iter_avg=1274.89  iter_worst=1326  gbest_Cmax=1100
iter=1485  iter_best=1203  iter_avg=1272.25  iter_worst=1326  gbest_Cmax=1100
iter=1486  iter_best=1175  iter_avg=1267.77  iter_worst=1328  gbest_Cmax=1100
iter=1487  iter_best=1194  iter_avg=1272.62  iter_worst=1326  gbest_Cmax=1100
iter=1488  iter_best=1209  iter_avg=1277.1  iter_worst=1384  gbest_Cmax=1100
iter=1489  iter_best=1209  iter_avg=1275.13  iter_worst=1355  gbest_Cmax=1100
iter=1490  iter_best=1198  iter_avg=1272.03  iter_worst=1326  gbest_Cmax=1100
iter=1491  iter_best=1161  iter_avg=1266.62  iter_worst=1326  gbest_Cmax=1100
iter=1492  iter_best=1198  iter_avg=1274.11  iter_worst=1444  gbest_Cmax=1100
iter=1493  iter_best=1184  iter_avg=1274.4  iter_worst=1342  gbest_Cmax=1100
iter=1494  iter_best=1218  iter_avg=1276.18  iter_worst=1326  gbest_Cmax=1100
iter=1495  iter_best=1191  iter_avg=1268.87  iter_worst=1326  gbest_Cmax=1100
iter=1496  iter_best=1205  iter_avg=1270.73  iter_worst=1344  gbest_Cmax=1100
iter=1497  iter_best=1205  iter_avg=1274.74  iter_worst=1412  gbest_Cmax=1100
iter=1498  iter_best=1163  iter_avg=1271.66  iter_worst=1325  gbest_Cmax=1100
iter=1499  iter_best=1196  iter_avg=1270.03  iter_worst=1328  gbest_Cmax=1100
iter=1500  iter_best=1187  iter_avg=1275.11  iter_worst=1326  gbest_Cmax=1100
iter=1501  iter_best=1175  iter_avg=1271.17  iter_worst=1321  gbest_Cmax=1100
iter=1502  iter_best=1187  iter_avg=1274.8  iter_worst=1326  gbest_Cmax=1100
iter=1503  iter_best=1200  iter_avg=1276.33  iter_worst=1361  gbest_Cmax=1100
iter=1504  iter_best=1197  iter_avg=1271.31  iter_worst=1328  gbest_Cmax=1100
iter=1505  iter_best=1222  iter_avg=1278.67  iter_worst=1357  gbest_Cmax=1100
iter=1506  iter_best=1169  iter_avg=1274.49  iter_worst=1334  gbest_Cmax=1100
iter=1507  iter_best=1176  iter_avg=1273.99  iter_worst=1326  gbest_Cmax=1100
iter=1508  iter_best=1157  iter_avg=1271.53  iter_worst=1350  gbest_Cmax=1100
iter=1509  iter_best=1198  iter_avg=1272.12  iter_worst=1326  gbest_Cmax=1100
iter=1510  iter_best=1223  iter_avg=1279.03  iter_worst=1444  gbest_Cmax=1100
iter=1511  iter_best=1189  iter_avg=1280.16  iter_worst=1326  gbest_Cmax=1100
iter=1512  iter_best=1206  iter_avg=1274.1  iter_worst=1361  gbest_Cmax=1100
iter=1513  iter_best=1198  iter_avg=1275.06  iter_worst=1326  gbest_Cmax=1100
iter=1514  iter_best=1196  iter_avg=1275.66  iter_worst=1326  gbest_Cmax=1100
iter=1515  iter_best=1208  iter_avg=1281.6  iter_worst=1326  gbest_Cmax=1100
iter=1516  iter_best=1207  iter_avg=1276.88  iter_worst=1326  gbest_Cmax=1100
iter=1517  iter_best=1176  iter_avg=1275.1  iter_worst=1350  gbest_Cmax=1100
iter=1518  iter_best=1175  iter_avg=1271.66  iter_worst=1326  gbest_Cmax=1100
iter=1519  iter_best=1194  iter_avg=1273.85  iter_worst=1326  gbest_Cmax=1100
iter=1520  iter_best=1200  iter_avg=1278.23  iter_worst=1328  gbest_Cmax=1100
iter=1521  iter_best=1224  iter_avg=1280.04  iter_worst=1326  gbest_Cmax=1100
iter=1522  iter_best=1185  iter_avg=1271.66  iter_worst=1326  gbest_Cmax=1100
iter=1523  iter_best=1205  iter_avg=1280.1  iter_worst=1326  gbest_Cmax=1100
iter=1524  iter_best=1198  iter_avg=1272.52  iter_worst=1361  gbest_Cmax=1100
iter=1525  iter_best=1175  iter_avg=1271.38  iter_worst=1326  gbest_Cmax=1100
iter=1526  iter_best=1197  iter_avg=1268.91  iter_worst=1326  gbest_Cmax=1100
iter=1527  iter_best=1205  iter_avg=1276.16  iter_worst=1326  gbest_Cmax=1100
iter=1528  iter_best=1161  iter_avg=1271.1  iter_worst=1326  gbest_Cmax=1100
iter=1529  iter_best=1172  iter_avg=1272.03  iter_worst=1326  gbest_Cmax=1100
iter=1530  iter_best=1189  iter_avg=1275.46  iter_worst=1326  gbest_Cmax=1100
iter=1531  iter_best=1198  iter_avg=1274.39  iter_worst=1377  gbest_Cmax=1100
iter=1532  iter_best=1205  iter_avg=1277.66  iter_worst=1326  gbest_Cmax=1100
iter=1533  iter_best=1175  iter_avg=1276.27  iter_worst=1326  gbest_Cmax=1100
iter=1534  iter_best=1205  iter_avg=1274.91  iter_worst=1361  gbest_Cmax=1100
iter=1535  iter_best=1204  iter_avg=1274.1  iter_worst=1326  gbest_Cmax=1100
iter=1536  iter_best=1203  iter_avg=1276.33  iter_worst=1402  gbest_Cmax=1100
iter=1537  iter_best=1204  iter_avg=1274.62  iter_worst=1413  gbest_Cmax=1100
