iter=0  iter_best=1188  iter_avg=1294.15  iter_worst=1429  gbest_Cmax=1188
iter=1234  iter_best=1171  iter_avg=1247.03  iter_worst=1350  gbest_Cmax=1073
iter=1235  iter_best=1171  iter_avg=1251.81  iter_worst=1353  gbest_Cmax=1073
iter=1236  iter_best=1177  iter_avg=1251.59  iter_worst=1318  gbest_Cmax=1073
iter=1237  iter_best=1073  iter_avg=1243.52  iter_worst=1361  gbest_Cmax=1073
iter=1238  iter_best=1171  iter_avg=1249.38  iter_worst=1361  gbest_Cmax=1073
iter=1239  iter_best=1167  iter_avg=1250.06  iter_worst=1350  gbest_Cmax=1073
iter=1240  iter_best=1167  iter_avg=1241.46  iter_worst=1360  gbest_Cmax=1073
iter=1241  iter_best=1083  iter_avg=1250.56  iter_worst=1361  gbest_Cmax=1073
iter=1242  iter_best=1135  iter_avg=1245.91  iter_worst=1353  gbest_Cmax=1073
iter=1243  iter_best=1171  iter_avg=1252.71  iter_worst=1350  gbest_Cmax=1073
iter=1244  iter_best=1162  iter_avg=1245.45  iter_worst=1329  gbest_Cmax=1073
iter=1245  iter_best=1171  iter_avg=1253.71  iter_worst=1361  gbest_Cmax=1073
iter=1246  iter_best=1161  iter_avg=1251.71  iter_worst=1361  gbest_Cmax=1073
iter=1247  iter_best=1152  iter_avg=1247.29  iter_worst=1344  gbest_Cmax=1073
iter=1248  iter_best=1187  iter_avg=1254.72  iter_worst=1361  gbest_Cmax=1073
iter=1249  iter_best=1164  iter_avg=1248.21  iter_worst=1297  gbest_Cmax=1073
iter=1250  iter_best=1171  iter_avg=1251.77  iter_worst=1353  gbest_Cmax=1073
iter=1251  iter_best=1171  iter_avg=1255  iter_worst=1354  gbest_Cmax=1073
iter=1252  iter_best=1171  iter_avg=1244.81  iter_worst=1357  gbest_Cmax=1073
iter=1253  iter_best=1142  iter_avg=1244.01  iter_worst=1323  gbest_Cmax=1073
iter=1254  iter_best=1169  iter_avg=1246.12  iter_worst=1350  gbest_Cmax=1073
iter=1255  iter_best=1160  iter_avg=1251.11  iter_worst=1361  gbest_Cmax=1073
iter=1256  iter_best=1162  iter_avg=1243.24  iter_worst=1338  gbest_Cmax=1073
iter=1257  iter_best=1171  iter_avg=1256.25  iter_worst=1361  gbest_Cmax=1073
iter=1258  iter_best=1171  iter_avg=1249.07  iter_worst=1340  gbest_Cmax=1073
iter=1259  iter_best=1164  iter_avg=1243.22  iter_worst=1361  gbest_Cmax=1073
iter=1260  iter_best=1168  iter_avg=1250.07  iter_worst=1321  gbest_Cmax=1073
iter=1261  iter_best=1165  iter_avg=1252.25  iter_worst=1310  gbest_Cmax=1073
iter=1262  iter_best=1164  iter_avg=1249.66  iter_worst=1361  gbest_Cmax=1073
iter=1263  iter_best=1171  iter_avg=1252.31  iter_worst=1335  gbest_Cmax=1073
iter=1264  iter_best=1171  iter_avg=1253.36  iter_worst=1353  gbest_Cmax=1073
iter=1265  iter_best=1171  iter_avg=1249.99  iter_worst=1361  gbest_Cmax=1073
iter=1266  iter_best=1171  iter_avg=1245.95  iter_worst=1361  gbest_Cmax=1073
iter=1267  iter_best=1171  iter_avg=1256.06  iter_worst=1357  gbest_Cmax=1073
iter=1268  iter_best=1171  iter_avg=1252.11  iter_worst=1326  gbest_Cmax=1073
iter=1269  iter_best=1171  iter_avg=1245.73  iter_worst=1328  gbest_Cmax=1073
iter=1270  iter_best=1151  iter_avg=1251.21  iter_worst=1344  gbest_Cmax=1073
iter=1271  iter_best=1171  iter_avg=1251.82  iter_worst=1361  gbest_Cmax=1073
iter=1272  iter_best=1156  iter_avg=1252.46  iter_worst=1360  gbest_Cmax=1073
iter=1273  iter_best=1171  iter_avg=1248.56  iter_worst=1345  gbest_Cmax=1073
iter=1274  iter_best=1171  iter_avg=1254.45  iter_worst=1350  gbest_Cmax=1073
iter=1275  iter_best=1164  iter_avg=1252.63  iter_worst=1361  gbest_Cmax=1073
iter=1276  iter_best=1163  iter_avg=1252.02  iter_worst=1361  gbest_Cmax=1073
iter=1277  iter_best=1171  iter_avg=1248.22  iter_worst=1361  gbest_Cmax=1073
iter=1278  iter_best=1171  iter_avg=1254.45  iter_worst=1345  gbest_Cmax=1073
iter=1279  iter_best=1171  iter_avg=1250.78  iter_worst=1350  gbest_Cmax=1073
iter=1280  iter_best=1171  iter_avg=1253.82  iter_worst=1347  gbest_Cmax=1073
iter=1281  iter_best=1171  iter_avg=1254.31  iter_worst=1360  gbest_Cmax=1073
iter=1282  iter_best=1171  iter_avg=1247  iter_worst=1361  gbest_Cmax=1073
iter=1283  iter_best=1161  iter_avg=1247.63  iter_worst=1343  gbest_Cmax=1073
iter=1284  iter_best=1161  iter_avg=1255.4  iter_worst=1350  gbest_Cmax=1073
iter=1285  iter_best=1171  iter_avg=1250.92  iter_worst=1361  gbest_Cmax=1073
iter=1286  iter_best=1151  iter_avg=1250.19  iter_worst=1361  gbest_Cmax=1073
iter=1287  iter_best=1166  iter_avg=1253.75  iter_worst=1361  gbest_Cmax=1073
iter=1288  iter_best=1150  iter_avg=1250.38  iter_worst=1361  gbest_Cmax=1073
iter=1289  iter_best=1162  iter_avg=1250.31  iter_worst=1326  gbest_Cmax=1073
iter=1290  iter_best=1171  iter_avg=1250.75  iter_worst=1393  gbest_Cmax=1073
iter=1291  iter_best=1161  iter_avg=1248.25  iter_worst=1361  gbest_Cmax=1073
iter=1292  iter_best=1171  iter_avg=1254.02  iter_worst=1361  gbest_Cmax=1073
iter=1293  iter_best=1170  iter_avg=1249.87  iter_worst=1311  gbest_Cmax=1073
iter=1294  iter_best=1183  iter_avg=1252.57  iter_worst=1323  gbest_Cmax=1073
iter=1295  iter_best=1171  iter_avg=1247.05  iter_worst=1347  gbest_Cmax=1073
iter=1296  iter_best=1146  iter_avg=1247.07  iter_worst=1361  gbest_Cmax=1073
iter=1297  iter_best=1155  iter_avg=1249.58  iter_worst=1325  gbest_Cmax=1073
iter=1298  iter_best=1171  iter_avg=1249.64  iter_worst=1361  gbest_Cmax=1073
iter=1299  iter_best=1164  iter_avg=1252.9  iter_worst=1361  gbest_Cmax=1073
iter=1300  iter_best=1171  iter_avg=1253.82  iter_worst=1361  gbest_Cmax=1073
iter=1301  iter_best=1171  iter_avg=1245.24  iter_worst=1313  gbest_Cmax=1073
iter=1302  iter_best=1171  iter_avg=1249.4  iter_worst=1353  gbest_Cmax=1073
iter=1303  iter_best=1171  iter_avg=1252.1  iter_worst=1361  gbest_Cmax=1073
iter=1304  iter_best=1171  iter_avg=1250.58  iter_worst=1361  gbest_Cmax=1073
iter=1305  iter_best=1171  iter_avg=1253.8  iter_worst=1361  gbest_Cmax=1073
iter=1306  iter_best=1171  iter_avg=1250.98  iter_worst=1361  gbest_Cmax=1073
iter=1307  iter_best=1171  iter_avg=1251.32  iter_worst=1361  gbest_Cmax=1073
iter=1308  iter_best=1156  iter_avg=1244.91  iter_worst=1361  gbest_Cmax=1073
iter=1309  iter_best=1170  iter_avg=1249.99  iter_worst=1351  gbest_Cmax=1073
iter=1310  iter_best=1171  iter_avg=1247.13  iter_worst=1350  gbest_Cmax=1073
iter=1311  iter_best=1155  iter_avg=1245.76  iter_worst=1323  gbest_Cmax=1073
iter=1312  iter_best=1157  iter_avg=1247.11  iter_worst=1361  gbest_Cmax=1073
iter=1313  iter_best=1171  iter_avg=1253.45  iter_worst=1353  gbest_Cmax=1073
iter=1314  iter_best=1171  iter_avg=1248.8  iter_worst=1353  gbest_Cmax=1073
iter=1315  iter_best=1171  iter_avg=1248.53  iter_worst=1378  gbest_Cmax=1073
iter=1316  iter_best=1164  iter_avg=1250.42  iter_worst=1352  gbest_Cmax=1073
iter=1317  iter_best=1171  iter_avg=1253.78  iter_worst=1361  gbest_Cmax=1073
iter=1318  iter_best=1171  iter_avg=1244.76  iter_worst=1306  gbest_Cmax=1073
iter=1319  iter_best=1184  iter_avg=1254.85  iter_worst=1361  gbest_Cmax=1073
iter=1320  iter_best=1165  iter_avg=1253.49  iter_worst=1372  gbest_Cmax=1073
iter=1321  iter_best=1171  iter_avg=1256.53  iter_worst=1361  gbest_Cmax=1073
iter=1322  iter_best=1171  iter_avg=1247.62  iter_worst=1361  gbest_Cmax=1073
iter=1323  iter_best=1173  iter_avg=1252.6  iter_worst=1361  gbest_Cmax=1073
iter=1324  iter_best=1171  iter_avg=1249.15  iter_worst=1360  gbest_Cmax=1073
iter=1325  iter_best=1180  iter_avg=1252.52  iter_worst=1360  gbest_Cmax=1073
iter=1326  iter_best=1171  iter_avg=1254.3  iter_worst=1361  gbest_Cmax=1073
iter=1327  iter_best=1163  iter_avg=1251.75  iter_worst=1361  gbest_Cmax=1073
iter=1328  iter_best=1161  iter_avg=1248.06  iter_worst=1361  gbest_Cmax=1073
iter=1329  iter_best=1159  iter_avg=1252.63  iter_worst=1357  gbest_Cmax=1073
iter=1330  iter_best=1171  iter_avg=1253.82  iter_worst=1361  gbest_Cmax=1073
iter=1331  iter_best=1171  iter_avg=1251.86  iter_worst=1357  gbest_Cmax=1073
iter=1332  iter_best=1164  iter_avg=1247.58  iter_worst=1361  gbest_Cmax=1073
iter=1333  iter_best=1171  iter_avg=1252.03  iter_worst=1361  gbest_Cmax=1073
iter=1334  iter_best=1171  iter_avg=1252  iter_worst=1361  gbest_Cmax=1073
iter=1335  iter_best=1169  iter_avg=1244.04  iter_worst=1361  gbest_Cmax=1073
iter=1336  iter_best=1171  iter_avg=1246.39  iter_worst=1361  gbest_Cmax=1073
iter=1337  iter_best=1171  iter_avg=1249.72  iter_worst=1339  gbest_Cmax=1073
iter=1338  iter_best=1161  iter_avg=1249.62  iter_worst=1340  gbest_Cmax=1073
iter=1339  iter_best=1162  iter_avg=1248.16  iter_worst=1361  gbest_Cmax=1073
iter=1340  iter_best=1172  iter_avg=1256.04  iter_worst=1360  gbest_Cmax=1073
iter=1341  iter_best=1140  iter_avg=1248.23  iter_worst=1326  gbest_Cmax=1073
iter=1342  iter_best=1171  iter_avg=1250.25  iter_worst=1350  gbest_Cmax=1073
iter=1343  iter_best=1171  iter_avg=1252.21  iter_worst=1361  gbest_Cmax=1073
iter=1344  iter_best=1134  iter_avg=1253.41  iter_worst=1361  gbest_Cmax=1073
iter=1345  iter_best=1171  iter_avg=1254.7  iter_worst=1361  gbest_Cmax=1073
iter=1346  iter_best=1171  iter_avg=1256.64  iter_worst=1361  gbest_Cmax=1073
iter=1347  iter_best=1157  iter_avg=1252.87  iter_worst=1360  gbest_Cmax=1073
iter=1348  iter_best=1166  iter_avg=1249.14  iter_worst=1328  gbest_Cmax=1073
iter=1349  iter_best=1164  iter_avg=1250.26  iter_worst=1323  gbest_Cmax=1073
iter=1350  iter_best=1160  iter_avg=1249.66  iter_worst=1350  gbest_Cmax=1073
iter=1351  iter_best=1171  iter_avg=1248.96  iter_worst=1328  gbest_Cmax=1073
iter=1352  iter_best=1171  iter_avg=1248.64  iter_worst=1361  gbest_Cmax=1073
iter=1353  iter_best=1171  iter_avg=1252.58  iter_worst=1361  gbest_Cmax=1073
iter=1354  iter_best=1171  iter_avg=1252.27  iter_worst=1368  gbest_Cmax=1073
iter=1355  iter_best=1171  iter_avg=1255.94  iter_worst=1359  gbest_Cmax=1073
iter=1356  iter_best=1153  iter_avg=1253.76  iter_worst=1328  gbest_Cmax=1073
iter=1357  iter_best=1162  iter_avg=1250.12  iter_worst=1323  gbest_Cmax=1073
iter=1358  iter_best=1171  iter_avg=1252.13  iter_worst=1360  gbest_Cmax=1073
iter=1359  iter_best=1164  iter_avg=1250.25  iter_worst=1344  gbest_Cmax=1073
iter=1360  iter_best=1168  iter_avg=1252.07  iter_worst=1361  gbest_Cmax=1073
iter=1361  iter_best=1171  iter_avg=1250.58  iter_worst=1361  gbest_Cmax=1073
iter=1362  iter_best=1151  iter_avg=1248.11  iter_worst=1350  gbest_Cmax=1073
iter=1363  iter_best=1156  iter_avg=1252.48  iter_worst=1353  gbest_Cmax=1073
iter=1364  iter_best=1171  iter_avg=1253.28  iter_worst=1350  gbest_Cmax=1073
iter=1365  iter_best=1171  iter_avg=1252.26  iter_worst=1327  gbest_Cmax=1073
iter=1366  iter_best=1151  iter_avg=1250.23  iter_worst=1347  gbest_Cmax=1073
iter=1367  iter_best=1171  iter_avg=1251.74  iter_worst=1360  gbest_Cmax=1073
iter=1368  iter_best=1161  iter_avg=1249.76  iter_worst=1361  gbest_Cmax=1073
iter=1369  iter_best=1155  iter_avg=1252.07  iter_worst=1297  gbest_Cmax=1073
iter=1370  iter_best=1171  iter_avg=1258.97  iter_worst=1353  gbest_Cmax=1073
iter=1371  iter_best=1171  iter_avg=1251.43  iter_worst=1360  gbest_Cmax=1073
iter=1372  iter_best=1171  iter_avg=1247.94  iter_worst=1353  gbest_Cmax=1073
iter=1373  iter_best=1166  iter_avg=1255.58  iter_worst=1350  gbest_Cmax=1073
iter=1374  iter_best=1166  iter_avg=1255.69  iter_worst=1371  gbest_Cmax=1073
iter=1375  iter_best=1169  iter_avg=1253.47  iter_worst=1350  gbest_Cmax=1073
iter=1376  iter_best=1171  iter_avg=1259.01  iter_worst=1328  gbest_Cmax=1073
iter=1377  iter_best=1171  iter_avg=1250.54  iter_worst=1361  gbest_Cmax=1073
iter=1378  iter_best=1171  iter_avg=1253.59  iter_worst=1361  gbest_Cmax=1073
iter=1379  iter_best=1171  iter_avg=1253.4  iter_worst=1350  gbest_Cmax=1073
iter=1380  iter_best=1171  iter_avg=1254.58  iter_worst=1360  gbest_Cmax=1073
iter=1381  iter_best=1162  iter_avg=1253.83  iter_worst=1361  gbest_Cmax=1073
iter=1382  iter_best=1171  iter_avg=1257.14  iter_worst=1315  gbest_Cmax=1073
iter=1383  iter_best=1171  iter_avg=1254.75  iter_worst=1360  gbest_Cmax=1073
iter=1384  iter_best=1169  iter_avg=1253.44  iter_worst=1361  gbest_Cmax=1073
iter=1385  iter_best=1168  iter_avg=1260.07  iter_worst=1350  gbest_Cmax=1073
iter=1386  iter_best=1171  iter_avg=1256.65  iter_worst=1350  gbest_Cmax=1073
iter=1387  iter_best=1171  iter_avg=1254.3  iter_worst=1328  gbest_Cmax=1073
iter=1388  iter_best=1164  iter_avg=1255.52  iter_worst=1361  gbest_Cmax=1073
iter=1389  iter_best=1168  iter_avg=1253  iter_worst=1361  gbest_Cmax=1073
iter=1390  iter_best=1164  iter_avg=1252.3  iter_worst=1315  gbest_Cmax=1073
iter=1391  iter_best=1171  iter_avg=1257.19  iter_worst=1323  gbest_Cmax=1073
iter=1392  iter_best=1162  iter_avg=1246.35  iter_worst=1343  gbest_Cmax=1073
iter=1393  iter_best=1171  iter_avg=1261.05  iter_worst=1361  gbest_Cmax=1073
iter=1394  iter_best=1164  iter_avg=1251.35  iter_worst=1361  gbest_Cmax=1073
iter=1395  iter_best=1164  iter_avg=1254.75  iter_worst=1323  gbest_Cmax=1073
iter=1396  iter_best=1171  iter_avg=1249.19  iter_worst=1357  gbest_Cmax=1073
iter=1397  iter_best=1170  iter_avg=1256.51  iter_worst=1361  gbest_Cmax=1073
iter=1398  iter_best=1168  iter_avg=1255.52  iter_worst=1361  gbest_Cmax=1073
iter=1399  iter_best=1171  iter_avg=1249.72  iter_worst=1329  gbest_Cmax=1073
iter=1400  iter_best=1135  iter_avg=1255.5  iter_worst=1361  gbest_Cmax=1073
iter=1401  iter_best=1171  iter_avg=1256.73  iter_worst=1361  gbest_Cmax=1073
iter=1402  iter_best=1157  iter_avg=1251.71  iter_worst=1318  gbest_Cmax=1073
iter=1403  iter_best=1171  iter_avg=1258.65  iter_worst=1361  gbest_Cmax=1073
iter=1404  iter_best=1171  iter_avg=1256.69  iter_worst=1361  gbest_Cmax=1073
iter=1405  iter_best=1171  iter_avg=1257.3  iter_worst=1361  gbest_Cmax=1073
iter=1406  iter_best=1171  iter_avg=1259.04  iter_worst=1361  gbest_Cmax=1073
iter=1407  iter_best=1171  iter_avg=1256.73  iter_worst=1361  gbest_Cmax=1073
iter=1408  iter_best=1135  iter_avg=1255.59  iter_worst=1361  gbest_Cmax=1073
iter=1409  iter_best=1171  iter_avg=1259.24  iter_worst=1361  gbest_Cmax=1073
iter=1410  iter_best=1171  iter_avg=1259.89  iter_worst=1364  gbest_Cmax=1073
iter=1411  iter_best=1171  iter_avg=1256.28  iter_worst=1361  gbest_Cmax=1073
iter=1412  iter_best=1171  iter_avg=1258.27  iter_worst=1361  gbest_Cmax=1073
iter=1413  iter_best=1171  iter_avg=1260.84  iter_worst=1348  gbest_Cmax=1073
iter=1414  iter_best=1142  iter_avg=1247.1  iter_worst=1359  gbest_Cmax=1073
iter=1415  iter_best=1171  iter_avg=1256.59  iter_worst=1350  gbest_Cmax=1073
iter=1416  iter_best=1171  iter_avg=1258.04  iter_worst=1347  gbest_Cmax=1073
iter=1417  iter_best=1209  iter_avg=1263.89  iter_worst=1353  gbest_Cmax=1073
iter=1418  iter_best=1171  iter_avg=1260.7  iter_worst=1361  gbest_Cmax=1073
iter=1419  iter_best=1179  iter_avg=1258.5  iter_worst=1361  gbest_Cmax=1073
iter=1420  iter_best=1171  iter_avg=1255.75  iter_worst=1328  gbest_Cmax=1073
iter=1421  iter_best=1152  iter_avg=1253.49  iter_worst=1361  gbest_Cmax=1073
iter=1422  iter_best=1171  iter_avg=1266.73  iter_worst=1361  gbest_Cmax=1073
iter=1423  iter_best=1162  iter_avg=1250.63  iter_worst=1323  gbest_Cmax=1073
iter=1424  iter_best=1190  iter_avg=1257.47  iter_worst=1321  gbest_Cmax=1073
iter=1425  iter_best=1171  iter_avg=1255.94  iter_worst=1361  gbest_Cmax=1073
iter=1426  iter_best=1164  iter_avg=1256.17  iter_worst=1361  gbest_Cmax=1073
iter=1427  iter_best=1171  iter_avg=1260.09  iter_worst=1361  gbest_Cmax=1073
iter=1428  iter_best=1174  iter_avg=1254.26  iter_worst=1361  gbest_Cmax=1073
iter=1429  iter_best=1171  iter_avg=1259.07  iter_worst=1361  gbest_Cmax=1073
iter=1430  iter_best=1133  iter_avg=1255.14  iter_worst=1361  gbest_Cmax=1073
iter=1431  iter_best=1171  iter_avg=1260.22  iter_worst=1361  gbest_Cmax=1073
iter=1432  iter_best=1165  iter_avg=1252.67  iter_worst=1361  gbest_Cmax=1073
iter=1433  iter_best=1159  iter_avg=1258.4  iter_worst=1340  gbest_Cmax=1073
iter=1434  iter_best=1166  iter_avg=1254.98  iter_worst=1346  gbest_Cmax=1073
iter=1435  iter_best=1163  iter_avg=1249.41  iter_worst=1361  gbest_Cmax=1073
iter=1436  iter_best=1171  iter_avg=1255.16  iter_worst=1323  gbest_Cmax=1073
iter=1437  iter_best=1171  iter_avg=1249.81  iter_worst=1328  gbest_Cmax=1073
iter=1438  iter_best=1171  iter_avg=1255.11  iter_worst=1361  gbest_Cmax=1073
iter=1439  iter_best=1171  iter_avg=1252.48  iter_worst=1361  gbest_Cmax=1073
iter=1440  iter_best=1171  iter_avg=1256.03  iter_worst=1361  gbest_Cmax=1073
iter=1441  iter_best=1135  iter_avg=1255.43  iter_worst=1350  gbest_Cmax=1073
iter=1442  iter_best=1162  iter_avg=1258.7  iter_worst=1361  gbest_Cmax=1073
iter=1443  iter_best=1170  iter_avg=1253.71  iter_worst=1328  gbest_Cmax=1073
iter=1444  iter_best=1166  iter_avg=1255.39  iter_worst=1344  gbest_Cmax=1073
iter=1445  iter_best=1164  iter_avg=1253.83  iter_worst=1361  gbest_Cmax=1073
iter=1446  iter_best=1165  iter_avg=1252.2  iter_worst=1361  gbest_Cmax=1073
iter=1447  iter_best=1161  iter_avg=1256.08  iter_worst=1361  gbest_Cmax=1073
iter=1448  iter_best=1171  iter_avg=1256.04  iter_worst=1319  gbest_Cmax=1073
iter=1449  iter_best=1164  iter_avg=1255.07  iter_worst=1350  gbest_Cmax=1073
iter=1450  iter_best=1177  iter_avg=1261.93  iter_worst=1361  gbest_Cmax=1073
iter=1451  iter_best=1171  iter_avg=1261.72  iter_worst=1361  gbest_Cmax=1073
iter=1452  iter_best=1171  iter_avg=1256.77  iter_worst=1361  gbest_Cmax=1073
iter=1453  iter_best=1171  iter_avg=1254.47  iter_worst=1353  gbest_Cmax=1073
iter=1454  iter_best=1171  iter_avg=1255.43  iter_worst=1361  gbest_Cmax=1073
iter=1455  iter_best=1151  iter_avg=1259.34  iter_worst=1361  gbest_Cmax=1073
iter=1456  iter_best=1171  iter_avg=1262.55  iter_worst=1361  gbest_Cmax=1073
iter=1457  iter_best=1171  iter_avg=1257.88  iter_worst=1361  gbest_Cmax=1073
iter=1458  iter_best=1171  iter_avg=1255.74  iter_worst=1323  gbest_Cmax=1073
iter=1459  iter_best=1083  iter_avg=1249.68  iter_worst=1361  gbest_Cmax=1073
iter=1460  iter_best=1171  iter_avg=1259.21  iter_worst=1361  gbest_Cmax=1073
iter=1461  iter_best=1171  iter_avg=1253.95  iter_worst=1361  gbest_Cmax=1073
iter=1462  iter_best=1171  iter_avg=1255.2  iter_worst=1358  gbest_Cmax=1073
iter=1463  iter_best=1171  iter_avg=1257.32  iter_worst=1361  gbest_Cmax=1073
iter=1464  iter_best=1173  iter_avg=1256.98  iter_worst=1340  gbest_Cmax=1073
iter=1465  iter_best=1172  iter_avg=1255.93  iter_worst=1361  gbest_Cmax=1073
iter=1466  iter_best=1137  iter_avg=1253.95  iter_worst=1345  gbest_Cmax=1073
iter=1467  iter_best=1193  iter_avg=1257.7  iter_worst=1361  gbest_Cmax=1073
iter=1468  iter_best=1171  iter_avg=1256.36  iter_worst=1361  gbest_Cmax=1073
iter=1469  iter_best=1171  iter_avg=1253.23  iter_worst=1361  gbest_Cmax=1073
iter=1470  iter_best=1171  iter_avg=1254.99  iter_worst=1381  gbest_Cmax=1073
iter=1471  iter_best=1171  iter_avg=1259.21  iter_worst=1361  gbest_Cmax=1073
iter=1472  iter_best=1171  iter_avg=1253.18  iter_worst=1361  gbest_Cmax=1073
iter=1473  iter_best=1171  iter_avg=1259.03  iter_worst=1360  gbest_Cmax=1073
iter=1474  iter_best=1171  iter_avg=1260.38  iter_worst=1350  gbest_Cmax=1073
iter=1475  iter_best=1171  iter_avg=1252.84  iter_worst=1360  gbest_Cmax=1073
iter=1476  iter_best=1171  iter_avg=1256.56  iter_worst=1361  gbest_Cmax=1073
iter=1477  iter_best=1171  iter_avg=1253.63  iter_worst=1361  gbest_Cmax=1073
iter=1478  iter_best=1171  iter_avg=1254.43  iter_worst=1361  gbest_Cmax=1073
iter=1479  iter_best=1155  iter_avg=1252.66  iter_worst=1361  gbest_Cmax=1073
iter=1480  iter_best=1171  iter_avg=1258.68  iter_worst=1360  gbest_Cmax=1073
iter=1481  iter_best=1171  iter_avg=1255.99  iter_worst=1329  gbest_Cmax=1073
iter=1482  iter_best=1171  iter_avg=1254.57  iter_worst=1328  gbest_Cmax=1073
iter=1483  iter_best=1171  iter_avg=1254.03  iter_worst=1361  gbest_Cmax=1073
iter=1484  iter_best=1205  iter_avg=1261.21  iter_worst=1361  gbest_Cmax=1073
iter=1485  iter_best=1171  iter_avg=1253.5  iter_worst=1361  gbest_Cmax=1073
iter=1486  iter_best=1161  iter_avg=1253.8  iter_worst=1323  gbest_Cmax=1073
iter=1487  iter_best=1184  iter_avg=1260.79  iter_worst=1323  gbest_Cmax=1073
iter=1488  iter_best=1171  iter_avg=1261.1  iter_worst=1361  gbest_Cmax=1073
iter=1489  iter_best=1171  iter_avg=1262.65  iter_worst=1361  gbest_Cmax=1073
iter=1490  iter_best=1162  iter_avg=1254.91  iter_worst=1347  gbest_Cmax=1073
iter=1491  iter_best=1171  iter_avg=1256.97  iter_worst=1316  gbest_Cmax=1073
iter=1492  iter_best=1162  iter_avg=1255.47  iter_worst=1323  gbest_Cmax=1073
iter=1493  iter_best=1171  iter_avg=1259.88  iter_worst=1361  gbest_Cmax=1073
iter=1494  iter_best=1171  iter_avg=1258.95  iter_worst=1361  gbest_Cmax=1073
iter=1495  iter_best=1171  iter_avg=1255.35  iter_worst=1360  gbest_Cmax=1073
iter=1496  iter_best=1171  iter_avg=1262.37  iter_worst=1353  gbest_Cmax=1073
iter=1497  iter_best=1171  iter_avg=1261.42  iter_worst=1361  gbest_Cmax=1073
iter=1498  iter_best=1171  iter_avg=1259.13  iter_worst=1411  gbest_Cmax=1073
iter=1499  iter_best=1171  iter_avg=1264.25  iter_worst=1323  gbest_Cmax=1073
iter=1500  iter_best=1171  iter_avg=1259.55  iter_worst=1361  gbest_Cmax=1073
iter=1501  iter_best=1198  iter_avg=1258.48  iter_worst=1353  gbest_Cmax=1073
iter=1502  iter_best=1171  iter_avg=1260.84  iter_worst=1361  gbest_Cmax=1073
iter=1503  iter_best=1171  iter_avg=1253.12  iter_worst=1382  gbest_Cmax=1073
iter=1504  iter_best=1171  iter_avg=1261.03  iter_worst=1360  gbest_Cmax=1073
iter=1505  iter_best=1171  iter_avg=1265.22  iter_worst=1361  gbest_Cmax=1073
iter=1506  iter_best=1163  iter_avg=1258.24  iter_worst=1361  gbest_Cmax=1073
iter=1507  iter_best=1193  iter_avg=1261.49  iter_worst=1353  gbest_Cmax=1073
iter=1508  iter_best=1164  iter_avg=1254.61  iter_worst=1350  gbest_Cmax=1073
iter=1509  iter_best=1158  iter_avg=1261.11  iter_worst=1361  gbest_Cmax=1073
iter=1510  iter_best=1161  iter_avg=1258.96  iter_worst=1361  gbest_Cmax=1073
iter=1511  iter_best=1171  iter_avg=1255.73  iter_worst=1346  gbest_Cmax=1073
iter=1512  iter_best=1171  iter_avg=1264.89  iter_worst=1353  gbest_Cmax=1073
iter=1513  iter_best=1171  iter_avg=1264.08  iter_worst=1361  gbest_Cmax=1073
iter=1514  iter_best=1169  iter_avg=1257.12  iter_worst=1361  gbest_Cmax=1073
iter=1515  iter_best=1171  iter_avg=1256.85  iter_worst=1308  gbest_Cmax=1073
iter=1516  iter_best=1163  iter_avg=1263.35  iter_worst=1361  gbest_Cmax=1073
iter=1517  iter_best=1171  iter_avg=1260.57  iter_worst=1361  gbest_Cmax=1073
iter=1518  iter_best=1142  iter_avg=1261.39  iter_worst=1355  gbest_Cmax=1073
iter=1519  iter_best=1171  iter_avg=1259.09  iter_worst=1361  gbest_Cmax=1073
iter=1520  iter_best=1171  iter_avg=1254.76  iter_worst=1323  gbest_Cmax=1073
iter=1521  iter_best=1171  iter_avg=1261.03  iter_worst=1350  gbest_Cmax=1073
iter=1522  iter_best=1171  iter_avg=1254.04  iter_worst=1336  gbest_Cmax=1073
iter=1523  iter_best=1151  iter_avg=1254.78  iter_worst=1361  gbest_Cmax=1073
iter=1524  iter_best=1171  iter_avg=1258.24  iter_worst=1359  gbest_Cmax=1073
iter=1525  iter_best=1171  iter_avg=1255.43  iter_worst=1361  gbest_Cmax=1073
iter=1526  iter_best=1171  iter_avg=1265.29  iter_worst=1331  gbest_Cmax=1073
iter=1527  iter_best=1171  iter_avg=1248.79  iter_worst=1317  gbest_Cmax=1073
iter=1528  iter_best=1171  iter_avg=1258.41  iter_worst=1360  gbest_Cmax=1073
iter=1529  iter_best=1193  iter_avg=1264.1  iter_worst=1361  gbest_Cmax=1073
iter=1530  iter_best=1171  iter_avg=1260.93  iter_worst=1361  gbest_Cmax=1073
iter=1531  iter_best=1182  iter_avg=1261.81  iter_worst=1361  gbest_Cmax=1073
iter=1532  iter_best=1135  iter_avg=1258.71  iter_worst=1361  gbest_Cmax=1073
iter=1533  iter_best=1165  iter_avg=1258.62  iter_worst=1361  gbest_Cmax=1073
iter=1534  iter_best=1171  iter_avg=1261.86  iter_worst=1356  gbest_Cmax=1073
iter=1535  iter_best=1171  iter_avg=1261.99  iter_worst=1360  gbest_Cmax=1073
iter=1536  iter_best=1161  iter_avg=1256.4  iter_worst=1353  gbest_Cmax=1073
