iter=0  iter_best=1210  iter_avg=1299.07  iter_worst=1421  gbest_Cmax=1210
iter=1234  iter_best=1198  iter_avg=1265.45  iter_worst=1326  gbest_Cmax=1073
iter=1235  iter_best=1184  iter_avg=1262.85  iter_worst=1339  gbest_Cmax=1073
iter=1236  iter_best=1207  iter_avg=1266.59  iter_worst=1342  gbest_Cmax=1073
iter=1237  iter_best=1172  iter_avg=1261.6  iter_worst=1326  gbest_Cmax=1073
iter=1238  iter_best=1182  iter_avg=1262  iter_worst=1379  gbest_Cmax=1073
iter=1239  iter_best=1208  iter_avg=1270.73  iter_worst=1440  gbest_Cmax=1073
iter=1240  iter_best=1198  iter_avg=1267.21  iter_worst=1331  gbest_Cmax=1073
iter=1241  iter_best=1196  iter_avg=1266.5  iter_worst=1444  gbest_Cmax=1073
iter=1242  iter_best=1162  iter_avg=1263.01  iter_worst=1328  gbest_Cmax=1073
iter=1243  iter_best=1151  iter_avg=1263.85  iter_worst=1326  gbest_Cmax=1073
iter=1244  iter_best=1163  iter_avg=1267.19  iter_worst=1326  gbest_Cmax=1073
iter=1245  iter_best=1187  iter_avg=1269.25  iter_worst=1347  gbest_Cmax=1073
iter=1246  iter_best=1168  iter_avg=1261.67  iter_worst=1326  gbest_Cmax=1073
iter=1247  iter_best=1195  iter_avg=1262.15  iter_worst=1317  gbest_Cmax=1073
iter=1248  iter_best=1155  iter_avg=1266.51  iter_worst=1326  gbest_Cmax=1073
iter=1249  iter_best=1187  iter_avg=1268.21  iter_worst=1333  gbest_Cmax=1073
iter=1250  iter_best=1184  iter_avg=1267.72  iter_worst=1357  gbest_Cmax=1073
iter=1251  iter_best=1200  iter_avg=1264.42  iter_worst=1326  gbest_Cmax=1073
iter=1252  iter_best=1201  iter_avg=1261.77  iter_worst=1334  gbest_Cmax=1073
iter=1253  iter_best=1169  iter_avg=1263.5  iter_worst=1326  gbest_Cmax=1073
iter=1254  iter_best=1184  iter_avg=1266.03  iter_worst=1336  gbest_Cmax=1073
iter=1255  iter_best=1202  iter_avg=1268.68  iter_worst=1326  gbest_Cmax=1073
iter=1256  iter_best=1155  iter_avg=1261.42  iter_worst=1401  gbest_Cmax=1073
iter=1257  iter_best=1188  iter_avg=1263.47  iter_worst=1324  gbest_Cmax=1073
iter=1258  iter_best=1181  iter_avg=1264.78  iter_worst=1324  gbest_Cmax=1073
iter=1259  iter_best=1199  iter_avg=1266.32  iter_worst=1440  gbest_Cmax=1073
iter=1260  iter_best=1181  iter_avg=1268.54  iter_worst=1327  gbest_Cmax=1073
iter=1261  iter_best=1186  iter_avg=1268.74  iter_worst=1328  gbest_Cmax=1073
iter=1262  iter_best=1205  iter_avg=1263.98  iter_worst=1326  gbest_Cmax=1073
iter=1263  iter_best=1172  iter_avg=1262.95  iter_worst=1333  gbest_Cmax=1073
iter=1264  iter_best=1185  iter_avg=1268.49  iter_worst=1371  gbest_Cmax=1073
iter=1265  iter_best=1171  iter_avg=1266.04  iter_worst=1326  gbest_Cmax=1073
iter=1266  iter_best=1185  iter_avg=1261.75  iter_worst=1335  gbest_Cmax=1073
iter=1267  iter_best=1168  iter_avg=1267.33  iter_worst=1346  gbest_Cmax=1073
iter=1268  iter_best=1175  iter_avg=1265.14  iter_worst=1326  gbest_Cmax=1073
iter=1269  iter_best=1155  iter_avg=1268.59  iter_worst=1353  gbest_Cmax=1073
iter=1270  iter_best=1175  iter_avg=1263.46  iter_worst=1374  gbest_Cmax=1073
iter=1271  iter_best=1186  iter_avg=1266.45  iter_worst=1363  gbest_Cmax=1073
iter=1272  iter_best=1206  iter_avg=1270.16  iter_worst=1326  gbest_Cmax=1073
iter=1273  iter_best=1172  iter_avg=1268.04  iter_worst=1338  gbest_Cmax=1073
iter=1274  iter_best=1181  iter_avg=1264.16  iter_worst=1314  gbest_Cmax=1073
iter=1275  iter_best=1177  iter_avg=1264.89  iter_worst=1389  gbest_Cmax=1073
iter=1276  iter_best=1182  iter_avg=1266.28  iter_worst=1326  gbest_Cmax=1073
iter=1277  iter_best=1175  iter_avg=1265.18  iter_worst=1384  gbest_Cmax=1073
iter=1278  iter_best=1155  iter_avg=1266.72  iter_worst=1329  gbest_Cmax=1073
iter=1279  iter_best=1181  iter_avg=1264.89  iter_worst=1326  gbest_Cmax=1073
iter=1280  iter_best=1166  iter_avg=1255.78  iter_worst=1331  gbest_Cmax=1073
iter=1281  iter_best=1210  iter_avg=1267.37  iter_worst=1326  gbest_Cmax=1073
iter=1282  iter_best=1185  iter_avg=1264.32  iter_worst=1323  gbest_Cmax=1073
iter=1283  iter_best=1167  iter_avg=1264.57  iter_worst=1326  gbest_Cmax=1073
iter=1284  iter_best=1191  iter_avg=1269.92  iter_worst=1327  gbest_Cmax=1073
iter=1285  iter_best=1193  iter_avg=1260.38  iter_worst=1323  gbest_Cmax=1073
iter=1286  iter_best=1175  iter_avg=1262.13  iter_worst=1322  gbest_Cmax=1073
iter=1287  iter_best=1155  iter_avg=1261.56  iter_worst=1326  gbest_Cmax=1073
iter=1288  iter_best=1189  iter_avg=1262.18  iter_worst=1321  gbest_Cmax=1073
iter=1289  iter_best=1206  iter_avg=1267.69  iter_worst=1326  gbest_Cmax=1073
iter=1290  iter_best=1138  iter_avg=1262.8  iter_worst=1324  gbest_Cmax=1073
iter=1291  iter_best=1194  iter_avg=1267.75  iter_worst=1326  gbest_Cmax=1073
iter=1292  iter_best=1181  iter_avg=1267.76  iter_worst=1325  gbest_Cmax=1073
iter=1293  iter_best=1191  iter_avg=1269.44  iter_worst=1326  gbest_Cmax=1073
iter=1294  iter_best=1175  iter_avg=1265.86  iter_worst=1322  gbest_Cmax=1073
iter=1295  iter_best=1187  iter_avg=1271.2  iter_worst=1320  gbest_Cmax=1073
iter=1296  iter_best=1161  iter_avg=1264.43  iter_worst=1326  gbest_Cmax=1073
iter=1297  iter_best=1187  iter_avg=1267.16  iter_worst=1326  gbest_Cmax=1073
iter=1298  iter_best=1187  iter_avg=1266.94  iter_worst=1326  gbest_Cmax=1073
iter=1299  iter_best=1188  iter_avg=1270.7  iter_worst=1376  gbest_Cmax=1073
iter=1300  iter_best=1159  iter_avg=1267.49  iter_worst=1326  gbest_Cmax=1073
iter=1301  iter_best=1169  iter_avg=1264.81  iter_worst=1326  gbest_Cmax=1073
iter=1302  iter_best=1184  iter_avg=1269.5  iter_worst=1322  gbest_Cmax=1073
iter=1303  iter_best=1155  iter_avg=1269.72  iter_worst=1337  gbest_Cmax=1073
iter=1304  iter_best=1179  iter_avg=1262.8  iter_worst=1444  gbest_Cmax=1073
iter=1305  iter_best=1194  iter_avg=1266.69  iter_worst=1375  gbest_Cmax=1073
iter=1306  iter_best=1205  iter_avg=1267.27  iter_worst=1321  gbest_Cmax=1073
iter=1307  iter_best=1172  iter_avg=1265.55  iter_worst=1328  gbest_Cmax=1073
iter=1308  iter_best=1155  iter_avg=1266.99  iter_worst=1326  gbest_Cmax=1073
iter=1309  iter_best=1161  iter_avg=1265.22  iter_worst=1379  gbest_Cmax=1073
iter=1310  iter_best=1194  iter_avg=1265.71  iter_worst=1363  gbest_Cmax=1073
iter=1311  iter_best=1161  iter_avg=1271.51  iter_worst=1431  gbest_Cmax=1073
iter=1312  iter_best=1208  iter_avg=1272.28  iter_worst=1326  gbest_Cmax=1073
iter=1313  iter_best=1175  iter_avg=1268.29  iter_worst=1326  gbest_Cmax=1073
iter=1314  iter_best=1181  iter_avg=1267.9  iter_worst=1430  gbest_Cmax=1073
iter=1315  iter_best=1206  iter_avg=1272.38  iter_worst=1414  gbest_Cmax=1073
iter=1316  iter_best=1196  iter_avg=1263.66  iter_worst=1326  gbest_Cmax=1073
iter=1317  iter_best=1185  iter_avg=1263.93  iter_worst=1324  gbest_Cmax=1073
iter=1318  iter_best=1175  iter_avg=1271.13  iter_worst=1370  gbest_Cmax=1073
iter=1319  iter_best=1161  iter_avg=1263.6  iter_worst=1323  gbest_Cmax=1073
iter=1320  iter_best=1184  iter_avg=1269.4  iter_worst=1324  gbest_Cmax=1073
iter=1321  iter_best=1155  iter_avg=1266.75  iter_worst=1333  gbest_Cmax=1073
iter=1322  iter_best=1182  iter_avg=1268.93  iter_worst=1382  gbest_Cmax=1073
iter=1323  iter_best=1161  iter_avg=1263.03  iter_worst=1326  gbest_Cmax=1073
iter=1324  iter_best=1155  iter_avg=1260.58  iter_worst=1327  gbest_Cmax=1073
iter=1325  iter_best=1182  iter_avg=1269.15  iter_worst=1326  gbest_Cmax=1073
iter=1326  iter_best=1171  iter_avg=1272.62  iter_worst=1444  gbest_Cmax=1073
iter=1327  iter_best=1163  iter_avg=1268.67  iter_worst=1371  gbest_Cmax=1073
iter=1328  iter_best=1163  iter_avg=1264.5  iter_worst=1326  gbest_Cmax=1073
iter=1329  iter_best=1161  iter_avg=1269.49  iter_worst=1326  gbest_Cmax=1073
iter=1330  iter_best=1163  iter_avg=1268.73  iter_worst=1381  gbest_Cmax=1073
iter=1331  iter_best=1206  iter_avg=1275.17  iter_worst=1437  gbest_Cmax=1073
iter=1332  iter_best=1171  iter_avg=1271.78  iter_worst=1326  gbest_Cmax=1073
iter=1333  iter_best=1155  iter_avg=1265.44  iter_worst=1326  gbest_Cmax=1073
iter=1334  iter_best=1200  iter_avg=1271.83  iter_worst=1326  gbest_Cmax=1073
iter=1335  iter_best=1181  iter_avg=1265.04  iter_worst=1321  gbest_Cmax=1073
iter=1336  iter_best=1182  iter_avg=1266.03  iter_worst=1322  gbest_Cmax=1073
iter=1337  iter_best=1174  iter_avg=1264.99  iter_worst=1342  gbest_Cmax=1073
iter=1338  iter_best=1196  iter_avg=1267.88  iter_worst=1326  gbest_Cmax=1073
iter=1339  iter_best=1133  iter_avg=1269.62  iter_worst=1357  gbest_Cmax=1073
iter=1340  iter_best=1198  iter_avg=1263.69  iter_worst=1326  gbest_Cmax=1073
iter=1341  iter_best=1211  iter_avg=1267.2  iter_worst=1351  gbest_Cmax=1073
iter=1342  iter_best=1182  iter_avg=1263.31  iter_worst=1325  gbest_Cmax=1073
iter=1343  iter_best=1161  iter_avg=1268.84  iter_worst=1326  gbest_Cmax=1073
iter=1344  iter_best=1161  iter_avg=1266.15  iter_worst=1326  gbest_Cmax=1073
iter=1345  iter_best=1184  iter_avg=1267.2  iter_worst=1326  gbest_Cmax=1073
iter=1346  iter_best=1201  iter_avg=1265.36  iter_worst=1326  gbest_Cmax=1073
iter=1347  iter_best=1200  iter_avg=1265.64  iter_worst=1326  gbest_Cmax=1073
iter=1348  iter_best=1172  iter_avg=1269.63  iter_worst=1326  gbest_Cmax=1073
iter=1349  iter_best=1173  iter_avg=1271.19  iter_worst=1444  gbest_Cmax=1073
iter=1350  iter_best=1187  iter_avg=1266.87  iter_worst=1326  gbest_Cmax=1073
iter=1351  iter_best=1182  iter_avg=1265.13  iter_worst=1349  gbest_Cmax=1073
iter=1352  iter_best=1175  iter_avg=1268.57  iter_worst=1341  gbest_Cmax=1073
iter=1353  iter_best=1175  iter_avg=1270.77  iter_worst=1423  gbest_Cmax=1073
iter=1354  iter_best=1155  iter_avg=1270.08  iter_worst=1326  gbest_Cmax=1073
iter=1355  iter_best=1175  iter_avg=1266.87  iter_worst=1432  gbest_Cmax=1073
iter=1356  iter_best=1156  iter_avg=1266.59  iter_worst=1326  gbest_Cmax=1073
iter=1357  iter_best=1180  iter_avg=1266.58  iter_worst=1340  gbest_Cmax=1073
iter=1358  iter_best=1177  iter_avg=1270.42  iter_worst=1335  gbest_Cmax=1073
iter=1359  iter_best=1175  iter_avg=1265.46  iter_worst=1326  gbest_Cmax=1073
iter=1360  iter_best=1197  iter_avg=1267.26  iter_worst=1333  gbest_Cmax=1073
iter=1361  iter_best=1187  iter_avg=1273.39  iter_worst=1438  gbest_Cmax=1073
iter=1362  iter_best=1161  iter_avg=1269.87  iter_worst=1322  gbest_Cmax=1073
iter=1363  iter_best=1201  iter_avg=1268.84  iter_worst=1344  gbest_Cmax=1073
iter=1364  iter_best=1200  iter_avg=1272.54  iter_worst=1326  gbest_Cmax=1073
iter=1365  iter_best=1199  iter_avg=1266.6  iter_worst=1358  gbest_Cmax=1073
iter=1366  iter_best=1193  iter_avg=1270.3  iter_worst=1326  gbest_Cmax=1073
iter=1367  iter_best=1182  iter_avg=1269.91  iter_worst=1444  gbest_Cmax=1073
iter=1368  iter_best=1184  iter_avg=1264.88  iter_worst=1326  gbest_Cmax=1073
iter=1369  iter_best=1177  iter_avg=1271.84  iter_worst=1326  gbest_Cmax=1073
iter=1370  iter_best=1175  iter_avg=1269.17  iter_worst=1326  gbest_Cmax=1073
iter=1371  iter_best=1202  iter_avg=1272.31  iter_worst=1326  gbest_Cmax=1073
iter=1372  iter_best=1184  iter_avg=1265.56  iter_worst=1326  gbest_Cmax=1073
iter=1373  iter_best=1204  iter_avg=1271.16  iter_worst=1326  gbest_Cmax=1073
iter=1374  iter_best=1194  iter_avg=1269.01  iter_worst=1326  gbest_Cmax=1073
iter=1375  iter_best=1213  iter_avg=1270.58  iter_worst=1326  gbest_Cmax=1073
iter=1376  iter_best=1201  iter_avg=1267.81  iter_worst=1359  gbest_Cmax=1073
iter=1377  iter_best=1155  iter_avg=1270.68  iter_worst=1326  gbest_Cmax=1073
iter=1378  iter_best=1205  iter_avg=1271.78  iter_worst=1326  gbest_Cmax=1073
iter=1379  iter_best=1211  iter_avg=1273.47  iter_worst=1346  gbest_Cmax=1073
iter=1380  iter_best=1208  iter_avg=1268.81  iter_worst=1321  gbest_Cmax=1073
iter=1381  iter_best=1184  iter_avg=1269.83  iter_worst=1326  gbest_Cmax=1073
iter=1382  iter_best=1193  iter_avg=1270.71  iter_worst=1444  gbest_Cmax=1073
iter=1383  iter_best=1187  iter_avg=1270.17  iter_worst=1326  gbest_Cmax=1073
iter=1384  iter_best=1210  iter_avg=1272.06  iter_worst=1326  gbest_Cmax=1073
iter=1385  iter_best=1195  iter_avg=1267.38  iter_worst=1326  gbest_Cmax=1073
iter=1386  iter_best=1161  iter_avg=1269.93  iter_worst=1331  gbest_Cmax=1073
iter=1387  iter_best=1155  iter_avg=1268.03  iter_worst=1333  gbest_Cmax=1073
iter=1388  iter_best=1161  iter_avg=1270.47  iter_worst=1326  gbest_Cmax=1073
iter=1389  iter_best=1195  iter_avg=1273.1  iter_worst=1370  gbest_Cmax=1073
iter=1390  iter_best=1208  iter_avg=1270.68  iter_worst=1371  gbest_Cmax=1073
iter=1391  iter_best=1172  iter_avg=1270.82  iter_worst=1394  gbest_Cmax=1073
iter=1392  iter_best=1184  iter_avg=1274.15  iter_worst=1444  gbest_Cmax=1073
iter=1393  iter_best=1169  iter_avg=1273.86  iter_worst=1328  gbest_Cmax=1073
iter=1394  iter_best=1161  iter_avg=1272.33  iter_worst=1352  gbest_Cmax=1073
iter=1395  iter_best=1199  iter_avg=1272.1  iter_worst=1326  gbest_Cmax=1073
iter=1396  iter_best=1188  iter_avg=1270.07  iter_worst=1359  gbest_Cmax=1073
iter=1397  iter_best=1178  iter_avg=1270.01  iter_worst=1326  gbest_Cmax=1073
iter=1398  iter_best=1204  iter_avg=1270.95  iter_worst=1326  gbest_Cmax=1073
iter=1399  iter_best=1201  iter_avg=1268.32  iter_worst=1337  gbest_Cmax=1073
iter=1400  iter_best=1175  iter_avg=1268.2  iter_worst=1444  gbest_Cmax=1073
iter=1401  iter_best=1184  iter_avg=1267.21  iter_worst=1326  gbest_Cmax=1073
iter=1402  iter_best=1170  iter_avg=1273.29  iter_worst=1341  gbest_Cmax=1073
iter=1403  iter_best=1175  iter_avg=1272.12  iter_worst=1372  gbest_Cmax=1073
iter=1404  iter_best=1165  iter_avg=1269.02  iter_worst=1326  gbest_Cmax=1073
iter=1405  iter_best=1175  iter_avg=1272.01  iter_worst=1329  gbest_Cmax=1073
iter=1406  iter_best=1204  iter_avg=1271.16  iter_worst=1326  gbest_Cmax=1073
iter=1407  iter_best=1198  iter_avg=1270.16  iter_worst=1384  gbest_Cmax=1073
iter=1408  iter_best=1208  iter_avg=1269.92  iter_worst=1326  gbest_Cmax=1073
iter=1409  iter_best=1172  iter_avg=1272  iter_worst=1331  gbest_Cmax=1073
iter=1410  iter_best=1213  iter_avg=1273.16  iter_worst=1326  gbest_Cmax=1073
iter=1411  iter_best=1188  iter_avg=1268.27  iter_worst=1326  gbest_Cmax=1073
iter=1412  iter_best=1204  iter_avg=1266.41  iter_worst=1322  gbest_Cmax=1073
iter=1413  iter_best=1181  iter_avg=1266.8  iter_worst=1327  gbest_Cmax=1073
iter=1414  iter_best=1182  iter_avg=1268.25  iter_worst=1327  gbest_Cmax=1073
iter=1415  iter_best=1182  iter_avg=1269.52  iter_worst=1322  gbest_Cmax=1073
iter=1416  iter_best=1196  iter_avg=1265.37  iter_worst=1326  gbest_Cmax=1073
iter=1417  iter_best=1192  iter_avg=1270.62  iter_worst=1326  gbest_Cmax=1073
iter=1418  iter_best=1181  iter_avg=1271.16  iter_worst=1342  gbest_Cmax=1073
iter=1419  iter_best=1181  iter_avg=1272.23  iter_worst=1397  gbest_Cmax=1073
iter=1420  iter_best=1190  iter_avg=1273.36  iter_worst=1326  gbest_Cmax=1073
iter=1421  iter_best=1199  iter_avg=1270.87  iter_worst=1326  gbest_Cmax=1073
iter=1422  iter_best=1180  iter_avg=1269.34  iter_worst=1326  gbest_Cmax=1073
iter=1423  iter_best=1129  iter_avg=1266.76  iter_worst=1325  gbest_Cmax=1073
iter=1424  iter_best=1175  iter_avg=1267.65  iter_worst=1326  gbest_Cmax=1073
iter=1425  iter_best=1178  iter_avg=1267.83  iter_worst=1326  gbest_Cmax=1073
iter=1426  iter_best=1169  iter_avg=1272.21  iter_worst=1326  gbest_Cmax=1073
iter=1427  iter_best=1187  iter_avg=1264.73  iter_worst=1326  gbest_Cmax=1073
iter=1428  iter_best=1155  iter_avg=1268.12  iter_worst=1320  gbest_Cmax=1073
iter=1429  iter_best=1204  iter_avg=1268.86  iter_worst=1326  gbest_Cmax=1073
iter=1430  iter_best=1179  iter_avg=1273.92  iter_worst=1371  gbest_Cmax=1073
iter=1431  iter_best=1213  iter_avg=1271.95  iter_worst=1384  gbest_Cmax=1073
iter=1432  iter_best=1188  iter_avg=1268.15  iter_worst=1326  gbest_Cmax=1073
iter=1433  iter_best=1205  iter_avg=1271.8  iter_worst=1392  gbest_Cmax=1073
iter=1434  iter_best=1175  iter_avg=1272.1  iter_worst=1397  gbest_Cmax=1073
iter=1435  iter_best=1179  iter_avg=1270.36  iter_worst=1333  gbest_Cmax=1073
iter=1436  iter_best=1166  iter_avg=1270.68  iter_worst=1329  gbest_Cmax=1073
iter=1437  iter_best=1187  iter_avg=1272.64  iter_worst=1354  gbest_Cmax=1073
iter=1438  iter_best=1184  iter_avg=1274.03  iter_worst=1375  gbest_Cmax=1073
iter=1439  iter_best=1187  iter_avg=1271.93  iter_worst=1408  gbest_Cmax=1073
iter=1440  iter_best=1161  iter_avg=1268.31  iter_worst=1361  gbest_Cmax=1073
iter=1441  iter_best=1180  iter_avg=1267.35  iter_worst=1326  gbest_Cmax=1073
iter=1442  iter_best=1205  iter_avg=1274.32  iter_worst=1351  gbest_Cmax=1073
iter=1443  iter_best=1181  iter_avg=1270.57  iter_worst=1397  gbest_Cmax=1073
iter=1444  iter_best=1172  iter_avg=1270.12  iter_worst=1326  gbest_Cmax=1073
iter=1445  iter_best=1200  iter_avg=1266.54  iter_worst=1370  gbest_Cmax=1073
iter=1446  iter_best=1204  iter_avg=1274.38  iter_worst=1326  gbest_Cmax=1073
iter=1447  iter_best=1155  iter_avg=1271.78  iter_worst=1354  gbest_Cmax=1073
iter=1448  iter_best=1184  iter_avg=1273.28  iter_worst=1326  gbest_Cmax=1073
iter=1449  iter_best=1184  iter_avg=1267.92  iter_worst=1326  gbest_Cmax=1073
iter=1450  iter_best=1201  iter_avg=1273.27  iter_worst=1326  gbest_Cmax=1073
iter=1451  iter_best=1187  iter_avg=1271.01  iter_worst=1341  gbest_Cmax=1073
iter=1452  iter_best=1184  iter_avg=1274.17  iter_worst=1325  gbest_Cmax=1073
iter=1453  iter_best=1177  iter_avg=1269.94  iter_worst=1326  gbest_Cmax=1073
iter=1454  iter_best=1133  iter_avg=1270.18  iter_worst=1326  gbest_Cmax=1073
iter=1455  iter_best=1155  iter_avg=1267.32  iter_worst=1326  gbest_Cmax=1073
iter=1456  iter_best=1172  iter_avg=1268.51  iter_worst=1333  gbest_Cmax=1073
iter=1457  iter_best=1190  iter_avg=1270.86  iter_worst=1322  gbest_Cmax=1073
iter=1458  iter_best=1155  iter_avg=1267.89  iter_worst=1326  gbest_Cmax=1073
iter=1459  iter_best=1194  iter_avg=1274.46  iter_worst=1444  gbest_Cmax=1073
iter=1460  iter_best=1172  iter_avg=1271.49  iter_worst=1326  gbest_Cmax=1073
iter=1461  iter_best=1182  iter_avg=1273.11  iter_worst=1326  gbest_Cmax=1073
iter=1462  iter_best=1200  iter_avg=1274.45  iter_worst=1326  gbest_Cmax=1073
iter=1463  iter_best=1180  iter_avg=1270.15  iter_worst=1444  gbest_Cmax=1073
iter=1464  iter_best=1207  iter_avg=1274.29  iter_worst=1326  gbest_Cmax=1073
iter=1465  iter_best=1192  iter_avg=1278.68  iter_worst=1326  gbest_Cmax=1073
iter=1466  iter_best=1179  iter_avg=1272.02  iter_worst=1320  gbest_Cmax=1073
iter=1467  iter_best=1206  iter_avg=1274.65  iter_worst=1326  gbest_Cmax=1073
iter=1468  iter_best=1202  iter_avg=1270.57  iter_worst=1370  gbest_Cmax=1073
iter=1469  iter_best=1180  iter_avg=1267.83  iter_worst=1411  gbest_Cmax=1073
iter=1470  iter_best=1200  iter_avg=1277.97  iter_worst=1326  gbest_Cmax=1073
iter=1471  iter_best=1162  iter_avg=1271.27  iter_worst=1326  gbest_Cmax=1073
iter=1472  iter_best=1175  iter_avg=1264.62  iter_worst=1326  gbest_Cmax=1073
iter=1473  iter_best=1179  iter_avg=1267.03  iter_worst=1326  gbest_Cmax=1073
iter=1474  iter_best=1161  iter_avg=1271.1  iter_worst=1326  gbest_Cmax=1073
iter=1475  iter_best=1219  iter_avg=1274.97  iter_worst=1348  gbest_Cmax=1073
iter=1476  iter_best=1186  iter_avg=1268.98  iter_worst=1331  gbest_Cmax=1073
iter=1477  iter_best=1208  iter_avg=1276.24  iter_worst=1354  gbest_Cmax=1073
iter=1478  iter_best=1174  iter_avg=1277.64  iter_worst=1379  gbest_Cmax=1073
iter=1479  iter_best=1205  iter_avg=1273.28  iter_worst=1382  gbest_Cmax=1073
iter=1480  iter_best=1169  iter_avg=1264.78  iter_worst=1326  gbest_Cmax=1073
iter=1481  iter_best=1202  iter_avg=1276.25  iter_worst=1334  gbest_Cmax=1073
iter=1482  iter_best=1176  iter_avg=1272.64  iter_worst=1361  gbest_Cmax=1073
iter=1483  iter_best=1194  iter_avg=1273.36  iter_worst=1326  gbest_Cmax=1073
iter=1484  iter_best=1198  iter_avg=1277.38  iter_worst=1331  gbest_Cmax=1073
iter=1485  iter_best=1175  iter_avg=1266.39  iter_worst=1326  gbest_Cmax=1073
iter=1486  iter_best=1176  iter_avg=1277.55  iter_worst=1365  gbest_Cmax=1073
iter=1487  iter_best=1177  iter_avg=1274.26  iter_worst=1326  gbest_Cmax=1073
iter=1488  iter_best=1198  iter_avg=1272.53  iter_worst=1325  gbest_Cmax=1073
iter=1489  iter_best=1182  iter_avg=1270.72  iter_worst=1326  gbest_Cmax=1073
iter=1490  iter_best=1170  iter_avg=1278.01  iter_worst=1375  gbest_Cmax=1073
iter=1491  iter_best=1180  iter_avg=1272.74  iter_worst=1326  gbest_Cmax=1073
iter=1492  iter_best=1210  iter_avg=1273.07  iter_worst=1326  gbest_Cmax=1073
iter=1493  iter_best=1204  iter_avg=1271.99  iter_worst=1326  gbest_Cmax=1073
iter=1494  iter_best=1201  iter_avg=1276.71  iter_worst=1370  gbest_Cmax=1073
iter=1495  iter_best=1184  iter_avg=1271.06  iter_worst=1326  gbest_Cmax=1073
iter=1496  iter_best=1166  iter_avg=1274.17  iter_worst=1326  gbest_Cmax=1073
iter=1497  iter_best=1172  iter_avg=1275.49  iter_worst=1340  gbest_Cmax=1073
iter=1498  iter_best=1202  iter_avg=1275.47  iter_worst=1444  gbest_Cmax=1073
iter=1499  iter_best=1212  iter_avg=1277.38  iter_worst=1326  gbest_Cmax=1073
iter=1500  iter_best=1185  iter_avg=1269.94  iter_worst=1326  gbest_Cmax=1073
iter=1501  iter_best=1187  iter_avg=1272.7  iter_worst=1326  gbest_Cmax=1073
iter=1502  iter_best=1166  iter_avg=1266.94  iter_worst=1326  gbest_Cmax=1073
iter=1503  iter_best=1155  iter_avg=1269.49  iter_worst=1326  gbest_Cmax=1073
iter=1504  iter_best=1194  iter_avg=1269.08  iter_worst=1332  gbest_Cmax=1073
iter=1505  iter_best=1175  iter_avg=1271.73  iter_worst=1326  gbest_Cmax=1073
iter=1506  iter_best=1175  iter_avg=1270.87  iter_worst=1371  gbest_Cmax=1073
iter=1507  iter_best=1184  iter_avg=1272.01  iter_worst=1328  gbest_Cmax=1073
iter=1508  iter_best=1184  iter_avg=1273.49  iter_worst=1382  gbest_Cmax=1073
iter=1509  iter_best=1198  iter_avg=1275.16  iter_worst=1334  gbest_Cmax=1073
iter=1510  iter_best=1206  iter_avg=1276.29  iter_worst=1342  gbest_Cmax=1073
iter=1511  iter_best=1204  iter_avg=1276.77  iter_worst=1326  gbest_Cmax=1073
iter=1512  iter_best=1194  iter_avg=1277.14  iter_worst=1327  gbest_Cmax=1073
iter=1513  iter_best=1200  iter_avg=1278.08  iter_worst=1362  gbest_Cmax=1073
iter=1514  iter_best=1196  iter_avg=1272.71  iter_worst=1344  gbest_Cmax=1073
iter=1515  iter_best=1161  iter_avg=1268.89  iter_worst=1326  gbest_Cmax=1073
iter=1516  iter_best=1177  iter_avg=1272.34  iter_worst=1326  gbest_Cmax=1073
iter=1517  iter_best=1195  iter_avg=1275.3  iter_worst=1326  gbest_Cmax=1073
iter=1518  iter_best=1210  iter_avg=1272.95  iter_worst=1415  gbest_Cmax=1073
iter=1519  iter_best=1155  iter_avg=1272.36  iter_worst=1326  gbest_Cmax=1073
iter=1520  iter_best=1181  iter_avg=1279.25  iter_worst=1327  gbest_Cmax=1073
iter=1521  iter_best=1194  iter_avg=1272.6  iter_worst=1326  gbest_Cmax=1073
iter=1522  iter_best=1197  iter_avg=1275.48  iter_worst=1362  gbest_Cmax=1073
iter=1523  iter_best=1191  iter_avg=1278.34  iter_worst=1367  gbest_Cmax=1073
iter=1524  iter_best=1202  iter_avg=1278.7  iter_worst=1326  gbest_Cmax=1073
iter=1525  iter_best=1210  iter_avg=1279.19  iter_worst=1326  gbest_Cmax=1073
iter=1526  iter_best=1187  iter_avg=1274.83  iter_worst=1326  gbest_Cmax=1073
iter=1527  iter_best=1213  iter_avg=1273.95  iter_worst=1326  gbest_Cmax=1073
iter=1528  iter_best=1174  iter_avg=1279.36  iter_worst=1326  gbest_Cmax=1073
iter=1529  iter_best=1205  iter_avg=1274.22  iter_worst=1326  gbest_Cmax=1073
iter=1530  iter_best=1198  iter_avg=1275.44  iter_worst=1326  gbest_Cmax=1073
iter=1531  iter_best=1209  iter_avg=1277.94  iter_worst=1343  gbest_Cmax=1073
iter=1532  iter_best=1213  iter_avg=1276.52  iter_worst=1326  gbest_Cmax=1073
iter=1533  iter_best=1184  iter_avg=1274.65  iter_worst=1370  gbest_Cmax=1073
iter=1534  iter_best=1175  iter_avg=1275.37  iter_worst=1433  gbest_Cmax=1073
iter=1535  iter_best=1205  iter_avg=1276.53  iter_worst=1327  gbest_Cmax=1073
iter=1536  iter_best=1201  iter_avg=1277.44  iter_worst=1379  gbest_Cmax=1073
